search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,226840031,쿠쿠압력밥솥 10인용,65000,3,판매완료,,2026-03-28 15:12:28,https://web.joongna.com/product/226840031,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226659599,쿠쿠 밥솥 10인용 트윈프레셔,150000,3,판매완료,사당제1동,2026-03-28 11:46:45,https://web.joongna.com/product/226659599,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,226820126,쿠쿠 스마트 IH 압력밥솥 6인용,25000,3,판매완료,삼송2동,2026-03-27 22:58:40,https://web.joongna.com/product/226820126,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,226793045,30인용 전기압력밥솥 쿠쿠,60000,3,판매완료,화도읍,2026-03-27 10:54:26,https://web.joongna.com/product/226793045,,전기압력밥솥_30인용,text_variant,not_requested
쿠쿠 밥솥,226764525,[밥솥] 쿠쿠 6인용 IH전기압력밥솥 / 다이아쉴드내솥 / 새것 같은 상태,150000,0,판매중,가산동,2026-03-26 15:32:08,https://web.joongna.com/product/226764525,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,226755410,쿠쿠 6인용 트윈 압력 밥솥 ST0615FW 모델,190000,3,판매완료,금촌1동,2026-03-26 11:45:17,https://web.joongna.com/product/226755410,,ST0615FW,text_code,not_requested
쿠쿠 밥솥,225596550,쿠쿠전자 6인용 밥솥 CRP-OHTR0610FWM,330000,0,판매중,초월읍,2026-03-25 11:05:02,https://web.joongna.com/product/225596550,,CRP-OHTR0610FWM,text_code,not_requested
쿠쿠 밥솥,226691158,쿠쿠IH 전기압력밥솥 10인용,100000,3,판매완료,,2026-03-24 18:41:20,https://web.joongna.com/product/226691158,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226673425,"IH압력밥솥 10인용,쿠쿠",65000,0,판매중,,2026-03-24 11:21:55,https://web.joongna.com/product/226673425,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226642640,쿠쿠 사일런스 오브제 저당밥솥 10인용 새상품 판매합니다. (CRP-OHFFLR1010FGW),420000,3,판매완료,,2026-03-23 15:35:02,https://web.joongna.com/product/226642640,"올해 1월말에 현대백화점에서 구입했구요, 총 2개 구입했었는데 1개는 현재 사용중이고 나머지 새상품 1개는 보관만 해두다가 쓸일이 없을거 같아서 판매하려고 합니다. 사진 찍느라 박스만 잠깐 개봉한게 전부구요, 구매하시면 풀박스 그대로 안전하게 포장해서 보내드리겠습니다. 거래는 택배거래만 가능하구요, 가격은 택배비 포함해서 42만원 입니다. (우체국택배 이용 예정) 결제방법은 안전을 위해 개인간 계좌이체 대신 중고나라 안전결제로만 진행하려고 합니다. 구입후 환불은 불가하니 신중한 구매 부탁드리며, 구매 원하시는 분은 중고나라 안전결제로 결제하시면 확인후 1~2일내로 택배접수 해드리겠습니다🙂 + 제품에 대한 자세한 설명은 아래 쿠쿠 공식사이트 참고 부탁드립니다. https://www.cuckoo.co.kr/mall/productView?productNo=9937",CRP-OHFFLR1010FGW,text_code,200
쿠쿠 밥솥,226602548,쿠쿠(cuckoo) 밥솥 판매합니다,70000,0,판매중,문래동,2026-03-22 15:19:02,https://web.joongna.com/product/226602548,쿠쿠전자 CUCKOO CRP-ST0610FW 매트 화이트&샴페인 골드 판매합니다. 사용감 문제 없습니다! 직거래는 영등포 양평역 부근입니다. 택배 거래시 택배비는 별도 입니다!,CRP-ST0610FW,detail_text_code,200
쿠쿠 밥솥,226579163,쿠쿠 압력밥솥 CRP-HJG0611FP 6인용,20000,3,판매완료,하안2동,2026-03-21 21:29:12,https://web.joongna.com/product/226579163,,CRP-HJG0611FP,text_code,not_requested
쿠쿠 밥솥,226575700,쿠쿠 본사직영 10인용 올스텐내솥 IH전기압력밥솥,190000,3,판매완료,송파2동,2026-03-21 19:47:24,https://web.joongna.com/product/226575700,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226549733,쿠쿠 3인용 IH 음성안내 전기압력밥솥 정상작동,40000,3,판매완료,,2026-03-21 06:02:20,https://web.joongna.com/product/226549733,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,226533884,쿠쿠 17인용 전기보온밥솥 CR-1755B,35000,3,판매완료,,2026-03-20 17:44:18,https://web.joongna.com/product/226533884,,CR-1755B,text_code,not_requested
쿠쿠 밥솥,226510104,쿠쿠 풀스텐리스밥솥6인용DHR0610FS,60000,3,판매완료,위례동,2026-03-20 01:40:46,https://web.joongna.com/product/226510104,50만원 후반쯤할인받아서 구매했습니다 분리형 내솥 껑까지 올스테인리스라 위생적으로 사용할수있어 좋아요 분리형 커버와 손잡 커버까지 100%올스텐리스라 관리도편하고 만족스럽습니다 집에서 밥을 잘 먹지않아 사용감적어요 깨끗하게 사용했어요 밥 맛있게 잘됩니다~,제품군 공통,product_group,200
쿠쿠 밥솥,226481431,쿠쿠 IH압력밥솥 10인용 JHR1020FD,70000,3,판매완료,운정2동,2026-03-19 12:02:44,https://web.joongna.com/product/226481431,,JHR1020FD,text_code,not_requested
쿠쿠 밥솥,226171160,쿠쿠 블랙스톤 압력밥솥 6인용,65000,3,판매완료,지동,2026-03-19 10:20:16,https://web.joongna.com/product/226171160,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,226471471,쿠쿠압력밥솥 10인용30000,30000,0,판매중,,2026-03-19 02:35:34,https://web.joongna.com/product/226471471,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226468146,쿠쿠 6인용 트윈프레셔 IH압력밥솥(인천 송도),140000,3,판매완료,송도4동,2026-03-18 23:27:36,https://web.joongna.com/product/226468146,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,226425693,쿠쿠 IH압력밥솥 10인용,90000,0,판매중,,2026-03-17 22:27:48,https://web.joongna.com/product/226425693,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226425514,쿠쿠 SMART IH압력밥솥 10인용,120000,3,판매완료,,2026-03-17 22:23:22,https://web.joongna.com/product/226425514,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226421847,쿠쿠 IH압력밥솥 10인용 CRP-HMXT1071SB,15000,3,판매완료,방화제1동,2026-03-17 20:57:04,https://web.joongna.com/product/226421847,,CRP-HMXT1071SB,text_code,not_requested
쿠쿠 밥솥,225457197,쿠쿠 6인용 풀스텐 밥솥/DHS068FD,100000,3,판매완료,,2026-03-17 09:27:43,https://web.joongna.com/product/225457197,쿠쿠 6인용 풀스텐 밥솥 DHS068FD 모델입니다. 풀 스테인리스로 위생적인 밥솥입니다. 최근에 패킹과 내솥 교체한 상태입니다. 컨디션 좋습니다. 내외부 깨끗합니다. 사용감 적습니다. 밥 잘 됩니다. 쿠쿠전자 CRP-DHS068FD /IH압력밥솥/6인용/ 스테인리스내솥/ Xwall블랙샤인코팅/ 에어버블/풀스테인리스커버/ 패킹워시/분리형커버/ 맞춤보온/백미쾌속/잡곡쾌속/ 음성안내/다이렉트터치/ 자동세척/ 소비전력:1090W/ 무게:6.3kg/ 크기(가로x세로x깊이): 266x256x378mm,CRP-DHS068FD,detail_text_code,200
쿠쿠 밥솥,226255647,쿠쿠 10인용 음성 압력밥솥,90000,3,판매완료,,2026-03-16 18:43:25,https://web.joongna.com/product/226255647,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226370563,쿠쿠 HI 전기압력밥솥,150000,3,판매완료,구월1동,2026-03-16 16:28:17,https://web.joongna.com/product/226370563,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,226369639,쿠쿠 전기밥솥 30인용 CR-3031V,50000,0,판매중,동탄6동,2026-03-16 16:07:04,https://web.joongna.com/product/226369639,,CR-3031V,text_code,not_requested
쿠쿠 밥솥,226331887,쿠쿠 6인용 에그 밥솥 CR-0675FW,40000,0,판매중,,2026-03-15 16:53:42,https://web.joongna.com/product/226331887,,CR-0675FW,text_code,not_requested
쿠쿠 밥솥,225943395,쿠쿠 10인용 IH압력밥솥 CHS108FD,125000,3,판매완료,,2026-03-15 03:41:33,https://web.joongna.com/product/225943395,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226304302,정가60만원대 쿠쿠 IH압력밥솥 10인용 KHTS1060FD,100000,3,판매완료,산격4동,2026-03-14 20:55:10,https://web.joongna.com/product/226304302,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226304443,쿠쿠 10인용 IH 전기압력밥솥 CRP-CHS108FD 풀스텐인리스 판매합니다~~,71000,3,판매완료,철산3동,2026-03-14 20:59:18,https://web.joongna.com/product/226304443,,CRP-CHS108FD,text_code,not_requested
쿠쿠 밥솥,226019155,쿠쿠 전기압력밥솥,40000,0,판매중,조치원읍,2026-03-14 17:27:49,https://web.joongna.com/product/226019155,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,222248408,쿠쿠 IH압력밥솥 10인용(BCHF107FW),300000,0,판매중,중계4동,2026-03-14 00:36:04,https://web.joongna.com/product/222248408,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226267841,쿠쿠 10인용 열판방식 분리형 스텐커버 말하는 압력밥솥 판매합니다,60000,3,판매완료,가음정동,2026-03-13 21:09:21,https://web.joongna.com/product/226267841,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225138646,쿠쿠 ih 10인용 전기 밥솥 kht1010fb,80000,0,판매중,성현동,2026-03-13 09:52:54,https://web.joongna.com/product/225138646,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,222933884,쿠쿠6인용압력밥솥,40000,3,판매완료,광명5동,2026-03-12 16:31:21,https://web.joongna.com/product/222933884,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,226215923,쿠쿠 압력밥솥 10인용 CRP-QS1010FG,45000,3,판매완료,성곡동,2026-03-12 15:32:39,https://web.joongna.com/product/226215923,,CRP-QS1010FG,text_code,not_requested
쿠쿠 밥솥,220248349,쿠쿠압력밥솥,430000,0,판매중,성북동,2026-03-12 12:40:56,https://web.joongna.com/product/220248349,쿠쿠 마스터쉐프사일런스 제품명 CRP-NHTR0620 미개봉 새상품입니다.,CRP-NHTR0620,detail_text_code,200
쿠쿠 밥솥,220242104,쿠쿠압력밥솥CRP-LHTAR0610FGI,330000,0,판매중,성북동,2026-03-12 12:40:49,https://web.joongna.com/product/220242104,,CRP-LHTAR0610FGI,text_code,not_requested
쿠쿠 밥솥,226201303,쿠쿠 10인용 전기압력밥솥,60000,3,판매완료,상계1동,2026-03-12 09:03:05,https://web.joongna.com/product/226201303,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226180914,쿠쿠 전기밥솥 압력밥솥 3인용,100000,3,판매완료,,2026-03-11 17:42:16,https://web.joongna.com/product/226180914,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,225250131,쿠쿠 6인용 압력밥솥/FA0660SI,27000,3,판매완료,,2026-03-11 03:13:47,https://web.joongna.com/product/225250131,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,226106203,쿠쿠 압력밥솥 6인용 CRP-P0610FD,50000,3,판매완료,사당제1동,2026-03-11 01:06:32,https://web.joongna.com/product/226106203,,CRP-P0610FD,text_code,not_requested
쿠쿠 밥솥,225529693,10인용 IH압력밥솥 쿠쿠(CHP1010FD),37000,3,판매완료,,2026-03-10 17:18:21,https://web.joongna.com/product/225529693,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226134744,(오늘만/덤 증정) 쿠쿠 10인용 IH 압력밥솥 (지난달 구입 정품/인증첨부),178000,3,판매완료,서초1동,2026-03-10 15:20:13,https://web.joongna.com/product/226134744,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225973098,"(미개봉, 새상품)쿠쿠 10인용 전기밥솥 P1015FBB (택포 12.5만)",125000,3,판매완료,능곡동,2026-03-09 12:20:27,https://web.joongna.com/product/225973098,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226082333,쿠쿠 10인용 전기밥솥 내솥(새제품),50000,3,판매완료,,2026-03-09 09:56:05,https://web.joongna.com/product/226082333,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225792909,쿠쿠 2인용 미니 밥솥 화이트 CR-0215MW 팝니다.,38000,3,판매완료,장전제1동,2026-03-09 09:56:50,https://web.joongna.com/product/225792909,,CR-0215MW,text_code,not_requested
쿠쿠 밥솥,224274973,쿠쿠 6인용 전기밥솥 CR-3512,25000,0,판매중,고천동,2026-03-09 01:24:53,https://web.joongna.com/product/224274973,,CR-3512,text_code,not_requested
쿠쿠 밥솥,225645375,"쿠쿠6인용다이아쉴드밥솥내솥,쿠쿠6인용내솥,쿠쿠내솥6인용,6인용내솥",10000,3,판매완료,신봉동,2026-03-08 20:40:55,https://web.joongna.com/product/225645375,"쿠쿠6인용다이아쉴드밥솥내솥,쿠쿠6인용내솥,쿠쿠내솥6인용,6인용내솥, 쿠쿠 밥솥 내솥입니다 다이아쉴드 코팅이 되어있고, 블랙샤인 코팅 처리되어 있습니다 *내솥 특징: 블랙샤인 코팅 내솥내부는 양호하고 외부는 상부벚겨짐 있으나 내부가 중요하죠 사진등 참고 하세요 호환밥솥내역은 사진 참조 하세요",제품군 공통,product_group,200
쿠쿠 밥솥,226068524,쿠쿠 전기보온밥솥 3인용,30000,3,판매완료,,2026-03-08 20:48:24,https://web.joongna.com/product/226068524,,전기보온밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,226065832,쿠쿠 SMART IH압력밥솥 (6인용),90000,3,판매완료,,2026-03-08 19:42:32,https://web.joongna.com/product/226065832,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,226046403,쿠쿠 6인용 전기밥솥 BHXB0660FD 판매합니다,8000,3,판매완료,,2026-03-08 11:34:45,https://web.joongna.com/product/226046403,,BHXB0660FD,text_code,not_requested
쿠쿠 밥솥,226025856,CR-0375FW 쿠쿠 에그밥솥 전기보온밥솥 3인용,45000,1,예약중,구의제3동,2026-03-07 19:07:03,https://web.joongna.com/product/226025856,,CR-0375FW,text_code,not_requested
쿠쿠 밥솥,225403246,쿠쿠 전기밥솥 6인용,40000,0,판매중,문학동,2026-03-07 13:23:12,https://web.joongna.com/product/225403246,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225715399,쿠쿠 트윈프레셔 IH압력밥솥 10인용 LHTR1010FGB,300000,0,판매중,방이1동,2026-03-07 10:17:26,https://web.joongna.com/product/225715399,,LHTR1010FGB,text_code,not_requested
쿠쿠 밥솥,225796392,쿠쿠 IH 전기압력밥솥 10인용 미개봉 새상품 오늘만 이가격 배송지변경,235000,3,판매완료,,2026-03-07 02:27:46,https://web.joongna.com/product/225796392,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225992675,쿠쿠 SMART IH 압력밥솥 (10이뇽),80000,3,판매완료,,2026-03-06 21:15:24,https://web.joongna.com/product/225992675,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,225968239,쿠쿠 전기압력밥솥 10인용,100000,0,판매중,등촌제1동,2026-03-06 10:03:35,https://web.joongna.com/product/225968239,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225968413,쿠쿠 2~3인용 전기압력밥솥,10000,3,판매완료,등촌제1동,2026-03-06 10:09:31,https://web.joongna.com/product/225968413,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,225956793,쿠쿠전자 10인용 IH 트윈프레셔 마스터셰프 전기 압력 밥솥(CRP-LHTR1010FWM),280000,0,판매중,교하동,2026-03-05 21:58:42,https://web.joongna.com/product/225956793,,CRP-LHTR1010FWM,text_code,not_requested
쿠쿠 밥솥,225956077,쿠쿠10인용 압력밥솥,50000,0,판매중,,2026-03-05 21:39:01,https://web.joongna.com/product/225956077,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225955960,쿠쿠6인용 FullStainless압력밥솥,65000,3,판매완료,,2026-03-05 21:36:27,https://web.joongna.com/product/225955960,,STAINLESS,text_code,not_requested
쿠쿠 밥솥,224796293,플럭스(쿠쿠)6인용 IH압력밥솥 새제품,200000,3,판매완료,,2026-03-05 19:40:11,https://web.joongna.com/product/224796293,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225947786,쿠쿠 전기보온밥솥 CR-3031N,70000,0,판매중,인창동,2026-03-05 18:09:23,https://web.joongna.com/product/225947786,,CR-3031N,text_code,not_requested
쿠쿠 밥솥,225342047,쿠쿠 10인용 압력밥솥 미개봉 새상품 CRP-LHTR1020FGW,450000,3,판매완료,,2026-03-05 17:13:16,https://web.joongna.com/product/225342047,- 쿠쿠전자 CRP-LHTR1020FGW 10인용 1등급 전기 압력밥솥 - 2월 초 경품으로 받은 새상품이라 박스째 보관중입니다. - 미개봉 상태입니다. - 고양시 부근에서 직거래도 가능합니다,CRP-LHTR1020FGW,text_code,200
쿠쿠 밥솥,225766414,쿠쿠 10인용 전기압력밥솥 KHTS1060FD,85000,3,판매완료,,2026-03-05 10:26:22,https://web.joongna.com/product/225766414,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225745726,쿠쿠 풀스테인리스 압력밥솥 10인용,50000,3,판매완료,,2026-03-04 20:36:29,https://web.joongna.com/product/225745726,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225895181,쿠쿠 10인용 밥솥 CRP-CHP1010FD,150000,0,판매중,망우본동,2026-03-04 12:14:15,https://web.joongna.com/product/225895181,,CRP-CHP1010FD,text_code,not_requested
쿠쿠 밥솥,225872134,쿠쿠 6인용 밥솥 crp-jhts0660fb,80000,3,판매완료,반포2동,2026-03-03 18:37:49,https://web.joongna.com/product/225872134,,CRP-JHTS0660FB,text_code,not_requested
쿠쿠 밥솥,225863982,쿠쿠 DHR0610FS 전기밥솥,80000,3,판매완료,운정1동,2026-03-03 15:01:30,https://web.joongna.com/product/225863982,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,225842816,쿠쿠 6인용 스마트IH방식 분리형 풀스텐커버 압력밥솥 판매합니다,65000,3,판매완료,가음정동,2026-03-02 21:48:17,https://web.joongna.com/product/225842816,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225374550,쿠쿠 CR-1010FB 밥솥 10인용,50000,3,판매완료,,2026-03-02 10:32:47,https://web.joongna.com/product/225374550,,CR-1010FB,text_code,not_requested
쿠쿠 밥솥,225808508,쿠쿠 IH10인용 압력밥솥 내솥,150000,3,판매완료,신평제1동,2026-03-02 00:17:34,https://web.joongna.com/product/225808508,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225801262,쿠쿠 트윈프레셔 마스터셰프 밥솥 6인용,120000,3,판매완료,광교1동,2026-03-01 20:49:55,https://web.joongna.com/product/225801262,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,224825214,쿠쿠 10인용 IH 밥솥/ HMF1011FR,34000,3,판매완료,,2026-03-01 17:20:23,https://web.joongna.com/product/224825214,"쿠쿠 10인용 IH압력밥솥 HMF1011FR 모델입니다. 최근에 패킹을 교체한 상태입니다 내솥에 큰흠집 없고,깨끗한 편입니다. 생활기스는 있습니다. 사진 봐 주세요. 쿠쿠전자 CRP-HMF1011FR /IH압력밥솥/10인용/무쇠내솥/ 다이아몬드코팅/타철명장/ 분리형커버/밥맛조절/ 백미쾌속/음성안내/자동세척/ 소비전력:1400W/ 무게:7.2kg/ 크기:39.4cm x 29.2cm x 28.4cm",CRP-HMF1011FR,detail_text_code,200
쿠쿠 밥솥,225736817,쿠쿠 3인용 IH밥솥 HQXT0313FO,60000,3,판매완료,,2026-03-01 17:19:16,https://web.joongna.com/product/225736817,쿠쿠 3인용 IH압력 밥솥 HQXT0313FO 모델입니다. 내외부 전체적으로 사용감 적고 깨끗합니다. 내솥과 패킹상태 양호합니다. 밥 잘 됩니다. 쿠쿠전자 CRP-HQXT0313FO/IH압력밥솥/3인용/블랙코팅/분리형커버/음성안내/자동세척/무게: 4.1kg/ 크기:33.7cm x 23.8cm x 21.6cm,CRP-HQXT0313FO,detail_text_code,200
쿠쿠 밥솥,221122145,새상품 정품 쿠쿠블랙스톤 10인용전기밥솥 CRP-BR105FB,159990,1,예약중,,2026-03-01 13:47:33,https://web.joongna.com/product/221122145,,CRP-BR105FB,text_code,not_requested
쿠쿠 밥솥,225786112,쿠쿠IH 압력밥솥 6인용,120000,3,판매완료,선부3동,2026-03-01 13:54:10,https://web.joongna.com/product/225786112,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225779458,쿠쿠 10인용 밥솥 CR-1010FB 모델입니다,45000,3,판매완료,중동,2026-03-01 10:41:42,https://web.joongna.com/product/225779458,,CR-1010FB,text_code,not_requested
쿠쿠 밥솥,225766527,쿠쿠 IH10인용압력밥솥,73000,3,판매완료,도봉제2동,2026-03-01 10:00:10,https://web.joongna.com/product/225766527,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225203179,쿠쿠 10인용 스마트 IH 전기압력밥솥,130000,3,판매완료,송정동,2026-02-28 19:29:35,https://web.joongna.com/product/225203179,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225761011,쿠쿠 사일런스오브제 저당밥솥 6인용 새상품,380000,3,판매완료,,2026-02-28 18:36:31,https://web.joongna.com/product/225761011,"쿠쿠 트윈프레셔 마스터셰프 사일런스오브제 저당밥솥 화이트 6인용 새상품 판매합니다. 12월에 구매한 상품이고, 박스 미개봉 새상품입니다. 찔러보기 사양합니다. 신중하게 생각해보시고 꼭 구매하실분만 연락주세요. ※ 모델명 : CRP-OHNLLR0610FGW ● 안심결제 시 : 택포 ₩380,000원 (구매하기 눌러 결제) - 판매자, 구매자 모두 거래 수수료 지불 ● 일반거래 시 : 택포 ₩376,000원 (채팅 주세요) ● 직거래 시 : ₩370,000원 (용인 수지) 직거래는 용인 수지(수지고등학교 근처)에서만 가능 합니다. 에누리 문의는 사양합니다. 공일공 이구삼팔 삼오삼오 중고나라 앱으로 접속하시면 더 많은 사진 보실 수 있고, 구매 원하시는분은 위 번호로 문자 주시거나 중고나라 앱 채팅으로 연락주세요~",CRP-OHNLLR0610FGW,detail_text_code,200
쿠쿠 밥솥,225525224,쿠쿠 CRP-R067FP 6인용 압력밥솥,38000,3,판매완료,,2026-02-28 11:16:43,https://web.joongna.com/product/225525224,,CRP-R067FP,text_code,not_requested
쿠쿠 밥솥,225732474,물샘현상]쿠쿠 10인용 압력밥솥 CRP-QS107FG,15000,3,판매완료,방화제1동,2026-02-27 22:24:23,https://web.joongna.com/product/225732474,,CRP-QS107FG,text_code,not_requested
쿠쿠 밥솥,225711347,쿠쿠 6인용 압력밥솥,49000,3,판매완료,,2026-02-27 12:29:12,https://web.joongna.com/product/225711347,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225708517,쿠쿠밥솥 6인용,85000,3,판매완료,,2026-02-27 11:09:38,https://web.joongna.com/product/225708517,,제품군 공통,product_group,404
쿠쿠 밥솥,225702202,쿠쿠 6인용 2기압 밥솥/DHP0610FD,90000,3,판매완료,,2026-02-27 03:00:58,https://web.joongna.com/product/225702202,쿠쿠 6인용 전기압력밥솥 DHP0610FD 모델입니다. 메탈 디자인으로 고급스러운 프리미엄 밥솥입니다. 내솥 상태 좋습니다. 사진 봐주세요. 패킹상태도 좋습니다. 내외부 깨끗합니다. 사용감 적습니다. 에너지효율 1등급 입니다. 쿠쿠전자 CRP-DHP0610FD /IH압력밥솥/6인용/스테인리스내솥/ Xwall블랙샤인코팅/ 풀스테인리스커버/ 패킹워시/분리형커버/2기압취사/맞춤보온/백미쾌속/ 잡곡쾌속/음성안내/다이렉트터치/자동세척/ 에너지:1등급/소비전력:1090W/ 무게:6.3kg/ 크기(가로x세로x깊이): 266x256x378mm,CRP-DHP0610FD,detail_text_code,200
쿠쿠 밥솥,225444217,쿠쿠 밥솥 6인,85000,3,판매완료,현동,2026-02-26 19:28:13,https://web.joongna.com/product/225444217,쿠쿠밥손 6인용 입니다 참고링크 https://link.coupang.com/a/dPpxq7 사용감 있지만 아직 반짝반짝 합니다,제품군 공통,product_group,200
쿠쿠 밥솥,225684214,쿠쿠 IH 압력밥솥 (10인용),80000,3,판매완료,,2026-02-26 16:57:20,https://web.joongna.com/product/225684214,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225683222,쿠쿠 6인용 밥솥(내솥 없음),40000,0,판매중,북가좌제1동,2026-02-26 16:32:39,https://web.joongna.com/product/225683222,"쿠쿠 6인용 전기압력밥솥 CRP-R0610FC 모델 판매합니다. • 구성품: 본체 (※ 내솥은 포함되어 있지 않습니다.) • 상태: 오래 사용한 만큼 외관에 사용감은 어느 정도 있으나, 평소 깨끗하게 관리하며 사용했습니다. • 작동 여부: 최근까지 정상적으로 작동하던 제품입니다. • 주의사항: 내솥이 없는 상태이므로, 동일 모델을 사용하시다가 본체가 고장 난 분이 부품 교체용으로 가져가시거나, 내솥을 별도로 구매하여 사용하실 분께 추천드립니다.",CRP-R0610FC,detail_text_code,200
쿠쿠 밥솥,225682515,쿠쿠10인 압력밥솥,30000,3,판매완료,,2026-02-26 16:14:44,https://web.joongna.com/product/225682515,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,225651550,쿠쿠IH압력밥솥 10인용,30000,3,판매완료,정관읍,2026-02-25 19:40:05,https://web.joongna.com/product/225651550,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,223421007,새상품 정품 쿠쿠블랙스톤 6인용전기밥솥 CRP-BR065FB,137900,3,판매완료,,2026-02-25 00:43:23,https://web.joongna.com/product/223421007,,CRP-BR065FB,text_code,not_requested
쿠쿠 밥솥,225599227,쿠쿠 2인용 전기밥솥,25000,3,판매완료,,2026-02-24 13:54:46,https://web.joongna.com/product/225599227,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,225596110,쿠쿠 35인용 업소용 전기밥솥,50000,3,판매완료,,2026-02-24 12:33:00,https://web.joongna.com/product/225596110,,전기보온밥솥_35인용,text_variant,not_requested
쿠쿠 밥솥,225581150,쿠쿠스마트 IH압력밥솥 10인용 KHTS1060FDㅡ,70000,3,판매완료,신암1동,2026-02-23 22:35:39,https://web.joongna.com/product/225581150,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225371185,미개봉 새상품 밥솥 쿠쿠 마스터셰프 10인용 CRP-NHTR1020FGH 10인용,430000,3,판매완료,치평동,2026-02-23 22:32:21,https://web.joongna.com/product/225371185,쿠쿠 마스터셰프 CRP-NHTR1020FGH 미개봉 새상품입니다 10인용 Grace White 색상입니다 70만원 상당의 제품이고 현재는 구할수도없는 모델입니다 위치 및 시간 맞으면 가져다드려요 사진참조 하시고 궁금한 점 있으시면 연락주세요 네고는 정중히 사절합니다,CRP-NHTR1020FGH,text_code,200
쿠쿠 밥솥,225168258,쿠쿠 6인용 스마트IH 압력 밥솥 DHP0610F,70000,3,판매완료,성복동,2026-02-23 18:29:27,https://web.joongna.com/product/225168258,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225536961,쿠쿠 미니 전기보온 밥솥 3인용,23000,3,판매완료,지동,2026-02-22 20:20:23,https://web.joongna.com/product/225536961,,전기보온밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,223878325,6인용 압력밥솥쿠쿠압력밥솥ㅡ내솥없음,6500,3,판매완료,,2026-02-21 17:48:10,https://web.joongna.com/product/223878325,,전기압력밥솥_6인용,text_variant,not_requested
