search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
풀리오 마사지기,223514237,풀리오 마사지기 V3 새상품,110000,3,판매완료,서초3동,2025-12-29 19:17:25,https://web.joongna.com/product/223514237,"박스 상태도 깨끗하고 완전 새거라서 선물용으로도 좋을 것 같아요! 풀리오 종아리 마사지기 V3 완전 새상품입니다 - 무선으로 사용 가능하며, 5000mAh 배터리 용량을 가지고 있습니다 - 20가지 맞춤 마사지 모드를 지원합니다 - 섬세하고 부드러운 마사지를 제공하여 다리 부위의 피로를 풀어줍니다 . 스티커도 안뜯은 완전 새제품이고 환불은 안됩니다 . 택배 거래시 택배비는 본인 부담입니다",CALF_V3,detail_text_variant,200
풀리오 마사지기,223505142,풀리오 종아리 마사지기 V3,110000,3,판매완료,,2025-12-29 15:44:43,https://web.joongna.com/product/223505142,,CALF_V3,text_variant,not_requested
풀리오 마사지기,223464150,풀리오 백풀러 허리 마사지기 팝니다,65000,3,판매완료,,2025-12-28 14:47:38,https://web.joongna.com/product/223464150,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,223464001,풀리오 목 어깨 베게 마사지기,78000,0,판매중,진관동,2025-12-28 14:44:06,https://web.joongna.com/product/223464001,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,223399776,풀리오 등허리 쿠션 마사지기,57000,3,판매완료,진천동,2025-12-27 14:10:54,https://web.joongna.com/product/223399776,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,223370103,풀리오 풀리지 허벅지 마사지기,120000,3,판매완료,여서동,2025-12-27 11:36:23,https://web.joongna.com/product/223370103,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,223333922,풀리오 종아리 마사지기 v2 벨크로,40000,3,판매완료,신천1.2동,2025-12-27 09:30:20,https://web.joongna.com/product/223333922,,CALF_V2,text_variant,not_requested
풀리오 마사지기,223416653,풀리오 종아리 마사지기 V3,100000,3,판매완료,방배2동,2025-12-27 07:55:33,https://web.joongna.com/product/223416653,,CALF_V3,text_variant,not_requested
풀리오 마사지기,223338157,풀리오 마사지기,170000,0,판매중,서부2동,2025-12-24 21:04:47,https://web.joongna.com/product/223338157,풀리오 허벅지 마사지기,THIGH_FULLIGE,detail_text_variant,200
풀리오 마사지기,223288406,풀리오 백풀러 허리 마사지기 판매,60000,3,판매완료,오학동,2025-12-23 14:58:03,https://web.joongna.com/product/223288406,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,223264737,풀리오 목어깨 마사지기 v3,85000,3,판매완료,,2025-12-22 21:18:57,https://web.joongna.com/product/223264737,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,223251104,풀리오 허벅지 다리 마사지기,120000,3,판매완료,노은1동,2025-12-22 15:19:43,https://web.joongna.com/product/223251104,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,223225611,[월요일까지만 이가격] 풀리오 무선 종아리 마사지기 V3,67000,3,판매완료,,2025-12-21 20:31:50,https://web.joongna.com/product/223225611,,CALF_V3,text_variant,not_requested
풀리오 마사지기,223224662,풀리오 넥풀러 목어깨 마사지기,220000,3,판매완료,수양동,2025-12-21 20:05:45,https://web.joongna.com/product/223224662,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,223154010,미개봉)풀리오 풀리지 허벅지 마사지기,185000,3,판매완료,부전제1동,2025-12-20 00:24:16,https://web.joongna.com/product/223154010,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,223141054,풀리오 목어깨 마사지기 V2,30000,3,판매완료,직산읍,2025-12-19 13:57:48,https://web.joongna.com/product/223141054,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,223140990,풀리오 백풀러 마사지기,60000,3,판매완료,직산읍,2025-12-19 13:55:47,https://web.joongna.com/product/223140990,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,222933223,풀리오 목 어깨 마사지기 N001팝니다.,43000,0,판매중,와부읍,2025-12-17 18:22:57,https://web.joongna.com/product/222933223,,N001,text_code,not_requested
풀리오 마사지기,223005143,풀리오 풀리지 허벅지 마사지기 PH001(새상품) 최신상,150000,3,판매완료,,2025-12-15 21:39:51,https://web.joongna.com/product/223005143,,PH001,text_code,not_requested
풀리오 마사지기,223004623,풀리오 무선 종아리 마사지기 V3,70000,3,판매완료,,2025-12-15 21:26:06,https://web.joongna.com/product/223004623,,CALF_V3,text_variant,not_requested
풀리오 마사지기,222971609,풀리오 손 마사지기 풀박스,55000,3,판매완료,고척제1동,2025-12-15 00:25:05,https://web.joongna.com/product/222971609,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,222706886,풀리오 종아리 마사지기 V3 새제품,110000,3,판매완료,보람동,2025-12-13 11:58:53,https://web.joongna.com/product/222706886,,CALF_V3,text_variant,not_requested
풀리오 마사지기,222840827,풀리오 손 마사지기계 ㅡ연예인 윤아 마사지기,55000,3,판매완료,증산동,2025-12-12 21:56:39,https://web.joongna.com/product/222840827,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,222850086,풀리오 종아리 마사지기 V2 새상품,67000,3,판매완료,,2025-12-11 17:50:00,https://web.joongna.com/product/222850086,,CALF_V2,text_variant,not_requested
풀리오 마사지기,222041119,풀리오 플리오 종아리 마사지기 V3 새상품,127000,3,판매완료,장유3동,2025-12-10 23:43:25,https://web.joongna.com/product/222041119,,CALF_V3,text_variant,not_requested
풀리오 마사지기,222784714,풀리오 허벅지 종아리 마사지기,140000,3,판매완료,종촌동,2025-12-09 23:22:17,https://web.joongna.com/product/222784714,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,222563267,풀리오 목어깨 마사지기 V2,50000,3,판매완료,계산4동,2025-12-09 10:30:07,https://web.joongna.com/product/222563267,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,222755225,풀리오 목 어깨 마사지기 V2,68000,3,판매완료,,2025-12-09 10:27:25,https://web.joongna.com/product/222755225,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,222726089,풀리오 목어깨 마사지기 V2,50000,3,판매완료,목1동,2025-12-08 14:46:26,https://web.joongna.com/product/222726089,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,222707136,풀리오 무선 종아리 마사지기 V3,80000,3,판매완료,,2025-12-07 23:17:26,https://web.joongna.com/product/222707136,,CALF_V3,text_variant,not_requested
풀리오 마사지기,222676193,택배포함 2025 fulio 정품HD002 풀리오 손 마사지기 손목 마시지 손목 터널 증후군 통증 안마기 온열 무,49000,3,판매완료,,2025-12-07 07:45:16,https://web.joongna.com/product/222676193,,HD002,text_code,not_requested
풀리오 마사지기,222445536,풀리오 목어깨 마사지기 V2 미개봉,70000,3,판매완료,,2025-12-05 17:44:36,https://web.joongna.com/product/222445536,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,222583899,목 어깨 마사지기 V3 풀리오 안마기,100000,3,판매완료,가장동,2025-12-04 15:05:35,https://web.joongna.com/product/222583899,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,222566043,풀리오 종아리 마사지기,100000,0,판매중,행신3동,2025-12-04 00:02:07,https://web.joongna.com/product/222566043,,CALF,text_variant,not_requested
풀리오 마사지기,222554068,풀리오 종아리/다리 마사지기 퍼플 v2,70000,3,판매완료,교하동,2025-12-03 18:36:49,https://web.joongna.com/product/222554068,,CALF_V2,text_variant,not_requested
풀리오 마사지기,222239680,풀리오 발 마사지기 V3 미개봉 새상품,110000,3,판매완료,,2025-12-03 15:09:16,https://web.joongna.com/product/222239680,풀리오 발 마사지기 V3 미개봉 새제품이에요. 박스 상태도 깨끗하고 완전 새거라서 선물용으로도 좋을 것 같아요!,제품군 공통,product_group,200
풀리오 마사지기,222305616,풀리오 허리 마사지기 팝니다.,70000,3,판매완료,고운동,2025-12-02 08:15:40,https://web.joongna.com/product/222305616,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,220013249,풀리오 목어깨 마사지기,60000,3,판매완료,목감동,2025-11-30 20:40:55,https://web.joongna.com/product/220013249,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,222397409,풀리오 목어깨 마사지기 v2,80000,0,판매중,만촌3동,2025-11-29 16:41:03,https://web.joongna.com/product/222397409,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,222348038,풀리오 종아리 마사지기 V2 (새상품),80000,3,판매완료,논현1동,2025-11-28 09:07:26,https://web.joongna.com/product/222348038,,CALF_V2,text_variant,not_requested
풀리오 마사지기,222321907,풀리오 손 마사지기 라벤더,50000,3,판매완료,십정2동,2025-11-27 14:27:32,https://web.joongna.com/product/222321907,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,221007034,풀리오 풀리지 허벅지 다리 마사지기,165000,3,판매완료,당하동,2025-11-26 23:38:53,https://web.joongna.com/product/221007034,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,222211388,풀리오 v3 종아리 마사지기 온열 가능,75000,3,판매완료,수성4가동,2025-11-26 17:25:19,https://web.joongna.com/product/222211388,,CALF_V3,text_variant,not_requested
풀리오 마사지기,222287979,풀리오 허벅지 마사지기,120000,3,판매완료,대신동,2025-11-26 16:09:19,https://web.joongna.com/product/222287979,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,220251686,풀리오 종아리 마사지기,75000,3,판매완료,진안동,2025-11-25 10:58:37,https://web.joongna.com/product/220251686,,CALF,text_variant,not_requested
풀리오 마사지기,222218088,풀리오 어깨목 마사지기,33000,3,판매완료,,2025-11-24 19:50:21,https://web.joongna.com/product/222218088,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,220998873,풀리오 다리 허벅지 마사지기,150000,3,판매완료,,2025-11-23 18:47:28,https://web.joongna.com/product/220998873,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,222138762,풀리오 종아리 마사지기 V2 새상품,72000,3,판매완료,,2025-11-22 17:24:01,https://web.joongna.com/product/222138762,,CALF_V2,text_variant,not_requested
풀리오 마사지기,222095564,[마사지기] 풀리오 마사지건,60000,3,판매완료,낙성대동,2025-11-21 14:06:02,https://web.joongna.com/product/222095564,,MASSAGE_GUN,text_variant,not_requested
풀리오 마사지기,221503675,풀리오 무선 종아리 마사지기 V3,90000,3,판매완료,,2025-11-19 21:09:25,https://web.joongna.com/product/221503675,,CALF_V3,text_variant,not_requested
풀리오 마사지기,222027764,풀리오 목 어깨 마사지기 V1,30000,3,판매완료,무악동,2025-11-19 17:45:29,https://web.joongna.com/product/222027764,,NECK_SHOULDER_V1,text_variant,not_requested
풀리오 마사지기,221899279,풀리오 허벅지 마사지기,120000,3,판매완료,관산동,2025-11-18 08:31:28,https://web.joongna.com/product/221899279,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,221922298,풀리오 목어깨 마사지기,50000,0,판매중,남일면,2025-11-16 23:23:51,https://web.joongna.com/product/221922298,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,221882076,풀리오 다리 마사지기,134000,3,판매완료,후포면,2025-11-16 17:51:07,https://web.joongna.com/product/221882076,,CALF,text_variant,not_requested
풀리오 마사지기,219874312,풀리오 목어깨 마사지기 V2 2025년 5월 리뉴얼제품,76000,0,판매중,,2025-11-15 13:47:42,https://web.joongna.com/product/219874312,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,221161329,풀리션 풀리오 마사지기,149000,0,판매중,주례제1동,2025-11-14 21:56:15,https://web.joongna.com/product/221161329,,PULLITION,text_variant,not_requested
풀리오 마사지기,221847055,풀리오 종아리 마사지기 v3 미개봉 새제품 25년 9월생산,110000,3,판매완료,신정6동,2025-11-14 20:37:02,https://web.joongna.com/product/221847055,,CALF_V3,text_variant,not_requested
풀리오 마사지기,221788002,풀리오 종아리 마사지기 V3+ 손 마사지기,70000,3,판매완료,신관동,2025-11-14 09:05:09,https://web.joongna.com/product/221788002,,CALF_V3,text_variant,not_requested
풀리오 마사지기,221783286,풀리오 무선 종아리 마사지기 V3,85000,3,판매완료,호수동,2025-11-13 16:32:49,https://web.joongna.com/product/221783286,,CALF_V3,text_variant,not_requested
풀리오 마사지기,221755204,"[택배박스 그대로 미개봉, 무료배송] 풀리오 등허리 쿠션 마사지기",75000,3,판매완료,,2025-11-13 15:18:32,https://web.joongna.com/product/221755204,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,221739594,[정품]풀리오 프리미엄 마사지매트 2025년형 전신 온열 폴더백 안마기 접이식 (안마매트/마사지기),180000,3,판매완료,대화동,2025-11-13 10:24:14,https://web.joongna.com/product/221739594,"풀리오 폴더백 마사지매트 T002 모델입니다 - 접었을 때 405x390x185mm, 펼쳤을 때 405x1185x40mm입니다 - 무게는 2.9kg입니다 얇고 가벼운 디자인으로 간편한 휴대와 보관이 용이합니다 구성품은 본체(리모컨 포함), 어댑터, 사용설명서, 품질보증서가 포함되어 있습니다 2025년 신형이고, 상품개봉후 테스트만 해봤어요~ 부모님 드릴까 했는데 오래됐지만 안마의자 있어서 그냥 판매합니다! 직거래 우선이고요! 고양일산은 가져다드려요~ 그외 인근 지역은 쳇 주세요!",제품군 공통,product_group,200
풀리오 마사지기,221738354,미개봉 새상품 풀리오 목어깨 마사지기 V2/무료배송,70000,3,판매완료,,2025-11-11 22:35:36,https://web.joongna.com/product/221738354,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,221499162,풀리오 등허리 쿠션 마사지기,65000,3,판매완료,천호제3동,2025-11-11 14:35:24,https://web.joongna.com/product/221499162,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,221696185,풀리오 넥풀러 목어깨 마사지기,290000,0,판매중,진관동,2025-11-10 20:51:56,https://web.joongna.com/product/221696185,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,221695787,풀리오 에어 괄사 마사지기,80000,0,판매중,진관동,2025-11-10 20:42:50,https://web.joongna.com/product/221695787,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,221418112,풀리오 허리 마사지기,70000,3,판매완료,양평제2동,2025-11-10 18:32:47,https://web.joongna.com/product/221418112,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,221691076,풀리오 종아리 마사지기,60000,3,판매완료,,2025-11-10 18:43:43,https://web.joongna.com/product/221691076,,CALF,text_variant,not_requested
풀리오 마사지기,221660864,풀리오 종아리 마사지기 v3,25000,3,판매완료,용호제1동,2025-11-09 21:33:17,https://web.joongna.com/product/221660864,,CALF_V3,text_variant,not_requested
풀리오 마사지기,221643853,풀리오 목과 어깨 마사지기 V2,70000,3,판매완료,,2025-11-09 13:48:17,https://web.joongna.com/product/221643853,풀리오 목과 어깨 마사지기 V2 미개봉 새제품 박스 상태도 깨끗하고 완전 새제품 GS 또는 CU 편의점 반값 택배거래 가능,제품군 공통,product_group,200
풀리오 마사지기,221376248,풀리오 목어깨 마사지기 V2(미개봉 새상품),70000,3,판매완료,일동,2025-11-08 12:09:09,https://web.joongna.com/product/221376248,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,221590964,풀리오 목 어깨 마사지기 V2,70000,3,판매완료,월송동,2025-11-07 21:33:30,https://web.joongna.com/product/221590964,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,221585713,풀리오 목어깨 마사지기 V1,30000,3,판매완료,구로제4동,2025-11-07 19:02:43,https://web.joongna.com/product/221585713,,NECK_SHOULDER_V1,text_variant,not_requested
풀리오 마사지기,221581902,풀리오 목 어깨 마사지기 V3,120000,3,판매완료,용신동,2025-11-07 17:10:09,https://web.joongna.com/product/221581902,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,221526181,풀리오 목 마사지기,40000,3,판매완료,청계동,2025-11-06 07:24:36,https://web.joongna.com/product/221526181,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,221506761,풀리오 휴대용 발목 마사지기 L사이즈,70000,0,판매중,후포면,2025-11-05 16:57:48,https://web.joongna.com/product/221506761,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,220997415,풀리오 목 어깨 마사지기 V2 [미개봉],66000,3,판매완료,,2025-11-04 17:35:19,https://web.joongna.com/product/220997415,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,221378446,풀리오 종아리 마사지기 v2,56000,1,예약중,,2025-11-02 10:43:00,https://web.joongna.com/product/221378446,,CALF_V2,text_variant,not_requested
풀리오 마사지기,221312249,풀리오 종아리 마사지기 v3,70000,3,판매완료,,2025-10-31 12:19:44,https://web.joongna.com/product/221312249,,CALF_V3,text_variant,not_requested
풀리오 마사지기,218386307,풀리오 목어깨 마사지기 V2,75000,3,판매완료,영강동,2025-10-29 21:34:36,https://web.joongna.com/product/218386307,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,221239785,풀리오 목어깨 마사지기 v3 미개봉 판매(1개남음),120000,1,예약중,정자2동,2025-10-29 13:00:30,https://web.joongna.com/product/221239785,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,221232118,풀리오 허벅지 마사지기,12354,3,판매완료,,2025-10-29 09:31:18,https://web.joongna.com/product/221232118,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,220985543,풀리오 목어깨 마사지기 v3 미개봉 2개 판매(개당),120000,3,판매완료,정자2동,2025-10-28 10:12:54,https://web.joongna.com/product/220985543,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,221193707,풀리오 허리 마사지기,80000,3,판매완료,,2025-10-28 09:00:20,https://web.joongna.com/product/221193707,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,221177204,풀리오 종아리 마사지기 V2,53000,3,판매완료,,2025-10-27 18:24:18,https://web.joongna.com/product/221177204,,CALF_V2,text_variant,not_requested
풀리오 마사지기,221160549,풀리오 종아리/목어깨 마사지기 V2 미개봉 새상품,195000,3,판매완료,중앙동,2025-10-27 11:19:38,https://web.joongna.com/product/221160549,풀리오 종아리 마사지기 V2와 목 어깨 마사지기 V2입니다 둘 다 새상품이고 박스에 들어있습니다 생산연도 2025년 7월입니다. - 목과 어깨의 피로를 풀어주는 데 도움을 줍니다 - 집에서 편안하게 마사지를 받을 수 있습니다,CALF_V2,text_variant,200
풀리오 마사지기,221139322,풀리오마사지기,50000,3,판매완료,청라3동,2025-10-26 18:18:35,https://web.joongna.com/product/221139322,2회사용 상태좋음 gs반택시 택배비별도3000,제품군 공통,product_group,200
풀리오 마사지기,221137799,풀리오 풀리지 허벅지 마사지기,160000,3,판매완료,소공동,2025-10-26 17:35:02,https://web.joongna.com/product/221137799,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,221106273,풀리오 종아리 마사지기 V3 컨트롤러 리뉴얼 미개봉 새,110000,3,판매완료,고성읍,2025-10-25 19:07:22,https://web.joongna.com/product/221106273,,CALF_V3,text_variant,not_requested
풀리오 마사지기,219419226,풀리오 목어깨 배게 마사지기 미개봉 새상품,80000,3,판매완료,화전동,2025-10-23 12:04:47,https://web.joongna.com/product/219419226,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,220435984,풀리오 풀리지 다리 허벅지 마사지기 1회 사용/ 9월,170000,3,판매완료,당하동,2025-10-22 07:21:45,https://web.joongna.com/product/220435984,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,220039086,[박스미개봉 새상품] 풀리오 백풀러 허리 마사지기 택포,100000,3,판매완료,,2025-10-22 00:36:03,https://web.joongna.com/product/220039086,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,220951782,풀리오 목 어깨 마사지기 V2,60000,3,판매완료,,2025-10-21 15:31:55,https://web.joongna.com/product/220951782,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,220950415,풀리오 종아리 마사지기 V2,70000,3,판매완료,장평동,2025-10-21 14:58:26,https://web.joongna.com/product/220950415,,CALF_V2,text_variant,not_requested
풀리오 마사지기,220949723,풀리오 넥풀러 목어깨 마사지기 견인,200000,1,예약중,중동,2025-10-21 14:40:15,https://web.joongna.com/product/220949723,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,220849103,풀리오 넥풀러 목 어깨 마사지기,180000,3,판매완료,간석3동,2025-10-18 18:58:07,https://web.joongna.com/product/220849103,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,220777965,"Pulio 풀리오 목, 어께 마사지기 V2 6만원",60000,0,판매중,,2025-10-16 18:54:48,https://web.joongna.com/product/220777965,선물을 받았는데 사용하지않게되어 판매합니다 실사용은 5번 미만이라 거의 새상품입니다 박스는 미포함입니다 택포가격입니다 편의점 택배로 보내드립니다 네고안됩니다,제품군 공통,product_group,200
풀리오 마사지기,220692940,풀리오 넥풀러 목 어깨 홈케어 마사지기,250000,0,판매중,,2025-10-14 15:10:03,https://web.joongna.com/product/220692940,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,220675004,Pulio 풀리오 무선 종아리 마사지기 cb227 팜니,70000,3,판매완료,한강로동,2025-10-13 23:56:54,https://web.joongna.com/product/220675004,,CALF,text_variant,not_requested
풀리오 마사지기,220569271,풀리오 목 어깨 마사지기 V2,60000,3,판매완료,철산3동,2025-10-11 08:49:56,https://web.joongna.com/product/220569271,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,220547046,풀리오 백풀러 허리 마사지기,80000,3,판매완료,소사본동,2025-10-10 15:24:42,https://web.joongna.com/product/220547046,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,220493663,새제품 풀리오 목 어깨 마사지기 V,77000,0,판매중,,2025-10-08 22:42:48,https://web.joongna.com/product/220493663,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,220471175,풀리오 손목 마사지기,35000,3,판매완료,광남1동,2025-10-08 10:22:36,https://web.joongna.com/product/220471175,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,220391374,풀박스 PULIO 풀리오 마사지기 손 마사지기 2025,66000,3,판매완료,,2025-10-08 09:44:41,https://web.joongna.com/product/220391374,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,220129801,풀리오 허벅지(+종아리) 마사지기 팝니다,170000,3,판매완료,무주읍,2025-10-06 22:00:07,https://web.joongna.com/product/220129801,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,220435607,풀리오 목어깨 마사지기 N001,25000,3,판매완료,원천동,2025-10-06 21:59:16,https://web.joongna.com/product/220435607,,N001,text_code,not_requested
풀리오 마사지기,219484264,풀리오 종아리 마사지기 V2,69000,3,판매완료,,2025-10-02 13:09:19,https://web.joongna.com/product/219484264,,CALF_V2,text_variant,not_requested
풀리오 마사지기,219934174,풀리오 넥풀러 NP001 마사지기,200000,3,판매완료,금정동,2025-10-01 19:07:32,https://web.joongna.com/product/219934174,,NP001,text_code,not_requested
풀리오 마사지기,219957909,풀리오 등허리 쿠션 마사지기 미개봉,80000,3,판매완료,신도림동,2025-09-30 20:59:08,https://web.joongna.com/product/219957909,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,220260606,풀리오 허리 마사지기 거의 새제품 팝니다,80000,3,판매완료,신대방제1동,2025-09-30 19:12:36,https://web.joongna.com/product/220260606,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,220227916,풀리오 종아리 마사지기 v3,100000,3,판매완료,,2025-09-29 20:18:36,https://web.joongna.com/product/220227916,,CALF_V3,text_variant,not_requested
풀리오 마사지기,219536898,풀리오 허벅지 마사지기,170000,0,판매중,송하동,2025-09-29 17:18:18,https://web.joongna.com/product/219536898,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,220169850,풀리오 목어깨 마사지기 V2,50000,3,판매완료,발산제1동,2025-09-28 09:38:38,https://web.joongna.com/product/220169850,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,212389254,풀리오 목어깨 마사지기 N001,70000,0,판매중,,2025-09-27 23:02:31,https://web.joongna.com/product/212389254,,N001,text_code,not_requested
풀리오 마사지기,220116135,풀리오 무선 허벅지 종아리 마사지기,110000,3,판매완료,신림동,2025-09-26 16:26:31,https://web.joongna.com/product/220116135,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,219951364,미개봉 새상품 풀리오 풀리지 허벅지 마사지기 안마기,189000,3,판매완료,,2025-09-26 08:25:28,https://web.joongna.com/product/219951364,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,219462482,풀리오 종아리 마사지기 v3,100000,3,판매완료,봉담읍,2025-09-24 12:08:48,https://web.joongna.com/product/219462482,,CALF_V3,text_variant,not_requested
풀리오 마사지기,220020847,풀리오 v2 목어깨 마사지기 풀박스 신품수준,68000,0,판매중,고촌읍,2025-09-24 07:24:12,https://web.joongna.com/product/220020847,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,220010210,풀리오 넥풀러 마사지기,210000,3,판매완료,연남동,2025-09-23 20:50:56,https://web.joongna.com/product/220010210,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,220008154,풀리오 등허리 쿠션 마사지기,80000,3,판매완료,,2025-09-23 19:56:52,https://web.joongna.com/product/220008154,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,219950053,풀리오 V2 목어깨 마사지기 폴리오,70000,3,판매완료,하계1동,2025-09-22 10:59:22,https://web.joongna.com/product/219950053,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,219921040,Pulio 풀리오 목어깨 베개 마사지기,60000,3,판매완료,황학동,2025-09-21 20:17:57,https://web.joongna.com/product/219921040,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,219873459,풀리오 백풀러 허리 마사지기 팝니다,106000,0,판매중,,2025-09-21 01:48:47,https://web.joongna.com/product/219873459,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,219858661,풀리오 목 어깨 마사지기 V3 미개봉(2025.8제조),80000,3,판매완료,,2025-09-20 20:18:51,https://web.joongna.com/product/219858661,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,219826319,풀리오 종아리 마사지기 v3,105000,3,판매완료,명륜2동,2025-09-20 11:17:28,https://web.joongna.com/product/219826319,,CALF_V3,text_variant,not_requested
풀리오 마사지기,219803557,풀리오 무선 종아리 마사지기,35000,3,판매완료,,2025-09-19 22:04:03,https://web.joongna.com/product/219803557,,CALF,text_variant,not_requested
풀리오 마사지기,219803038,풀리오 목어깨 마사지기 V2 미개봉 신품,69000,3,판매완료,,2025-09-19 21:53:52,https://web.joongna.com/product/219803038,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,219753544,풀리오 목 어깨 마사지기 V2,65000,3,판매완료,상계1동,2025-09-19 08:42:20,https://web.joongna.com/product/219753544,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,219744600,풀리오 종아리 마사지기 v3,100000,3,판매완료,,2025-09-19 00:05:48,https://web.joongna.com/product/219744600,,CALF_V3,text_variant,not_requested
풀리오 마사지기,219627207,풀리오 목 어깨 마사지기 V2,55000,3,판매완료,,2025-09-17 10:40:09,https://web.joongna.com/product/219627207,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,219554829,풀리오 종아리 마사지기 v2 (블랙) 파우치증정,80000,3,판매완료,,2025-09-16 09:15:56,https://web.joongna.com/product/219554829,,CALF_V2,text_variant,not_requested
풀리오 마사지기,219537939,풀리오 종아리 마사지기 v3,100000,3,판매완료,,2025-09-15 22:04:48,https://web.joongna.com/product/219537939,,CALF_V3,text_variant,not_requested
