search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
다이슨 청소기,226196292,다이슨청소기툴세트,30000,0,판매중,,2026-04-08 20:29:27,https://web.joongna.com/product/226196292,다이슨청소기 툴세트 사진그대로 판매합니다개당가격이구요금궁하신게 있으시면 언제든지 문의주세요터무니업는 가격네고하지마세요 찔러보기사절 예민하신분 패스해주시고 반품x 환불x 안됩니다 신중히결정하세요,제품군 공통,product_group,200
다이슨 청소기,227277901,다이슨 청소기 툴 2종,20000,0,판매중,,2026-04-08 20:06:25,https://web.joongna.com/product/227277901,새거입니다 반값택배 일반 택배 다 가능합니다,제품군 공통,product_group,200
다이슨 청소기,227270477,다이슨 V6 무선청소기 판매합니다~~,49000,3,판매완료,철산3동,2026-04-08 16:46:04,https://web.joongna.com/product/227270477,,V6,text_code,not_requested
다이슨 청소기,227246157,다이슨 v10 무선청소기,120000,3,판매완료,,2026-04-07 23:52:22,https://web.joongna.com/product/227246157,,V10,text_code,not_requested
다이슨 청소기,227229031,다이슨무선청소기 v10정품배터리,20000,3,판매완료,동백2동,2026-04-07 16:24:19,https://web.joongna.com/product/227229031,,V10,text_code,not_requested
다이슨 청소기,220509873,다이슨 청소기 방전 배터리 SV10/SV11,5000,3,판매완료,삼송2동,2026-04-07 12:32:43,https://web.joongna.com/product/220509873,,SV10,text_code,not_requested
다이슨 청소기,227200236,다이슨v8청소기,40000,3,판매완료,평화동,2026-04-06 21:17:18,https://web.joongna.com/product/227200236,,V8,text_code,not_requested
다이슨 청소기,227186673,다이슨 무선 청소기 팝니다,80000,3,판매완료,,2026-04-06 15:42:02,https://web.joongna.com/product/227186673,다이슨 무선 청소기 팝니다 sv12 모델 입니다 물걸레는 안된다하여 청소기 필요하신분이 들고가시면 될고같습다 거치대는 있습니다,SV12,detail_text_code,200
다이슨 청소기,223514337,다이슨 무선청소기 V6 부품 부속 브러쉬 툴 (정품.새상품),15000,0,판매중,,2026-04-05 21:39:48,https://web.joongna.com/product/223514337,,V6,text_code,not_requested
다이슨 청소기,227145724,다이슨 청소기 V12 Origin Fluffy 새제품,370000,3,판매완료,광교2동,2026-04-05 14:10:51,https://web.joongna.com/product/227145724,,V12,text_code,not_requested
다이슨 청소기,227065825,다이슨 무선청소기 V7 V8 용 거치대 도킹스테이션,10000,3,판매완료,화수2동,2026-04-05 08:22:37,https://web.joongna.com/product/227065825,,V7,text_code,not_requested
다이슨 청소기,227065728,다이슨 무선청소기 배터리 방전리필용 4개,20000,0,판매중,화수2동,2026-04-05 08:22:29,https://web.joongna.com/product/227065728,V8 3개 v6 1개,V8,detail_text_code,200
다이슨 청소기,227055364,다이슨 무선청소기 사이클론 v10 풀세트 (택포 12만원),120000,3,판매완료,,2026-04-04 16:59:53,https://web.joongna.com/product/227055364,,V10,text_code,not_requested
다이슨 청소기,225838738,다이슨 청소기 마이크로 1.5,320000,3,판매완료,정관읍,2026-04-04 13:34:16,https://web.joongna.com/product/225838738,,MICRO_1.5KG,text_variant,not_requested
다이슨 청소기,226852716,다이슨 피스톤 V16 DS60 애니멀 무선 청소기,750000,3,판매완료,석남동,2026-04-02 20:28:29,https://web.joongna.com/product/226852716,"- 구매 일자 : 2025년 10월 1일 - 구매처 : M포인트 몰(다이슨 코리아 공식 판매처) - 구매가 : 1,290,000 - 사용일 : 3주 - 판매 사유 : 타 브랜드 사용 - 사용감 : 생활 기스 존재(컨디션 : 상) - 반려견/묘 유무 : 미입양(동일 애니멀 중고제품 대비 애완털 없음) - 제품 사양 : 사진 참조 - 구성품 : 박스, 본체, 올 플로어런 센스 클리너 헤드, 헤어 스크류 툴 2.0, 크레비스 툴, 콤비네이션 툴, 충전기, 멀티 스탠드형 충전 거치대 - 거래 방식 :직거래 서산, 택배 가능",V16,text_code,200
다이슨 청소기,227048344,다이슨V8 무선청소기 판매합니다~~,58000,1,예약중,철산3동,2026-04-02 20:20:07,https://web.joongna.com/product/227048344,,V8,text_code,not_requested
다이슨 청소기,226922284,다이슨 청소기 V10 카본 파이버 판매합니다,190000,3,판매완료,일산3동,2026-04-02 19:18:31,https://web.joongna.com/product/226922284,,V10,text_code,not_requested
다이슨 청소기,226040649,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,0,판매중,,2026-04-02 13:24:18,https://web.joongna.com/product/226040649,,V6,text_code,not_requested
다이슨 청소기,226909942,다이슨 펜슬백 플러피콘 청소기(새상품) + 배터리 1개 추가구성 판매합니다.,560000,3,판매완료,월성1동,2026-04-01 21:40:54,https://web.joongna.com/product/226909942,,PENCILVAC,text_variant,not_requested
다이슨 청소기,226994507,[미개봉]다이슨 청소기 마이크로 1.5 팝니다.,330000,0,판매중,산격1동,2026-04-01 14:38:12,https://web.joongna.com/product/226994507,,MICRO_1.5KG,text_variant,not_requested
다이슨 청소기,226990150,다이슨 물청소기 롤러 필터 세트,40000,0,판매중,흑석동,2026-04-01 12:54:57,https://web.joongna.com/product/226990150,"다이슨 washG1 rollers 정품 새 상품입니다~ 상품이 정상적으로 들어있는지 확인하려고 스티커 열어본 것 외에 다른 사항 없습니다. 박스 그대로 있습니다. 흑석역 혹은 고터 지하상가 직거래 가능합니다. 택배 5,000원 반값택배 3,000원 별도입니다.",WASH_G1,detail_text_variant,200
다이슨 청소기,226974581,다이슨 v7 v8 청소기 툴세트,8000,3,판매완료,유가읍,2026-03-31 23:37:31,https://web.joongna.com/product/226974581,,V7,text_code,not_requested
다이슨 청소기,221313000,다이슨 Wash G1 물걸레 청소기,280000,3,판매완료,위례동,2026-03-31 23:02:32,https://web.joongna.com/product/221313000,,WASH_G1,text_variant,not_requested
다이슨 청소기,226966328,다이슨 청소기 부품 세트,30000,0,판매중,후암동,2026-03-31 20:02:36,https://web.joongna.com/product/226966328,"다이슨 청소기 부품 세트 판매해요 사진에 보이는 틈새 툴, 브러쉬 툴, 흡입 툴 포함이에요 각 부품에 이름이 적혀 있어요 정품 다이슨 제품이에요",제품군 공통,product_group,200
다이슨 청소기,225402428,"다이슨 무선청소기 미니브러시 디지탈 슬림(SV18, SV20)용, 동물털, 긴머리카락",10000,0,판매중,,2026-03-31 10:48:54,https://web.joongna.com/product/225402428,,SV18,text_code,not_requested
다이슨 청소기,226940370,다이슨 무선청소기,100000,0,판매중,잠원동,2026-03-31 08:59:41,https://web.joongna.com/product/226940370,다이슨 무선청소기 입니다. 2018년쯤 구매했고 정식은 아니구 영국서 직접 구매해온 상품입니다. 배터리는 몇년전에 한번 갈았습니다. 잘 작동하고 부속 다 있습니다. 10만원,제품군 공통,product_group,200
다이슨 청소기,225084571,다이슨 유선 진공청소기 dc23 dyson,50000,3,판매완료,부암동,2026-03-30 20:00:06,https://web.joongna.com/product/225084571,,DC23,text_code,not_requested
다이슨 청소기,226920839,다이슨 SV10(V8) 무선청소기 판매합니다~~,52000,3,판매완료,철산3동,2026-03-30 17:51:30,https://web.joongna.com/product/226920839,,SV10,text_code,not_requested
다이슨 청소기,226590800,다이슨 무선청소기 싸이클론 v10 배터리 정품 새상품,70000,3,판매완료,,2026-03-30 15:52:31,https://web.joongna.com/product/226590800,,V10,text_code,not_requested
다이슨 청소기,226901790,다이슨 V8 무선 청소기,30000,3,판매완료,중앙동,2026-03-30 09:36:10,https://web.joongna.com/product/226901790,,V8,text_code,not_requested
다이슨 청소기,226888550,다이슨 청소기 v10 3대 팝니다,75000,3,판매완료,당진1동,2026-03-29 20:38:55,https://web.joongna.com/product/226888550,,V10,text_code,not_requested
다이슨 청소기,226196166,다이슨청소기v7.v8싸이클론개당가격,10000,0,판매중,,2026-03-29 07:31:42,https://web.joongna.com/product/226196166,,V7,text_code,not_requested
다이슨 청소기,226289270,다이슨 V6 무선청소기 헤드,57000,3,판매완료,부개2동,2026-03-28 15:34:06,https://web.joongna.com/product/226289270,,V6,text_code,not_requested
다이슨 청소기,226762562,[정품] 다이슨 청소기 미니 헤드 브러쉬 V7-V11,15000,3,판매완료,,2026-03-28 14:46:26,https://web.joongna.com/product/226762562,,V7,text_code,not_requested
다이슨 청소기,226195322,다이슨 V10 청소기 모터터 부품 새것,44900,3,판매완료,중앙동,2026-03-27 05:43:55,https://web.joongna.com/product/226195322,,V10,text_code,not_requested
다이슨 청소기,226741134,정상작동 다이슨 청소기 v10 11 v8 7 모터헤드 카페트 카펫 브러쉬,15000,1,예약중,,2026-03-26 21:58:12,https://web.joongna.com/product/226741134,,V10,text_code,not_requested
다이슨 청소기,226773887,다이슨v7무선 청소기. 상태최상.배터리.헤드 신품.,150000,3,판매완료,일산2동,2026-03-26 19:28:02,https://web.joongna.com/product/226773887,,V7,text_code,not_requested
다이슨 청소기,226216953,다이슨 v16 피스톤 애니멀 무선청소기,950000,0,판매중,부평1동,2026-03-26 18:04:59,https://web.joongna.com/product/226216953,"쿠팡이나 네이버 등에서 조금 저렴하나 짝퉁 제품이 많다고 하여 공식홈페이지에서 구매한 것이고 청소기가 두대인데 먼지도 안 생기고 다이슨은 잘 안 써서 판매합니다. 사용횟수는 많지 않고 컨디션은 사진과 같이 매우 좋습니다. 스티커도 안 떼었고 다른 부품들도 창고에 그냥 두었던 거라서 아주 좋습니다. 2025년 하반기에, 구매했습니다. (E편한세상 그랑힐스 직거래만 가능) 네고는 적당히만 가능합니다. 010558314일이 문자 부탁드려요~!",V16,text_code,200
다이슨 청소기,225916119,다이슨 피스톤 애니멀 DS60 무선청소기 미개봉,850000,3,판매완료,일동,2026-03-26 17:22:52,https://web.joongna.com/product/225916119,다이슨 피스톤 애니멀 DS60 무선청소기 미개봉 새상품입니다! 이벤트 당첨되서 받았는데 집에 청소기 있어서 판매합니다! 판매가격보다 싸게 올려요! 가격이 있는거다보니 직거래 선호 합니다.,제품군 공통,product_group,200
다이슨 청소기,226351028,다이슨청소기v10.v11메인모터.싸이클론.하우징.먼지통,6000,0,판매중,동백2동,2026-03-25 23:34:50,https://web.joongna.com/product/226351028,,V10,text_code,not_requested
다이슨 청소기,219825212,다이슨청소기 v11 모터.하우징.싸이클론.먼지통.,8000,3,판매완료,동백2동,2026-03-25 23:36:13,https://web.joongna.com/product/219825212,,V11,text_code,not_requested
다이슨 청소기,226421892,(무배)다이슨 V10 진공청소기 배터리(새상품),42000,3,판매완료,반여제1동,2026-03-25 00:29:47,https://web.joongna.com/product/226421892,,V10,text_code,not_requested
다이슨 청소기,226060809,다이슨 청소기 옴니 글라이드 팝니다-새배터리,190000,3,판매완료,,2026-03-23 10:30:02,https://web.joongna.com/product/226060809,,OMNI_GLIDE,text_variant,not_requested
다이슨 청소기,226606789,다이슨 SV10 무선청소기 판매합니다~~,60000,3,판매완료,철산3동,2026-03-22 17:01:33,https://web.joongna.com/product/226606789,,SV10,text_code,not_requested
다이슨 청소기,226079311,다이슨v11무선청소기,260000,0,판매중,,2026-03-22 08:42:18,https://web.joongna.com/product/226079311,,V11,text_code,not_requested
다이슨 청소기,225966467,다이슨 V8 싸이클론 226622-01(SV55-A) 무선청소기,235000,3,판매완료,,2026-03-22 07:05:21,https://web.joongna.com/product/225966467,,V8,text_code,not_requested
다이슨 청소기,226461675,다이슨 v8 무선청소기 정품 배터리 26분 정상작동 순정품 배터리팩,30000,3,판매완료,,2026-03-21 21:06:30,https://web.joongna.com/product/226461675,,V8,text_code,not_requested
다이슨 청소기,225888906,다이슨 V8 무선청소기 세트,130000,0,판매중,죽전1동,2026-03-21 09:34:47,https://web.joongna.com/product/225888906,,V8,text_code,not_requested
다이슨 청소기,226314083,"다이슨 마이크로 1.5kg 무선청소기 니켈 +고급 다이슨 정품 거치대 포함,",250000,3,판매완료,화수2동,2026-03-20 11:56:58,https://web.joongna.com/product/226314083,,MICRO_1.5KG,text_variant,not_requested
다이슨 청소기,226495978,다이슨 청소기,60000,3,판매완료,,2026-03-19 18:09:53,https://web.joongna.com/product/226495978,"실 사진입니다 기계 청소완료하며 정상작동합니다 충전기도 작동합니다 배터리는 없어요 반품없이 구매하실분 요청합니다 택배는 착불이며 늦어질수 있습니다 (개인직업으로 금,토,일)배송",제품군 공통,product_group,200
다이슨 청소기,226463761,다이슨 유선청소기 DC52(2대 일괄),60000,3,판매완료,청담동,2026-03-18 21:29:42,https://web.joongna.com/product/226463761,,DC52,text_code,not_requested
다이슨 청소기,226066512,아이닉 i20 i30 무선청소기 연결봉 완드 튜브 파이프 스틱 다이슨호환,7000,0,판매중,,2026-03-18 20:22:49,https://web.joongna.com/product/226066512,아이닉 i20 무선청소기 연결봉 팝니다 아이닉i20 i30 가능하고 다이슨 v7.8.10.11 호환가능합니다 외관상태 사진으로확인바랍니다 필요하신분 톡주셔요 택배가능해요 사진설명글미확인인한 책임x환불x 신중구매말씀드려요,V7,detail_text_code,200
다이슨 청소기,226459813,다이슨 V10 무선청소기 판매합니다,150000,3,판매완료,중동,2026-03-18 19:52:37,https://web.joongna.com/product/226459813,,V10,text_code,not_requested
다이슨 청소기,226194580,다이슨 v10 무선청소기 정품 배터리 33분 정상작동 순정품 배터리팩,25000,3,판매완료,,2026-03-17 21:03:08,https://web.joongna.com/product/226194580,,V10,text_code,not_requested
다이슨 청소기,226040657,다이슨 클린앤워시 하이진 물청소기,410000,3,판매완료,가산동,2026-03-17 15:34:23,https://web.joongna.com/product/226040657,26년 1월 22일 구매해서 한번 써보고 창고에 보관중인 제품 처분합니다. 사진처럼 제품 비닐도 안뜯은 상태이고 AS는 28년 1월 23일까지 입니다. 택배 거래 및 직거래 가능합니다.,제품군 공통,product_group,200
다이슨 청소기,226387678,다이슨청소기배터리,35000,3,판매완료,온천제3동,2026-03-16 23:54:26,https://web.joongna.com/product/226387678,"다이슨청소기 V6배터리 호환된다고 예전에 순정중고배터리 구입했는데 연락두절ㅠ 방치하다 정리합니다 필요하심 V6청소기와 호환배터리 같이 포함입니다 충전기, 봉은 없네요 참 판매품은 SV10표기배터리입니다 예전 충전상태는 양호했는데 그리고 청소기 소제 안했어요 사용감도있네요",V6,detail_text_code,200
다이슨 청소기,226371607,다이슨 청소기 정품 충전기,10000,3,판매완료,흥선동,2026-03-16 16:52:02,https://web.joongna.com/product/226371607,"다이슨v10 청소기에 사용하려고 구입했던 정품충전기입니다. 청소기가2대였고 충전기는 하나만써서 거의 사용하지않고 보관만 했었어요. 이것저것 물어보시거나 예민하신분 피해주세요. 문고리가능, 택배가능, ( 비대면, 우편거래시 중고 특성상 이유불문 환불 안됨 ) 3키로까지 5천원추가시 배달가능, 그이상거리 만원입니다. (의정부한정) ( 직거래외에 물품받고 불량이라고 헛소리하면 물건받아서 부품교체하고 사기치는걸로 간주하겠음, 떳떳하게 정상제품을 항상 판매한다는 증거는 저와 거래한 구매자분들의 후기가 증명해줌 20년째 수천건이상 중고거래하였고 모든 내역 보관중 , 찝찝하면 직거래되니까 만나서 확인후 구매하세요 )",V10,detail_text_code,200
다이슨 청소기,225299544,다이슨 무선청소기 용 방전배터리 10개,20000,3,판매완료,논현2동,2026-03-16 08:23:43,https://web.joongna.com/product/225299544,다이슨 무선청소기 에서 사용하던 배터리로 방전된 상태 입니다 재 활용 하실분 선택하세요 10개 전체 가격 입니다,제품군 공통,product_group,200
다이슨 청소기,224084307,다이슨무선청소기 v6부품들,3000,3,판매완료,동백2동,2026-03-16 05:41:52,https://web.joongna.com/product/224084307,,V6,text_code,not_requested
다이슨 청소기,226345164,다이슨 워시 G1 물청소기 풀박스,290000,3,판매완료,동천동,2026-03-15 22:37:42,https://web.joongna.com/product/226345164,,WASH_G1,text_variant,not_requested
다이슨 청소기,226316246,다이슨 무선청소기(V8?),30000,3,판매완료,호계3동,2026-03-15 09:45:19,https://web.joongna.com/product/226316246,,V8,text_code,not_requested
다이슨 청소기,226294151,다이슨 옴니-글라이드(Dyson Omni-Glide) 무선 청소기,200000,0,판매중,안심4동,2026-03-14 16:14:26,https://web.joongna.com/product/226294151,"다이슨 옴니-글라이드(Dyson Omni-Glide) 무선 청소기입니다. 방향 전환: 360도 회전하는 전방향 플러피 클리너 헤드가 장착되어 있어 좁은 공간이나 가구 사이를 자유롭게 청소할 수 있습니다. 구조: 일반적인 건 타입이 아닌 일직선 형태의 구조로 설계되어 평평하게 눕혀서 가구 아래를 청소하기 용이합니다. 무게: 다이슨의 무선 청소기 중 가벼운 편에 속하여 손목 부담이 적은 것이 특징입니다. 배터리: 클릭인 방식의 배터리를 사용하여 교체가 간편하며, 사용 시간은 일반 모드 기준 약 20분입니다.",제품군 공통,product_group,200
다이슨 청소기,226293544,다이슨 워시G1 물청소 무선 청소기,300000,0,판매중,안심4동,2026-03-14 16:01:04,https://web.joongna.com/product/226293544,,WASH_G1,text_variant,not_requested
다이슨 청소기,226134127,다이슨 v6 무선청소기 충전거치대,7000,3,판매완료,남원동,2026-03-14 14:20:19,https://web.joongna.com/product/226134127,,V6,text_code,not_requested
다이슨 청소기,226269793,(판매완료) 다이슨 옴니 글라이드 (세척완료) 진공 청소기,1111,1,예약중,서교동,2026-03-13 22:02:30,https://web.joongna.com/product/226269793,,OMNI_GLIDE,text_variant,not_requested
다이슨 청소기,226135642,다이슨청소기 V6 정품(중고) 소프트롤러헤드 및 봉 판매,28000,3,판매완료,,2026-03-13 21:17:25,https://web.joongna.com/product/226135642,,V6,text_code,not_requested
다이슨 청소기,226252721,"다이슨 무선청소기 충전기, 거치대(택포)",19000,3,판매완료,유림동,2026-03-13 14:28:14,https://web.joongna.com/product/226252721,다이슨 무선청소기용 충전거치대와 어댑터가 포함된 세트예요. 사용감은 있지만 깔끔한 편입니다. 전압 정상출력되고 잘 작동합니다. 나사 모두 있습니다. 우체국택배로 보내고 송장 남기겠습니다. 택포 19000원. 가능한 직거래나 선입금 택배거래,제품군 공통,product_group,200
다이슨 청소기,217963265,다이슨 청소기 Gen5 멀티충전거치대포함 새상품,790000,0,판매중,,2026-03-13 06:31:57,https://web.joongna.com/product/217963265,"다이슨 Gen5 디텍트 컴플리트 멀티충전거치대포함 새상품 택배시 착불 01●-4814-8006 📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨",제품군 공통,product_group,200
다이슨 청소기,225628490,다이슨 싸이클론 스틱청소기 V8 새상품(운포) 팝니다,290000,3,판매완료,가평읍,2026-03-12 17:22:16,https://web.joongna.com/product/225628490,,V8,text_code,not_requested
다이슨 청소기,225952802,다이슨청소기 브러쉬 침구청소,20000,3,판매완료,신창동,2026-03-12 17:13:07,https://web.joongna.com/product/225952802,정품 색상틀린건1개 정품아님 브러쉬 몇개 1회사용 침구5회사용,제품군 공통,product_group,200
다이슨 청소기,226212597,"다이슨 무선청소기 툴, 악세 v7, v8, v10 등 호환",50000,3,판매완료,미사1동,2026-03-12 14:04:54,https://web.joongna.com/product/226212597,,V7,text_code,not_requested
다이슨 청소기,226211259,다이슨 V8 무선청소기,120000,1,예약중,진영읍,2026-03-12 13:32:01,https://web.joongna.com/product/226211259,,V8,text_code,not_requested
다이슨 청소기,226206737,"다이슨 청소기 틀, 악세사리 모음",20000,3,판매완료,미사1동,2026-03-12 11:37:24,https://web.joongna.com/product/226206737,"다이슨 무선청소기 툴, 악세들입니다. 상태도 깨끗하고 잘 보관되어 있습니다. 일괄 판매합니다. 010-5656-2412",제품군 공통,product_group,200
다이슨 청소기,224714392,(국내정품)다이슨 청소기 충전기 v10v11sv12v15 등등,20000,3,판매완료,,2026-03-11 15:48:22,https://web.joongna.com/product/224714392,,V10V,text_code,not_requested
다이슨 청소기,225289108,다이슨 시네틱 빅볼 유선 청소기(dyson cinetic big ball),180000,3,판매완료,잠원동,2026-03-11 15:45:13,https://web.joongna.com/product/225289108,,BIG_BALL,text_variant,not_requested
다이슨 청소기,226169436,다이슨ㅈ v8 무선 청소기,80000,3,판매완료,강서제1동,2026-03-11 13:13:41,https://web.joongna.com/product/226169436,,V8,text_code,not_requested
다이슨 청소기,226160686,다이슨 DC58 핸디형 무선청소기,30000,3,판매완료,강서제1동,2026-03-11 09:12:30,https://web.joongna.com/product/226160686,,DC58,text_code,not_requested
다이슨 청소기,225716021,다이슨 디지털 슬림 청소기,170000,3,판매완료,,2026-03-10 18:48:45,https://web.joongna.com/product/225716021,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,226132365,다이슨 Micro 무선 청소기,270000,3,판매완료,금촌1동,2026-03-10 14:22:13,https://web.joongna.com/product/226132365,"다이슨 Micro 무선 청소기입니다 가볍고 강력한 흡입력을 자랑하며, 좁은 공간 청소에 매우 유용합니다 - 무게가 1.5kg으로 매우 가벼워서 손목에 부담이 덜합니다 - 좁은 공간에서도 편리하게 사용할 수 있도록 설계되었습니다 - 강력한 흡입력으로 미세먼지까지 깔끔하게 제거해줍니다 사용감 적고 상태 깨끗해요.",제품군 공통,product_group,200
다이슨 청소기,226112817,다이슨디지털슬림서브마린청소기,350000,3,판매완료,문화2동,2026-03-09 22:59:17,https://web.joongna.com/product/226112817,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,226015689,다이슨 V8 Absolute Extra 무선청소기 + 거치대 + 브러쉬 다수,140000,3,판매완료,창릉동,2026-03-08 22:14:21,https://web.joongna.com/product/226015689,,V8,text_code,not_requested
다이슨 청소기,225926799,다이슨청소기 카페트브러시 롤러,30000,0,판매중,,2026-03-07 16:08:33,https://web.joongna.com/product/225926799,"무선 청소기용 브러시 롤러예요. 사용감은 있지만 작동 상태 양호하고, 다양한 패턴으로 바닥 청소가 가능해요.",제품군 공통,product_group,200
다이슨 청소기,219471809,다이슨 정품 v8 무선청소기 도구 툴,14000,3,판매완료,,2026-03-07 13:35:11,https://web.joongna.com/product/219471809,,V8,text_code,not_requested
다이슨 청소기,226009434,다이슨 V8 무선청소기,69000,1,예약중,진영읍,2026-03-07 12:11:41,https://web.joongna.com/product/226009434,,V8,text_code,not_requested
다이슨 청소기,225968260,다이슨 청소기 정품 배터리 판매,60000,3,판매완료,대흥동,2026-03-06 10:04:27,https://web.joongna.com/product/225968260,다이슨 정품 배터리 판매합니다 적용제품 V12/ V12사브마린 완충시 오토모드 32분 사용,V12,detail_text_code,200
다이슨 청소기,225865523,다이슨 v12s 물걸레 청소기 새상품,600000,3,판매완료,강서제1동,2026-03-06 09:37:09,https://web.joongna.com/product/225865523,다이슨 v12s 디텍트슬림 서브마린 물걸레 청소기 새상품 입니다. 다이슨코리아에서 129만원에 판매되는 상품입니다. 색상은 사진에 있습니다. 박스포장 미개봉 새상품 입니다. 여러가지 헤드 있습니다. 저희는 쓰던 청소기가 있어서 싸게 내놓습니다. 필요하신분 싸게 갖고가세여!,V12S,text_code,200
다이슨 청소기,225959347,다이슨정품물걸레 청소기 v10브러시 헤드만원,10000,3,판매완료,,2026-03-05 23:12:18,https://web.joongna.com/product/225959347,,V10,text_code,not_requested
다이슨 청소기,225446190,다이슨V8청소기 미개봉새상품,273000,3,판매완료,상도제1동,2026-03-05 10:31:43,https://web.joongna.com/product/225446190,,V8,text_code,not_requested
다이슨 청소기,225841571,다이슨 v8 앱솔루트 플러스 무선청소기,45000,3,판매완료,방화제3동,2026-03-04 22:15:44,https://web.joongna.com/product/225841571,,V8,text_code,not_requested
다이슨 청소기,225901810,다이슨 V8 플러피 무선 청소기 거치대 판매합니다,100000,3,판매완료,성북동,2026-03-04 15:15:01,https://web.joongna.com/product/225901810,,V8,text_code,not_requested
다이슨 청소기,168996307,다이슨 V6 청소기 SV06/09 배터리,10000,3,판매완료,삼송2동,2026-03-04 08:08:05,https://web.joongna.com/product/168996307,,V6,text_code,not_requested
다이슨 청소기,221366012,다이슨무선청소기 v10.v11 정품 거치대,29000,3,판매완료,동백2동,2026-03-04 00:16:31,https://web.joongna.com/product/221366012,,V10,text_code,not_requested
다이슨 청소기,225666497,다이슨 스팟앤스크럽 Ai 로봇청소기,1300000,3,판매완료,회천4동,2026-03-03 10:18:25,https://web.joongna.com/product/225666497,"다이슨 스팟앤스크럽 Ai 로봇청소기 새제품입니다 박스에 담겨 있으며, 무게는 21.3kg입니다 - AI 얼룩 감지 기능으로 꼼꼼하게 맞춤 청소가 가능합니다 - 실시간 셀프 클린 롤러로 깔끔한 마무리까지 가능합니다 박보검이 현재 광고하는 신제품 모델입니다. 부피도 크고 무게가 나가는 제품입니다. 회원가입후 정품등록 가능 무상보증 2년 혜택 받으실 수 있습니다..! 평일 경기 양주에서 거래가능 주말 가까운 근거리까지 가능!",SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,224963401,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,0,판매중,,2026-03-03 08:36:03,https://web.joongna.com/product/224963401,,V6,text_code,not_requested
다이슨 청소기,223292627,다이슨 vis nav 로봇청소기,600000,3,판매완료,정자동,2026-03-03 01:32:35,https://web.joongna.com/product/223292627,정식명칭: 다이슨 360 비즈 나브 로봇 청소기 (dyson 360 vis nav) 다이슨(dyson) 로봇청소기 미개봉 팝니다. 선물 받고 박스인 상태로 보관중입니다. 참고글: https://blog.naver.com/bbori_321/223900659414,360_VIS_NAV,detail_text_variant,200
다이슨 청소기,225616920,다이슨v7 8 10 11 12 15 청소기 연결봉 연장관 완드 튜브 스틱,10000,3,판매완료,,2026-03-02 20:28:22,https://web.joongna.com/product/225616920,,V7,text_code,not_requested
다이슨 청소기,225775798,다이슨 코리아 정품 v10 앱솔루트 무선청소기,200000,3,판매완료,백석동,2026-03-01 07:47:35,https://web.joongna.com/product/225775798,,V10,text_code,not_requested
다이슨 청소기,225754946,다이슨 DC35 무선 청소기.,30000,3,판매완료,월영동,2026-02-28 15:58:36,https://web.joongna.com/product/225754946,,DC35,text_code,not_requested
다이슨 청소기,211976056,다이슨 청소기 주변 부품 팝니다,50000,0,판매중,,2026-02-28 06:50:34,https://web.joongna.com/product/211976056,다이슨 청소기 주변부품 팝니다 제품 고장으로인해 남은 부품들입니다 판매가격은 일괄 5만원이며 택배거래시 착불입니다 구입의사있으신 분은 010-9174-1273으로 문자나 연락주십시오,제품군 공통,product_group,200
다이슨 청소기,225736816,다이슨 sv09 무선청소기,20000,3,판매완료,방화제3동,2026-02-28 00:49:09,https://web.joongna.com/product/225736816,,SV09,text_code,not_requested
다이슨 청소기,162307327,다이슨무선청소기 v10정품배터리,20000,3,판매완료,동백2동,2026-02-27 23:08:55,https://web.joongna.com/product/162307327,,V10,text_code,not_requested
다이슨 청소기,225713288,다이슨 무선 청소기 브러시 세트 소프트롤러.침구브러쉬,14000,3,판매완료,,2026-02-27 13:22:22,https://web.joongna.com/product/225713288,다이슨 무선청소기 소프트롤러.침구헤드 사용감 많고 밑부분 부러진곳 있지만 사용 이상없어요 세척해서 사용하세요 인천구월동 직거래 만원 택포1.4,제품군 공통,product_group,200
다이슨 청소기,219292728,다이슨 dyson V8 무선청소기 플러피 청소기 오리진,330000,3,판매완료,용암1동,2026-02-27 12:13:25,https://web.joongna.com/product/219292728,,V8,text_code,not_requested
다이슨 청소기,224822611,다이슨 싸이클론 V8 무선청소기 / 실버_레드(국내정품 미개봉),290000,3,판매완료,면목제4동,2026-02-26 08:45:45,https://web.joongna.com/product/224822611,,V8,text_code,not_requested
다이슨 청소기,225595535,다이슨 스팟앤스크럽 Ai 로봇 청소기 팝니다. 미개봉,1250000,3,판매완료,현덕면,2026-02-24 12:16:11,https://web.joongna.com/product/225595535,미개봉 새상품 입니다. 집들이 선물 받았는데 저희는 사용하는게 있어서 판매합니다. 부피가 커서 직거래 우선 입니다. 평택,SPOT_AND_SCRUB,text_variant,200
