search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
다이슨 청소기,403368842,다이슨 마이크로무선청소기 레이저브러쉬,250000,0,판매중,중고,,False,7,0,2026-08-02 17:52:45,1785660765,,610500005,https://m.bunjang.co.kr/products/403368842
다이슨 청소기,388172424,(부품용) 다이슨 V8 청소기 배터리,15000,0,판매중,중고,경기도 안산시 단원구 백운동,False,0,0,2026-08-02 08:54:47,1785628487,,610500005,https://m.bunjang.co.kr/products/388172424
다이슨 청소기,403370661,다이슨 sv18 슬림청소기  레이저브러쉬 거치대 세트,270000,0,판매중,중고,,False,8,0,2026-08-01 15:26:21,1785565581,,610500005,https://m.bunjang.co.kr/products/403370661
다이슨 청소기,413817885,다이슨 무선 청소기 V8,45000,0,판매중,중고,,False,9,0,2026-08-01 15:26:13,1785565573,,610500005,https://m.bunjang.co.kr/products/413817885
다이슨 청소기,417365018,다이슨v10 무선 청소기  3개 개당가격입니다,100000,0,판매중,중고,,False,5,0,2026-07-31 19:19:12,1785493152,,610500005,https://m.bunjang.co.kr/products/417365018
다이슨 청소기,420087338,다이슨 v6 무선 청소기,50000,0,판매중,중고,,False,1,0,2026-07-31 19:19:02,1785493142,,610500005,https://m.bunjang.co.kr/products/420087338
다이슨 청소기,413818040,다이슨 무선 청소기 V6,30000,0,판매중,중고,,False,1,0,2026-07-31 19:18:38,1785493118,,610500005,https://m.bunjang.co.kr/products/413818040
다이슨 청소기,393087848,다이슨청소기슬림 엉킴방지 스크류 헤드,40000,0,판매중,새상품,,False,1,0,2026-07-31 11:21:44,1785464504,,610500005,https://m.bunjang.co.kr/products/393087848
다이슨 청소기,422494038,다이슨 마이크로 무선청소기 풀박스 거의새것 판매,320000,0,판매중,새상품,,False,3,0,2026-07-31 10:51:25,1785462685,,610500005,https://m.bunjang.co.kr/products/422494038
다이슨 청소기,422490616,다이슨유선청소기,140000,0,판매중,중고,경기도 광명시 하안3동,False,4,0,2026-07-31 10:01:14,1785459674,,610500005,https://m.bunjang.co.kr/products/422490616
다이슨 청소기,190494428,집먼지 진드기 청소기,20000,0,판매중,중고,,False,10,0,2026-07-30 18:11:10,1785402670,청소기 무선청소기 다이슨 집먼지진드기청소기 침구청소기,610500005,https://m.bunjang.co.kr/products/190494428
다이슨 청소기,422410387,[청소기] 다이슨 싸이클론 스틱청소기 V8 226622-01,220000,0,판매중,중고,,True,0,0,2026-07-30 16:00:25,1785394825,다이슨 싸이클론 스틱청소기 V8 가정용,610500005,https://m.bunjang.co.kr/products/422410387
다이슨 청소기,405995135,다이슨 무선청소기 부품용 여러개 일괄,50000,0,판매중,중고,광주광역시 서구 유덕동,False,2,0,2026-07-29 21:12:47,1785327167,청소기 무선청소기 다이슨 다이슨청소기 로봇청소기,610500005,https://m.bunjang.co.kr/products/405995135
다이슨 청소기,313543817,다이슨 v7/v8용 청소기 전용 흡입스테이션,261000,0,판매중,중고,,False,3,0,2026-07-29 11:23:56,1785291836,다이슨 바쿰 클린스테이션 이사 정리,610500005,https://m.bunjang.co.kr/products/313543817
다이슨 청소기,412157376,다이슨청소기 V10용 충전스테이션과선,22000,0,판매중,중고,서울특별시 동대문구 답십리제1동,True,5,0,2026-07-29 09:49:32,1785286172,,610500005,https://m.bunjang.co.kr/products/412157376
다이슨 청소기,414512175,[다이슨] 360 Vis Nav 로봇청소기 / 헤파필터 장착 & 흡입력,350000,0,판매중,중고,서울특별시 구로구 고척제2동,False,1,0,2026-07-28 17:59:51,1785229191,다이슨 로봇 청소기 물걸레 ai,610500005,https://m.bunjang.co.kr/products/414512175
다이슨 청소기,401230585,다이슨청소기 롤러 헤드 브러쉬 Assorted,35000,0,판매중,중고,,False,1,0,2026-07-28 07:34:33,1785191673,,610500005,https://m.bunjang.co.kr/products/401230585
다이슨 청소기,394087500,다이슨 V11 fluffy 무선청소기 풀세트,260000,0,판매중,중고,,False,7,0,2026-07-28 07:33:46,1785191626,,610500005,https://m.bunjang.co.kr/products/394087500
다이슨 청소기,374322073,삼성 청소기 버큠 툴 브러시 물걸레 흡입 침구 다이슨 코드제로 비스포크,20000,0,판매중,중고,서울특별시 강남구 청담동,False,1,0,2026-07-28 07:02:20,1785189740,침구 흡입 침대 싹싹 청소기,610500005,https://m.bunjang.co.kr/products/374322073
다이슨 청소기,357162251,다이슨 V11청소기,300000,0,판매중,중고,인천광역시 연수구 연수1동,True,4,0,2026-07-28 05:31:37,1785184297,,610500005,https://m.bunjang.co.kr/products/357162251
다이슨 청소기,422087155,다이슨 워시 G1 (Dyson Wash G1) 습식 청소기 / 정품 박스 포함,444000,0,판매중,중고,인천광역시 남동구 간석1동,False,0,0,2026-07-27 20:04:22,1785150262,다이슨 다이슨워시G1 물걸레청소기 다이슨청소기 가전판매,610500005,https://m.bunjang.co.kr/products/422087155
다이슨 청소기,422019392,[로봇청소기] 다이슨 360 Vis Nav 로봇청소기 강력흡입,350000,0,판매중,중고,,False,1,0,2026-07-27 09:33:16,1785112396,dyson 다이슨 로봇 청소기 360,610500005,https://m.bunjang.co.kr/products/422019392
다이슨 청소기,421940394,다이슨 v7 플러피 무선청소기 거치대,140000,0,판매중,중고,서울특별시 강서구 방화제1동,False,0,0,2026-07-26 15:56:52,1785049012,,610500005,https://m.bunjang.co.kr/products/421940394
다이슨 청소기,232088519,다이슨 무선청소기 충전기 V6 V7 V8용 충전기 220V (정품),29000,0,판매중,중고,,False,4,0,2026-07-26 11:39:08,1785033548,다이슨 무선청소기 충전기 V6 V8,610500005,https://m.bunjang.co.kr/products/232088519
다이슨 청소기,409695272,다이슨 G1 물걸레 청소기 미개봉 새상품,365000,0,판매중,새상품,서울특별시 영등포구 여의동,False,5,0,2026-07-25 13:15:04,1784952904,,610500005,https://m.bunjang.co.kr/products/409695272
다이슨 청소기,410133773,다이슨 유선 청소기 저렴하게 드립니다~,48000,1,예약중,중고,서울특별시 송파구 오금동,False,18,0,2026-07-25 11:45:48,1784947548,,610500005,https://m.bunjang.co.kr/products/410133773
다이슨 청소기,421757961,다이슨 스팟앤스크럽 Ai 로봇 청소기 블랙+블루,750000,0,판매중,중고,,True,3,0,2026-07-24 21:30:22,1784896222,로봇청소기 다이슨 스팟앤스크럽,610500005,https://m.bunjang.co.kr/products/421757961
다이슨 청소기,421735649,다이슨 청소기 액세서리 세트,50000,0,판매중,새상품,,True,0,0,2026-07-24 18:25:53,1784885153,,610500005,https://m.bunjang.co.kr/products/421735649
다이슨 청소기,418300123,다이슨 V6 무선 청소기 업탑툴 정품 팝니다.,15000,0,판매중,새상품,서울특별시 송파구 가락1동,False,1,0,2026-07-24 14:30:09,1784871009,다이슨 V6 무선청소기 청소기 업탑툴,610500005,https://m.bunjang.co.kr/products/418300123
다이슨 청소기,410540689,실물 깡패 인테리어 해치지 않는 고급스러운 무선 청소기 미개봉 새상품,78000,0,판매중,새상품,서울특별시 광진구 구의제3동,True,2,0,2026-07-24 14:09:43,1784869783,무선청소기 차이슨 다이슨 샤크 삼성,610500005,https://m.bunjang.co.kr/products/410540689
다이슨 청소기,421508029,다이슨 청소기 디지털 슬림 본체,180000,0,판매중,중고,서울특별시 송파구 잠실6동,True,1,0,2026-07-22 23:59:53,1784732393,다이슨청소기 다이슨 무선청소기 청소기,610500005,https://m.bunjang.co.kr/products/421508029
다이슨 청소기,410538714,자취방 강추 강력한 흡입력 무선 핸디스틱 청소기 새상품 미개봉 팔아요,78000,0,판매중,새상품,서울특별시 광진구 구의제3동,True,1,0,2026-07-22 10:27:18,1784683638,다이슨 차이슨 르젠 진공청소기,610500005,https://m.bunjang.co.kr/products/410538714
다이슨 청소기,404883285,미개봉 항공모터 BLDC 무선 진공 청소기 흡입력좋은 새상품 팝니다,78000,0,판매중,새상품,,True,1,0,2026-07-22 10:27:12,1784683632,다이슨 차이슨 샤크닌자 샤크,610500005,https://m.bunjang.co.kr/products/404883285
다이슨 청소기,410537855,미개봉 새상품 디자인 예쁜 무선 청소기 싸게 내놓습니다 선물 추천 1+1,149000,0,판매중,새상품,서울특별시 광진구 구의제3동,True,3,0,2026-07-21 11:33:56,1784601236,청소기 샤크 다이슨 차이슨,610500005,https://m.bunjang.co.kr/products/410537855
다이슨 청소기,393224965,다이슨 청소기 헤드 툴 세트일괄,45000,0,판매중,중고,,False,1,0,2026-07-19 14:28:12,1784438892,,610500005,https://m.bunjang.co.kr/products/393224965
다이슨 청소기,395702397,(정품)다이슨V10 무선청소기 본체 .배터리,100000,0,판매중,중고,,False,7,0,2026-07-19 14:27:40,1784438860,,610500005,https://m.bunjang.co.kr/products/395702397
다이슨 청소기,407800370,다이슨 청소기 수리 합니다,1111,0,판매중,중고,,True,1,0,2026-07-19 09:48:38,1784422118,,610500005,https://m.bunjang.co.kr/products/407800370
다이슨 청소기,420293881,다이슨 워시 G1 물걸레청소기,320000,0,판매중,중고,대구광역시 달서구 월성1동,False,0,0,2026-07-16 20:47:09,1784202429,,610500005,https://m.bunjang.co.kr/products/420293881
다이슨 청소기,420028740,다이슨 무선청소기 카펫브러쉬,24000,0,판매중,중고,인천광역시 남동구 구월3동,True,1,0,2026-07-15 16:41:14,1784101274,,610500005,https://m.bunjang.co.kr/products/420028740
다이슨 청소기,417261453,다이슨 v8무선 청소기 본체,50000,0,판매중,중고,,False,3,0,2026-07-15 11:13:55,1784081635,,610500005,https://m.bunjang.co.kr/products/417261453
다이슨 청소기,419972173,[새상품] 다이슨 빅볼 청소기 / 무료배송,485100,0,판매중,새상품,,True,1,0,2026-07-15 11:13:42,1784081622,Dyson BigBall 청소기 무선청소기 유선청소기,610500005,https://m.bunjang.co.kr/products/419972173
다이슨 청소기,419823159,다이슨 V15 오리진 플러피 무선 청소기 미개봉 새상품,400000,0,판매중,새상품,,True,3,0,2026-07-14 14:58:02,1784008682,청소기 다이슨 다이슨청소기,610500005,https://m.bunjang.co.kr/products/419823159
다이슨 청소기,419798408,(DYSON) 다이슨 V8 슬림 플러피 + 무선 청소기+거치대+각종 툴,200000,1,예약중,중고,,False,0,0,2026-07-14 12:23:04,1783999384,,610500005,https://m.bunjang.co.kr/products/419798408
다이슨 청소기,419682367,[다이슨] 디지털 슬림 무선 청소기 SV-18 / 1.9kg 초경량,200000,0,판매중,중고,,False,1,0,2026-07-13 18:26:23,1783934783,다이슨 슬림 무선 청소기 니켈,610500005,https://m.bunjang.co.kr/products/419682367
다이슨 청소기,419518472,"다이슨청소기 V8 ,26년 새제품",249000,0,판매중,새상품,서울특별시 송파구 오륜동,False,5,0,2026-07-12 20:36:03,1783856163,,610500005,https://m.bunjang.co.kr/products/419518472
다이슨 청소기,283526251,다이슨 무선청소기 V6 부품 부속 브러쉬 툴 (정품.새상품),13000,0,판매중,새상품,,False,5,0,2026-07-12 18:42:18,1783849338,다이슨 무선청소기 V6 부품 헤드,610500005,https://m.bunjang.co.kr/products/283526251
다이슨 청소기,355495420,다이슨 V6 청소기 부품구해야함,40000,0,판매중,중고,광주광역시 서구 유덕동,False,0,0,2026-07-11 18:38:11,1783762691,다이슨 다이슨청소기 청소 무선청소기 청소기,610500005,https://m.bunjang.co.kr/products/355495420
다이슨 청소기,388572446,청소기 다이슨 V6 V7 V8 V10 배터리 내놓습니다,35000,0,판매중,새상품,,False,11,0,2026-07-10 18:34:22,1783676062,,610500005,https://m.bunjang.co.kr/products/388572446
다이슨 청소기,319290579,다이슨 청소기 헤드 툴  (새제품),40500,0,판매중,새상품,제주특별자치도 제주시 애월읍,True,0,0,2026-07-06 14:13:26,1783314806,다이슨청소기 헤드툴 다이슨,610500005,https://m.bunjang.co.kr/products/319290579
다이슨 청소기,407852586,다이슨 V6 무선 청소기 업탑툴 정품 팝니다.,15000,0,판매중,새상품,,False,0,0,2026-07-05 23:46:42,1783262802,다이슨 V6 업탑툴 청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/407852586
다이슨 청소기,318019964,다이슨 v10 (sv12) 무선 청소기,125000,0,판매중,중고,서울특별시 관악구 성현동,False,5,0,2026-07-03 08:53:41,1783036421,다이슨 v10 sv12 무선 청소기,610500005,https://m.bunjang.co.kr/products/318019964
다이슨 청소기,208341690,(정품) 다이슨 무선청소기 V6용 연결관 연장호스 (새상품),15000,0,판매중,새상품,,False,1,0,2026-07-02 19:22:18,1782987738,다이슨 무선청소기 V6 연결관 툴,610500005,https://m.bunjang.co.kr/products/208341690
다이슨 청소기,417329103,"다이슨 청소기 연장관 v7,v8 봉대",15900,0,판매중,중고,,True,0,0,2026-07-01 21:01:54,1782907314,,610500005,https://m.bunjang.co.kr/products/417329103
다이슨 청소기,417233985,다이슨 v8 26년 신상 무선청소기 미개봉 새제품,250000,0,판매중,중고,,False,9,0,2026-07-01 12:57:51,1782878271,,610500005,https://m.bunjang.co.kr/products/417233985
다이슨 청소기,388270848,[정품]다이슨 청소기 완드 연결 흡입 봉 V7 V8 V10 V11 V15,20000,0,판매중,중고,경기도 안산시 단원구 백운동,False,2,0,2026-07-01 12:23:21,1782876201,,610500005,https://m.bunjang.co.kr/products/388270848
다이슨 청소기,417217717,[미개봉 새상품]다이슨 무선청소기 V12 디텍트 슬림 골드,600000,0,판매중,새상품,,False,10,0,2026-07-01 11:12:38,1782871958,다이슨,610500005,https://m.bunjang.co.kr/products/417217717
다이슨 청소기,417137647,다이슨 무선 청소기용  소프트롤러 클리너 헤드입니다.,15000,0,판매중,중고,,False,0,0,2026-06-30 21:13:03,1782821583,,610500005,https://m.bunjang.co.kr/products/417137647
다이슨 청소기,417120516,Dyson v11 다이슨 무선청소기 본체(고장),50000,1,예약중,중고,경기도 용인시 수지구 성복동,True,0,0,2026-06-30 19:40:09,1782816009,,610500005,https://m.bunjang.co.kr/products/417120516
다이슨 청소기,396656432,다이슨 청소기 충전거치대,70000,0,판매중,중고,,False,1,0,2026-06-30 12:33:07,1782790387,,610500005,https://m.bunjang.co.kr/products/396656432
다이슨 청소기,415639434,dyson V6 다이슨 무선청소기,60000,1,예약중,중고,경기도 용인시 수지구 성복동,True,1,0,2026-06-30 11:02:41,1782784961,,610500005,https://m.bunjang.co.kr/products/415639434
다이슨 청소기,384156537,다이슨 V8 무선청소기 배터리 SV10/SV10E,18000,0,판매중,중고,경기도 안산시 단원구 백운동,False,0,0,2026-06-29 14:54:44,1782712484,,610500005,https://m.bunjang.co.kr/products/384156537
다이슨 청소기,416857983,다이슨 V8 무선청소기,50000,1,예약중,중고,서울특별시 용산구 이촌제1동,False,0,0,2026-06-29 11:53:07,1782701587,,610500005,https://m.bunjang.co.kr/products/416857983
다이슨 청소기,416715265,다이슨 청소기 V10 SV12 헤드 2만,20000,0,판매중,중고,,False,0,0,2026-06-28 17:42:36,1782636156,,610500005,https://m.bunjang.co.kr/products/416715265
다이슨 청소기,416261690,렌탈 다이슨 피스톤 애니멀 서브마린 V16 무선청소기,2091600,0,판매중,새상품,,True,0,0,2026-06-26 13:41:47,1782448907,다이슨v16 다이슨청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/416261690
다이슨 청소기,416261193,렌탈 다이슨 펜슬백 플러피 콘 무선청소기,1274400,0,판매중,새상품,,True,0,0,2026-06-26 13:38:52,1782448732,다이슨청소기 다이슨펜슬백 무선청소기,610500005,https://m.bunjang.co.kr/products/416261193
다이슨 청소기,416259521,렌탈 다이슨 클린앤워시 하이진 무선 물걸레 청소기,982800,0,판매중,새상품,,True,0,0,2026-06-26 13:28:51,1782448131,클린앤워시 다이슨청소기 무선물걸레청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/416259521
다이슨 청소기,416257738,렌탈 다이슨 싸이클론 V8 무선청소기,784800,0,판매중,새상품,,True,0,0,2026-06-26 13:18:09,1782447489,다이슨청소기 다이슨 다이슨청소기V8 무선청소기,610500005,https://m.bunjang.co.kr/products/416257738
다이슨 청소기,287485976,다이슨 무선청소기 V7 V8 V10 용 크레비스툴 +콤비네이션툴 (정품),30000,0,판매중,새상품,,False,1,0,2026-06-25 17:52:32,1782377552,다이슨 무선청소기 툴 헤드 V8,610500005,https://m.bunjang.co.kr/products/287485976
다이슨 청소기,416059529,다이슨 호환용 청소기 헤드 툴 세트 새상품,18000,1,예약중,새상품,,False,0,0,2026-06-25 12:06:41,1782356801,,610500005,https://m.bunjang.co.kr/products/416059529
다이슨 청소기,415867494,(DYSON) 다이슨 무선 청소기 배터리,10000,1,예약중,중고,,False,0,0,2026-06-24 11:44:00,1782269040,,610500005,https://m.bunjang.co.kr/products/415867494
다이슨 청소기,355536869,다이슨 무선 진공 청소기툴  dyson v8 이상~~,40000,0,판매중,새상품,,False,0,0,2026-06-23 22:17:26,1782220646,,610500005,https://m.bunjang.co.kr/products/355536869
다이슨 청소기,415483700,(정품) (DYSON) 다이슨 V6 무선 청소기,25000,1,예약중,중고,,False,0,0,2026-06-22 11:35:28,1782095728,,610500005,https://m.bunjang.co.kr/products/415483700
다이슨 청소기,415381624,다이슨 스팟앤스크럽 Ai 로봇청소기 블랙 단품,999000,0,판매중,새상품,,True,0,0,2026-06-21 20:00:37,1782039637,,610500005,https://m.bunjang.co.kr/products/415381624
다이슨 청소기,397305811,다이슨 무선 청소기 벽 고정 정품 거치대 새제품,20000,0,판매중,새상품,경상남도 창원시 마산합포구 오동동,False,0,0,2026-06-21 12:06:10,1782011170,,610500005,https://m.bunjang.co.kr/products/397305811
다이슨 청소기,257763234,다이슨청소기 V8,150000,0,판매중,중고,경기도 광명시 일직동,False,9,0,2026-06-20 10:50:19,1781920219,다이슨무선청소기 청소기,610500005,https://m.bunjang.co.kr/products/257763234
다이슨 청소기,414857707,[정가90만원]다이슨 워시 G1 무선 물걸레 청소기,340000,0,판매중,중고,,False,1,0,2026-06-19 01:39:37,1781800777,,610500005,https://m.bunjang.co.kr/products/414857707
다이슨 청소기,414576606,(DYSON) 다이슨 V10 무선 청소기,100000,1,예약중,중고,,False,3,0,2026-06-17 12:37:40,1781667460,,610500005,https://m.bunjang.co.kr/products/414576606
다이슨 청소기,414555040,다이슨 청소기 정품 소프트롤러 레이져(v8~),50000,1,예약중,중고,,False,2,0,2026-06-17 08:41:06,1781653266,,610500005,https://m.bunjang.co.kr/products/414555040
다이슨 청소기,414533027,다이슨v6 무선청소기 헤드새것같은중고,50000,0,판매중,중고,,False,0,0,2026-06-17 00:11:11,1781622671,,610500005,https://m.bunjang.co.kr/products/414533027
다이슨 청소기,412481649,다이슨 청소기 흡입구 툴 세트입니다,15000,0,판매중,중고,,False,1,0,2026-06-14 18:23:57,1781429037,,610500005,https://m.bunjang.co.kr/products/412481649
다이슨 청소기,412481436,이 제품은 다이슨(Dyson) 청소기용 탱글 프리 터빈 툴(Tangle-,12800,0,판매중,중고,,False,0,0,2026-06-14 18:23:48,1781429028,,610500001,https://m.bunjang.co.kr/products/412481436
다이슨 청소기,413778669,다이슨 청소기 v12s 서브마린 컴플리트 미개봉 새제품,800000,0,판매중,새상품,인천광역시 중구 신흥동,True,1,0,2026-06-12 19:43:45,1781261025,청소기 다이슨 다이슨청소기 미개봉청소기 미개봉,610500005,https://m.bunjang.co.kr/products/413778669
다이슨 청소기,413714150,(정품) (DYSON) 다이슨 V8 무선 청소기,80000,1,예약중,중고,,False,1,0,2026-06-12 11:56:52,1781233012,,610500005,https://m.bunjang.co.kr/products/413714150
다이슨 청소기,413541229,다이슨 360 vis nav 로봇청소기 304631-01 + 필터 972,250000,0,판매중,중고,대구광역시 동구 동촌동,True,1,0,2026-06-11 01:18:58,1781108338,,610500005,https://m.bunjang.co.kr/products/413541229
다이슨 청소기,311645881,다이슨청소기,200000,0,판매중,중고,,False,1,0,2026-06-10 15:13:36,1781072016,다이슨 다이슨청소기 청소기 dyson 다이슨무선청소기,610500005,https://m.bunjang.co.kr/products/311645881
다이슨 청소기,349460852,다이슨 V6 청소기 배터리 정품,20000,0,판매중,중고,광주광역시 광산구 신창동,False,0,0,2026-06-08 09:03:02,1780876982,다이슨 스팀 청소 청소기 배터리,610500005,https://m.bunjang.co.kr/products/349460852
다이슨 청소기,413082786,다이슨 V8 슬림형 청소기 레드,52000,1,예약중,중고,서울특별시 구로구 개봉제1동,True,0,0,2026-06-08 00:38:38,1780846718,,610500005,https://m.bunjang.co.kr/products/413082786
다이슨 청소기,320508750,다이슨 청소기 V6 도킹 스테이션(거치대),10000,0,판매중,중고,,True,0,0,2026-06-07 22:09:56,1780837796,,800100011,https://m.bunjang.co.kr/products/320508750
다이슨 청소기,412802399,다이슨 디지털 슬림 무선 청소기,300000,0,판매중,새상품,경기도 남양주시 다산1동,False,4,0,2026-06-06 19:59:05,1780743545,,610500005,https://m.bunjang.co.kr/products/412802399
다이슨 청소기,412774560,"정품 다이슨 청소기 v7,v8 연장관 + 플러피 헤드",50000,0,판매중,중고,,True,0,0,2026-06-06 17:52:11,1780735931,,610500005,https://m.bunjang.co.kr/products/412774560
다이슨 청소기,412773040,정품 다이슨 청소기 v8 충전기 틈새 연속청소10분정도,89900,0,판매중,중고,,True,1,0,2026-06-06 17:46:24,1780735584,,610500005,https://m.bunjang.co.kr/products/412773040
다이슨 청소기,412452747,(정품) (DYSON) 다이슨 V8 무선 청소기,25000,1,예약중,중고,,False,0,0,2026-06-05 10:32:06,1780623126,,610500005,https://m.bunjang.co.kr/products/412452747
다이슨 청소기,374321154,삼성 청소기 버큠 툴 브러시 물걸레 흡입 침구 다이슨 코드제로 비스포크,25000,0,판매중,중고,서울특별시 강남구 청담동,False,2,0,2026-06-03 00:01:10,1780412470,청소기툴 물걸레 싹싹 침구 침대,610500005,https://m.bunjang.co.kr/products/374321154
다이슨 청소기,220866770,다이슨 V6 무선청소기 플렉시 크레비스툴 헤드 (정품),15000,0,판매중,중고,,False,4,0,2026-06-02 18:02:04,1780390924,다이슨 V6 무선청소기 툴 헤드,610500005,https://m.bunjang.co.kr/products/220866770
다이슨 청소기,355449902,다이슨 V6 청소기 배터리 정품 부품용,20000,0,판매중,중고,광주광역시 서구 유덕동,False,0,0,2026-06-02 07:02:12,1780351332,배터리 다이슨 다이슨청소기 청소 청소기,610500005,https://m.bunjang.co.kr/products/355449902
다이슨 청소기,401535593,다이슨 무선청소기 DC62 부품용,56000,0,판매중,중고,,True,0,0,2026-06-01 23:20:14,1780323614,다이슨청소기 DC62 다이슨부품,610500005,https://m.bunjang.co.kr/products/401535593
다이슨 청소기,411725223,다이슨 V6 청소기 정품 먼지통,20000,0,판매중,중고,경기도 안성시 죽산면,False,1,0,2026-06-01 18:19:15,1780305555,다이슨 V6 청소기 정품 먼지통,610500005,https://m.bunjang.co.kr/products/411725223
다이슨 청소기,411724516,다이슨청소기 정품 v7 v8 모터 바디 키트,30000,0,판매중,중고,경기도 안성시 죽산면,False,1,0,2026-06-01 18:15:22,1780305322,다이슨청소기 v7 v8 정품 바디키트,610500005,https://m.bunjang.co.kr/products/411724516
다이슨 청소기,411724058,다이슨청소기 정품 v7 v8 모터 부품,35000,0,판매중,중고,경기도 안성시 죽산면,False,1,0,2026-06-01 18:12:46,1780305166,다이슨청소기 정품 모터 V7 V8,610500005,https://m.bunjang.co.kr/products/411724058
다이슨 청소기,411721506,다이슨 V6 무선청소기 본체만,30000,0,판매중,중고,부산광역시 북구 덕천제1동,False,2,0,2026-06-01 17:58:10,1780304290,,610500005,https://m.bunjang.co.kr/products/411721506
다이슨 청소기,411676774,다이슨 청소기 부품 배터리 DC-62,10000,0,판매중,중고,,False,0,0,2026-06-01 14:08:10,1780290490,,610500005,https://m.bunjang.co.kr/products/411676774
다이슨 청소기,411535690,다이슨 무선 청소기 브러쉬들 4개 일괄,59000,0,판매중,중고,,False,0,0,2026-05-31 19:44:27,1780224267,,610500005,https://m.bunjang.co.kr/products/411535690
다이슨 청소기,382275394,미니어처 다이슨 청소기,82000,0,판매중,새상품,,False,1,0,2026-05-31 10:20:45,1780190445,식완 미니어처 인형 패션돌 피규어,930100,https://m.bunjang.co.kr/products/382275394
다이슨 청소기,410970005,다이슨 무선청소기 V6 V7 V8 충전기,18000,0,판매중,중고,대전광역시 동구 홍도동,False,1,0,2026-05-29 17:50:52,1780044652,다이슨청소기 V6 V7 V8 다이슨충전기,610500005,https://m.bunjang.co.kr/products/410970005
다이슨 청소기,410541114,(정품) (DYSON) 다이슨 V6 무선 청소기,20000,1,예약중,중고,,False,0,0,2026-05-27 13:37:26,1779856646,,610500005,https://m.bunjang.co.kr/products/410541114
다이슨 청소기,395899495,다이슨 청소기 거치대,5000,0,판매중,중고,인천광역시 남동구 만수1동,False,0,0,2026-05-27 01:23:20,1779812600,다이슨 청소기 청소기거치대 다이슨청소기v11,610500005,https://m.bunjang.co.kr/products/395899495
다이슨 청소기,410148793,다이슨 무선청소기 판매해요,70000,0,판매중,중고,경기도 광명시 광명7동,False,1,0,2026-05-25 12:24:59,1779679499,,610500005,https://m.bunjang.co.kr/products/410148793
다이슨 청소기,409810508,다이슨 청소기 충전거치대 만 v8   v7 호환,7000,0,판매중,중고,,False,0,0,2026-05-23 18:29:00,1779528540,,610500005,https://m.bunjang.co.kr/products/409810508
다이슨 청소기,402641537,다이슨청소기 V8 본체  부품용으로 판매합니다,35000,1,예약중,중고,,False,1,0,2026-05-20 16:39:56,1779262796,,610500005,https://m.bunjang.co.kr/products/402641537
다이슨 청소기,409154827,dyson SV12 핸드청소기 배터리 짱짱 브러쉬 3개 거치대,225000,0,판매중,중고,대구광역시 북구 복현2동,False,1,0,2026-05-20 13:39:27,1779251967,,610500005,https://m.bunjang.co.kr/products/409154827
다이슨 청소기,398215990,다이슨 무선청소기 v10 토크드라이브 (미사용 새제품),35000,0,판매중,새상품,,True,2,0,2026-05-19 13:15:59,1779164159,,610500005,https://m.bunjang.co.kr/products/398215990
다이슨 청소기,408530907,"다이슨 V11 플러피청소기:밧정품 새거, 풀셋구성",200000,1,예약중,중고,,False,3,0,2026-05-19 11:54:08,1779159248,,610500005,https://m.bunjang.co.kr/products/408530907
다이슨 청소기,359248681,다이슨청소기V10  카페트 브러쉬와 툴,28000,0,판매중,중고,,False,1,0,2026-05-19 10:53:22,1779155602,,610500005,https://m.bunjang.co.kr/products/359248681
다이슨 청소기,406109107,다이슨v7청소기.본체.밧데리새제품.틈새흡입봉,79000,1,예약중,중고,,False,1,0,2026-05-19 03:17:45,1779128265,,610500005,https://m.bunjang.co.kr/products/406109107
다이슨 청소기,408819222,dyson SV11 핸드청소기 배터리 짱짱 브러쉬 거치대X,125000,0,판매중,중고,대구광역시 북구 복현2동,False,1,0,2026-05-18 17:38:27,1779093507,,610500005,https://m.bunjang.co.kr/products/408819222
다이슨 청소기,404481510,깨끗하게 세척한 다이슨 V6 무선 청소기(13분 연속동작),69000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-05-16 15:01:18,1778911278,,610500005,https://m.bunjang.co.kr/products/404481510
다이슨 청소기,386044357,다이슨 무선청소기 DC74 부품용,65000,0,판매중,중고,,True,0,0,2026-05-13 21:31:13,1778675473,다이슨청소기 DC74 다이슨부품,610500005,https://m.bunjang.co.kr/products/386044357
다이슨 청소기,407646850,다이슨청소기V6,40000,0,판매중,중고,,False,0,0,2026-05-12 18:48:24,1778579304,,610500005,https://m.bunjang.co.kr/products/407646850
다이슨 청소기,407582533,다이슨청소기 V10(SV12)  본체  판매합니다,65000,1,예약중,중고,,False,0,0,2026-05-12 13:13:54,1778559234,,610500005,https://m.bunjang.co.kr/products/407582533
다이슨 청소기,359735475,dyson DC45 애니멀(ANIMAL) 핸드 무선청소기 성능굿,180000,0,판매중,중고,대구광역시 북구 복현2동,False,1,0,2026-05-09 10:19:10,1778289550,,610500005,https://m.bunjang.co.kr/products/359735475
