search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
메디큐브 부스터 프로,394793813,메디큐브 하이포커스 샷 플러스 핑크 + 메디큐브 부스터프로 핑크 + 부스,535000,1,예약중,중고,,False,2,0,2026-03-27 16:34:42,1774596882,,610700003,https://m.bunjang.co.kr/products/394793813
메디큐브 부스터 프로,397521245,메디큐브 에이지알 부스터 프로 쿠로미 에디션,225000,1,예약중,중고,서울특별시 서초구 방배2동,True,4,0,2026-03-26 16:14:26,1774509266,,610700003,https://m.bunjang.co.kr/products/397521245
메디큐브 부스터 프로,389359344,메디큐브 부스터프로 블랙,110000,0,판매중,중고,,False,48,0,2026-03-25 23:30:32,1774449032,,610700003,https://m.bunjang.co.kr/products/389359344
메디큐브 부스터 프로,397359732,메디큐브 부스터프로 미니,60000,0,판매중,중고,,False,8,0,2026-03-25 18:48:40,1774432120,,610700003,https://m.bunjang.co.kr/products/397359732
메디큐브 부스터 프로,396758109,미개봉크림포함 메디큐브 부스터프로 짱구 풀세트 2회사용,220000,1,예약중,중고,,False,1,0,2026-03-24 09:44:34,1774313074,,610700003,https://m.bunjang.co.kr/products/396758109
메디큐브 부스터 프로,300259998,메디큐브 에이지알 부스터 프로,260000,0,판매중,새상품,,False,28,0,2026-03-22 13:37:17,1774154237,메디큐브 에이지알 메디큐브부스터프로 메디큐브 김희선 피부케어,610700003,https://m.bunjang.co.kr/products/300259998
메디큐브 부스터 프로,394073707,메디큐브 에이지알 부스터 프로 + 세럼,12345,1,예약중,중고,,False,2,0,2026-03-22 01:38:57,1774111137,,610700003,https://m.bunjang.co.kr/products/394073707
메디큐브 부스터 프로,396618619,메디큐브 부스터프로 쿠로미한정판,320000,0,판매중,중고,,True,7,0,2026-03-22 01:19:34,1774109974,,610700003,https://m.bunjang.co.kr/products/396618619
메디큐브 부스터 프로,396589141,메디큐브 에이지알 부스터 프로(풀박),200000,0,판매중,중고,경기도 화성시 동탄구 동탄2동,False,0,0,2026-03-21 22:35:05,1774100105,,610700003,https://m.bunjang.co.kr/products/396589141
메디큐브 부스터 프로,396529835,급처) 메디큐브 부스터프로 미니 핑크,60000,1,예약중,중고,,False,0,0,2026-03-21 18:12:16,1774084336,,610700003,https://m.bunjang.co.kr/products/396529835
메디큐브 부스터 프로,376456697,메디큐브 부스터프로,230000,0,판매중,중고,,False,0,0,2026-03-20 16:20:17,1773991217,,610700003,https://m.bunjang.co.kr/products/376456697
메디큐브 부스터 프로,396123378,메디큐브 부스터프로,100000,0,판매중,중고,,False,25,0,2026-03-19 19:49:54,1773917394,,610700003,https://m.bunjang.co.kr/products/396123378
메디큐브 부스터 프로,345471084,메디큐브 에이지알 부스터 프로,215000,0,판매중,새상품,,False,23,0,2026-03-19 16:19:42,1773904782,,610700003,https://m.bunjang.co.kr/products/345471084
메디큐브 부스터 프로,396041068,(풀박) 메디큐브 에이지알 부스터프로 미니 춘식이 에디션,90000,0,판매중,중고,광주광역시 광산구 첨단1동,False,5,0,2026-03-19 11:50:33,1773888633,홈케어 부스터프로 메디큐브 에이지알 춘식이,610700003,https://m.bunjang.co.kr/products/396041068
메디큐브 부스터 프로,395944447,메디큐브 부스터 프로 미니 핑크,50000,1,예약중,중고,,False,5,0,2026-03-18 20:29:09,1773833349,메디큐브부스터프로 미니,610700003,https://m.bunjang.co.kr/products/395944447
메디큐브 부스터 프로,394570650,(판매) 메디큐브 에이지알 부스터프로 블랙,140000,1,예약중,중고,,False,10,0,2026-03-16 23:18:36,1773670716,,610700003,https://m.bunjang.co.kr/products/394570650
메디큐브 부스터 프로,395563135,메디큐브 부스터프로,107000,1,예약중,중고,,False,1,0,2026-03-16 21:13:19,1773663199,,610700003,https://m.bunjang.co.kr/products/395563135
메디큐브 부스터 프로,393733046,메디큐브 부스터프로(새상품 무배),197000,1,예약중,새상품,,True,23,0,2026-03-15 13:16:11,1773548171,,610700003,https://m.bunjang.co.kr/products/393733046
메디큐브 부스터 프로,395155276,메디큐브 에이지알 부스터 프로 미니,70000,0,판매중,중고,,False,6,0,2026-03-14 21:22:13,1773490933,,610700003,https://m.bunjang.co.kr/products/395155276
메디큐브 부스터 프로,395102677,메디큐브 부스터프로,220000,0,판매중,중고,,False,0,0,2026-03-14 17:09:28,1773475768,,410800999,https://m.bunjang.co.kr/products/395102677
메디큐브 부스터 프로,388904302,메디큐브 부스터프로 블랙 새상품 미개봉,225000,0,판매중,새상품,서울특별시 송파구 삼전동,False,14,0,2026-03-14 17:03:50,1773475430,,610700003,https://m.bunjang.co.kr/products/388904302
메디큐브 부스터 프로,394244560,메디큐브 에이지알 부스터 프로 블랙,170000,0,판매중,중고,,False,8,0,2026-03-09 22:06:16,1773061576,,610700003,https://m.bunjang.co.kr/products/394244560
메디큐브 부스터 프로,393728772,메디큐브 에이지알 부스터프로 핑크,250000,0,판매중,새상품,,False,3,0,2026-03-07 17:40:38,1772872838,,610700003,https://m.bunjang.co.kr/products/393728772
메디큐브 부스터 프로,393474967,메디큐브 부스터프로 미니,60000,0,판매중,중고,,False,6,0,2026-03-06 14:33:03,1772775183,,610700003,https://m.bunjang.co.kr/products/393474967
메디큐브 부스터 프로,393086867,메디큐브 부스터 프로 미니,65000,0,판매중,중고,,False,2,0,2026-03-04 14:52:46,1772603566,,610700003,https://m.bunjang.co.kr/products/393086867
메디큐브 부스터 프로,392699115,(미개봉) 메디큐브 에이지알 부스터 프로 미니 플러스 핑크,106000,0,판매중,새상품,,False,15,0,2026-03-02 15:30:42,1772433042,,610700003,https://m.bunjang.co.kr/products/392699115
메디큐브 부스터 프로,392623400,메디큐브 부스터프로 / ems 더마샷 / 혼바디 빅롤러 세트 30만원에,270000,0,판매중,중고,경기도 안성시 안성3동,False,0,0,2026-03-02 02:52:23,1772387543,,610700003,https://m.bunjang.co.kr/products/392623400
메디큐브 부스터 프로,392604647,메디큐브 부스터프로 짱구 디바이스,275000,0,판매중,중고,부산광역시 사하구 장림제2동,True,4,0,2026-03-02 00:03:17,1772377397,,610700003,https://m.bunjang.co.kr/products/392604647
메디큐브 부스터 프로,392351864,메디큐브 부스터 프로 미니 화이트,55000,1,예약중,중고,,False,0,0,2026-03-01 04:36:06,1772307366,,610700003,https://m.bunjang.co.kr/products/392351864
메디큐브 부스터 프로,391898382,메디큐브 에이지알 부스터프로 미니플러스,70000,1,예약중,중고,,False,5,0,2026-02-28 04:15:25,1772219725,메디큐브,610700003,https://m.bunjang.co.kr/products/391898382
메디큐브 부스터 프로,391709177,메디큐브 에이지알 부스터 프로 헬로키티 콜라보,500000,0,판매중,새상품,경기도 평택시 동삭동,True,4,0,2026-02-26 12:59:29,1772078369,,610700003,https://m.bunjang.co.kr/products/391709177
메디큐브 부스터 프로,391189742,메디큐브 부스터프로,180000,1,예약중,중고,충청남도 아산시 온양3동,False,14,0,2026-02-23 22:05:18,1771851918,메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/391189742
메디큐브 부스터 프로,356093164,메디큐브 부스터프로,169000,0,판매중,중고,경기도 화성시 향남읍,False,3,0,2026-02-23 09:00:44,1771804844,메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/356093164
메디큐브 부스터 프로,390593235,메디큐브 부스터 프로 미니 화이트,50000,1,예약중,중고,,False,2,0,2026-02-21 14:50:41,1771653041,,610700003,https://m.bunjang.co.kr/products/390593235
메디큐브 부스터 프로,390393026,메디큐브 흔적 미백케어 에이지알 부스터 프로 미니,54000,0,판매중,중고,,True,27,0,2026-02-20 16:21:17,1771572077,,610700003,https://m.bunjang.co.kr/products/390393026
메디큐브 부스터 프로,389544567,메디큐브 부스터프로 헬로키티 풀박,380000,0,판매중,중고,,False,18,0,2026-02-16 11:28:10,1771208890,,610700003,https://m.bunjang.co.kr/products/389544567
메디큐브 부스터 프로,385357694,메디큐브 부스터 프로 블랙 / 핑크 각 1개,230000,0,판매중,새상품,서울특별시 송파구 삼전동,False,20,0,2026-02-11 01:31:15,1770741075,,610700003,https://m.bunjang.co.kr/products/385357694
메디큐브 부스터 프로,388264203,메디큐브 에이지알 부스터 프로 미니(파우치&충전선 포함),75000,0,판매중,중고,,False,5,0,2026-02-10 12:16:56,1770693416,메디큐브미니 메디큐브에이지알 메디큐브 미용기기 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/388264203
메디큐브 부스터 프로,387789454,풀박스) 메디큐브 부스터프로 헬로키티 에디션,420000,0,판매중,중고,,False,11,0,2026-02-08 01:13:44,1770480824,,610700003,https://m.bunjang.co.kr/products/387789454
메디큐브 부스터 프로,387475711,메디큐브 부스터 프로 미니 춘식이 에디션,58000,1,예약중,중고,,False,5,0,2026-02-06 17:45:30,1770367530,,610700003,https://m.bunjang.co.kr/products/387475711
메디큐브 부스터 프로,387048177,"메디큐브 부스터프로 미니 (핑크, 플러스x)",64500,0,판매중,중고,경기도 화성시 동탄1동,False,13,0,2026-02-04 17:46:25,1770194785,,610700003,https://m.bunjang.co.kr/products/387048177
메디큐브 부스터 프로,387037758,메디큐브 에이지알 부스터프로 미니 플러스 핑크 새상품,118000,0,판매중,새상품,,True,2,0,2026-02-04 17:01:27,1770192087,메디큐브부스터프로 메디큐브미니플러스 미용기기 메디큐브,610700003,https://m.bunjang.co.kr/products/387037758
메디큐브 부스터 프로,386979933,[미개봉 새상품] 메디큐브 부스터프로 화이트 + 헬로키티 헤드/소독티슈,245000,1,예약중,새상품,울산광역시 중구 다운동,False,5,0,2026-02-04 12:13:27,1770174807,,610700003,https://m.bunjang.co.kr/products/386979933
메디큐브 부스터 프로,386938692,메디큐브 부스터프로,180000,0,판매중,중고,,False,4,0,2026-02-04 02:32:08,1770139928,,610700003,https://m.bunjang.co.kr/products/386938692
메디큐브 부스터 프로,386934239,메디큐브 에이지알 부스터 프로/상태 좋고 박스 있음,170000,1,예약중,중고,서울특별시 광진구 자양제4동,False,3,0,2026-02-04 01:29:59,1770136199,,610700003,https://m.bunjang.co.kr/products/386934239
메디큐브 부스터 프로,386571404,메디큐브 부스터프로 마이멜로디,200000,1,예약중,중고,,False,3,0,2026-02-02 19:24:26,1770027866,디바이스기기 홈케어,610700003,https://m.bunjang.co.kr/products/386571404
메디큐브 부스터 프로,386377495,메디큐브 에이지알 부스터 프로 + 보관함,150000,1,예약중,중고,서울특별시 강남구 신사동,False,1,0,2026-02-01 21:38:51,1769949531,메디큐브부스터프로 메디큐브 에이지알 에이지알부스터프로,610700003,https://m.bunjang.co.kr/products/386377495
메디큐브 부스터 프로,385765693,새상품) 메디큐브 장원영 부스터프로,170000,1,예약중,새상품,경기도 수원시 권선구 구운동,False,4,0,2026-01-30 12:29:11,1769743751,장원영 물광피부 메디큐브 피부 피부관리,610700003,https://m.bunjang.co.kr/products/385765693
메디큐브 부스터 프로,385342556,메디큐브 부스터프로 미니 플러스 ems 클렌저 헤드,40000,0,판매중,중고,,False,25,0,2026-01-28 13:01:08,1769572868,,610700003,https://m.bunjang.co.kr/products/385342556
메디큐브 부스터 프로,366774562,메디큐브 에이지알 부스터프로 미니,65000,0,판매중,중고,,False,15,0,2026-01-28 02:15:28,1769534128,,610700003,https://m.bunjang.co.kr/products/366774562
메디큐브 부스터 프로,384771798,[정품] 메디큐브 에이지알 부스터 프로 미니 화이트,70000,0,판매중,중고,,False,7,0,2026-01-25 18:34:40,1769333680,,610700003,https://m.bunjang.co.kr/products/384771798
메디큐브 부스터 프로,383608160,[새상품/무배] 메디큐브 부스터 프로 짱구 에디션,265000,1,예약중,새상품,,True,1,0,2026-01-24 14:15:00,1769231700,메디큐브 부스터프로 짱구 미개봉,610700003,https://m.bunjang.co.kr/products/383608160
메디큐브 부스터 프로,382869757,[판매완료]메디큐브 부스터프로 미니플러스(타래 숙지부탁드려요),85000,1,예약중,중고,,False,5,0,2026-01-22 22:01:30,1769086890,메디큐브부스터프로 부스터프로미니 메디큐브 부스터프로미니핑크,610700003,https://m.bunjang.co.kr/products/382869757
메디큐브 부스터 프로,384054092,메디큐브 에이지알 부스터프로 (+글루타치온 앰플1병),200000,0,판매중,중고,서울특별시 강서구 화곡제1동,False,1,0,2026-01-22 14:43:09,1769060589,메디큐브부스터프로 메디큐브에이지알 글루타치온앰플 뷰티디바이스 메디큐브디바이스,610700003,https://m.bunjang.co.kr/products/384054092
메디큐브 부스터 프로,382364174,**쿨거시 네고가능**메디큐브 에이지알 부스터프로 쿠로미 풀세트,185000,1,예약중,중고,,False,11,0,2026-01-19 13:55:37,1768798537,,610700003,https://m.bunjang.co.kr/products/382364174
메디큐브 부스터 프로,383310360,메디큐브 부스터프로 미니플러스 마이멜로디에디션,85000,1,예약중,중고,,False,9,0,2026-01-18 23:29:20,1768746560,메디큐브부스터프로 부스터프로미니,610700003,https://m.bunjang.co.kr/products/383310360
메디큐브 부스터 프로,370206335,메디큐브 부스터프로 블랙 풀박,165000,1,예약중,중고,,True,17,0,2026-01-18 22:11:51,1768741911,,610700003,https://m.bunjang.co.kr/products/370206335
메디큐브 부스터 프로,382850899,메디큐브 부스터 프로 미니 화이트 팝니다,80000,0,판매중,중고,,False,3,0,2026-01-17 00:22:05,1768576925,부스터프로미니 메디큐브부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/382850899
메디큐브 부스터 프로,382694454,메디큐브 부스터 프로 팝니다(미개봉  새제품),280000,0,판매중,새상품,,False,2,0,2026-01-16 11:50:19,1768531819,,610700003,https://m.bunjang.co.kr/products/382694454
메디큐브 부스터 프로,382496321,메디큐브 에이지알 부스터 프로,150000,1,예약중,중고,,False,8,0,2026-01-16 06:26:59,1768512419,,610700003,https://m.bunjang.co.kr/products/382496321
메디큐브 부스터 프로,382653516,메디큐브 핑크색 부스터프로 미니플러스+클렌징 세트,136000,1,예약중,중고,,True,2,0,2026-01-16 01:40:34,1768495234,,610700003,https://m.bunjang.co.kr/products/382653516
메디큐브 부스터 프로,381959961,메디큐브 에이지알 부스터프로 미니 화이트,63000,1,예약중,중고,,False,2,0,2026-01-12 21:09:22,1768219762,메디큐브부스터프로 메디큐브 부스터프로미니,610700003,https://m.bunjang.co.kr/products/381959961
메디큐브 부스터 프로,381766382,메디큐브 에이지알 부스터프로미니,80000,0,판매중,중고,,False,0,0,2026-01-12 00:46:49,1768146409,,610700003,https://m.bunjang.co.kr/products/381766382
메디큐브 부스터 프로,379754455,메디큐브 부스터프로 마이멜로디,220000,1,예약중,중고,,True,17,0,2026-01-09 20:30:53,1767958253,메디큐브 메디큐브부스터프로 마이멜로디,610700003,https://m.bunjang.co.kr/products/379754455
메디큐브 부스터 프로,380744792,메디큐브 부스터프로,145350,1,예약중,중고,,False,4,0,2026-01-09 12:36:53,1767929813,,610700003,https://m.bunjang.co.kr/products/380744792
메디큐브 부스터 프로,381018364,메디큐브 부스터프로 미니,105000,0,판매중,중고,,False,3,0,2026-01-08 17:28:32,1767860912,,610700003,https://m.bunjang.co.kr/products/381018364
메디큐브 부스터 프로,381012697,메디큐브 부스터 프로 미니플러스,110000,0,판매중,새상품,,True,5,0,2026-01-08 17:04:01,1767859441,,610700003,https://m.bunjang.co.kr/products/381012697
메디큐브 부스터 프로,380969331,메디큐브 에이지알 부스터프로 잔망루피 에디션,215000,0,판매중,중고,부산광역시 북구 화명제1동,True,20,0,2026-01-08 13:26:54,1767846414,,610700003,https://m.bunjang.co.kr/products/380969331
메디큐브 부스터 프로,375221656,(미개봉 무배)메디큐브 에이지알 부스터 프로 미니플러스 짱구 에디션,92000,1,예약중,새상품,서울특별시 중구 광희동,True,22,0,2026-01-07 12:06:08,1767755168,,610700003,https://m.bunjang.co.kr/products/375221656
메디큐브 부스터 프로,380726872,메디큐브 부스터프로 쿠로미 풀구성 컨디션 좋은 중고 삽니다,300000,0,판매중,새상품,충청북도 청주시 흥덕구 강서제1동,True,7,0,2026-01-07 08:27:45,1767742065,,610700003,https://m.bunjang.co.kr/products/380726872
메디큐브 부스터 프로,368232682,메디큐브 부스터프로 미니 플러스 (베이지),90000,0,판매중,중고,서울특별시 성북구 성북동,False,12,0,2026-01-04 17:08:55,1767514135,메디큐브부스터프로 메디큐브 에이지알 부스터프로,610700003,https://m.bunjang.co.kr/products/368232682
메디큐브 부스터 프로,380125297,메디큐브 부스터 프로 미니 (구함),55000,0,판매중,중고,,False,3,0,2026-01-04 12:52:53,1767498773,메디큐브부스터프로 뷰티디바이스,610700003,https://m.bunjang.co.kr/products/380125297
메디큐브 부스터 프로,379709238,메디큐브 에이지알 부스터 프로 미니 플러스 핑크,69000,1,예약중,중고,,False,2,0,2026-01-02 13:17:23,1767327443,,610700003,https://m.bunjang.co.kr/products/379709238
메디큐브 부스터 프로,379038114,(풀박)메디큐브 부스터프로 (새상품급) *마지막가격내림*,180000,1,예약중,새상품,,False,1,0,2025-12-30 23:02:58,1767103378,메디큐브부스터프로 메디큐브 부스터프로 뷰티디바이스,610700003,https://m.bunjang.co.kr/products/379038114
메디큐브 부스터 프로,379058864,메디큐브 부스터 프로,200000,0,판매중,중고,,True,2,0,2025-12-29 22:15:40,1767014140,,610700003,https://m.bunjang.co.kr/products/379058864
메디큐브 부스터 프로,377676284,메디큐브에이지 부스터 프로,185000,1,예약중,중고,인천광역시 남동구 논현1동,False,2,0,2025-12-29 09:24:39,1766967879,,610700003,https://m.bunjang.co.kr/products/377676284
메디큐브 부스터 프로,378736298,메디큐브 부스터프로 미니,70000,0,판매중,중고,,True,10,0,2025-12-28 13:51:45,1766897505,,610700003,https://m.bunjang.co.kr/products/378736298
메디큐브 부스터 프로,378710618,"메디큐브(울트라튠,부스터프로,하이포커스샷)",150000,0,판매중,중고,,False,9,0,2025-12-28 11:34:24,1766889264,,610700003,https://m.bunjang.co.kr/products/378710618
메디큐브 부스터 프로,377786851,메디큐브 에이지알 부스터프로 풀박스,170000,0,판매중,중고,경기도 화성시 향남읍,False,28,0,2025-12-23 10:01:52,1766451712,메디큐브 메디큐브부스터프로 부스터프로 에이지알,610700003,https://m.bunjang.co.kr/products/377786851
메디큐브 부스터 프로,377744694,매디큐브 진동 클렌저 부스터 프로 (베이지),110000,0,판매중,중고,서울특별시 성북구 보문동,False,18,0,2025-12-22 23:21:33,1766413293,메디큐브 메디큐브부스터프로 메디큐브진동,610700003,https://m.bunjang.co.kr/products/377744694
메디큐브 부스터 프로,369996211,메디큐브 부스터프로 쿠로미 에디션 판매합니다,170000,1,예약중,중고,,False,14,0,2025-12-22 13:17:47,1766377067,,610700003,https://m.bunjang.co.kr/products/369996211
메디큐브 부스터 프로,322642728,메디큐브 부스터프로,180000,0,판매중,중고,경기도 안양시 만안구 박달2동,True,14,0,2025-12-21 22:31:23,1766323883,,610700003,https://m.bunjang.co.kr/products/322642728
메디큐브 부스터 프로,377034828,메디큐브 에이지알 부스터프로 블랙,130000,1,예약중,중고,서울특별시 강동구 둔촌제2동,False,8,0,2025-12-20 14:02:14,1766206934,메디큐브부스터프로 부스터프로 뷰티디바이스 에어샷 더마샷,610700003,https://m.bunjang.co.kr/products/377034828
메디큐브 부스터 프로,376193939,메디큐브 부스터프로,160000,1,예약중,중고,,False,3,0,2025-12-17 13:16:27,1765944987,,610700003,https://m.bunjang.co.kr/products/376193939
메디큐브 부스터 프로,376586295,메디큐브 부스터프로 선물세트,930000,0,판매중,새상품,,True,0,0,2025-12-17 09:55:21,1765932921,,610700003,https://m.bunjang.co.kr/products/376586295
메디큐브 부스터 프로,376478696,메디큐브 에이지알 AGE-R 부스터 프로,170000,0,판매중,중고,서울특별시 영등포구 여의동,True,5,0,2025-12-16 18:51:46,1765878706,,610700003,https://m.bunjang.co.kr/products/376478696
메디큐브 부스터 프로,376436692,메디큐브 에이지알 AGE-R 부스터 프로,195000,0,판매중,중고,,False,2,0,2025-12-16 15:32:16,1765866736,,610700003,https://m.bunjang.co.kr/products/376436692
메디큐브 부스터 프로,344983966,메디큐브 에이지알 부스터 프로(실사용 1번),248000,0,판매중,중고,서울특별시 관악구 신림동,True,2,0,2025-12-11 21:38:34,1765456714,부스터프로 메디큐브부스터프로 메디큐브 브이쎄라 뷰티,610700003,https://m.bunjang.co.kr/products/344983966
메디큐브 부스터 프로,374953455,메디큐브 부스터 진동 클렌저+부스터프로 미니,100000,0,판매중,중고,,True,9,0,2025-12-10 09:30:35,1765326635,,610700003,https://m.bunjang.co.kr/products/374953455
메디큐브 부스터 프로,374746055,메디큐브 부스터프로 미니,59000,0,판매중,중고,,False,10,0,2025-12-09 08:50:09,1765237809,,610700003,https://m.bunjang.co.kr/products/374746055
메디큐브 부스터 프로,374643392,메디큐브 부스터프로 미니/화이트 (미개봉),240000,1,예약중,새상품,경기도 용인시 기흥구 보정동,True,1,0,2025-12-08 19:17:47,1765189067,미개봉,610700003,https://m.bunjang.co.kr/products/374643392
메디큐브 부스터 프로,374280465,메디큐브 부스터프로 새상품,210000,1,예약중,새상품,,False,0,0,2025-12-07 12:16:50,1765077410,,610700003,https://m.bunjang.co.kr/products/374280465
메디큐브 부스터 프로,371663880,메디큐브 에이지알 부스터 프로,180000,1,예약중,중고,서울특별시 강남구 삼성1동,True,7,0,2025-12-04 10:04:27,1764810267,,610700003,https://m.bunjang.co.kr/products/371663880
메디큐브 부스터 프로,373410428,메디큐브 부스터프로 핑크,200000,0,판매중,중고,,False,8,0,2025-12-03 15:40:47,1764744047,,610700003,https://m.bunjang.co.kr/products/373410428
메디큐브 부스터 프로,373304029,메디큐브 부스터프로,200000,0,판매중,중고,경상남도 창원시 성산구 중앙동,True,1,0,2025-12-02 22:58:28,1764683908,,610700003,https://m.bunjang.co.kr/products/373304029
메디큐브 부스터 프로,373252009,새상품 메디큐브 부스터프로 비닐안뜯음,210000,1,예약중,새상품,경기도 고양시 덕양구 화정1동,False,5,0,2025-12-02 19:22:31,1764670951,메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/373252009
메디큐브 부스터 프로,372986248,(새상품) 메디큐브 부스터 프로 핑크,239000,0,판매중,새상품,,False,17,0,2025-12-01 14:28:01,1764566881,,610700003,https://m.bunjang.co.kr/products/372986248
메디큐브 부스터 프로,372558158,메디큐브 에이지알 부스터 프로 헬로키티,320000,0,판매중,중고,광주광역시 서구 상무1동,True,30,0,2025-11-29 21:37:30,1764419850,,610700003,https://m.bunjang.co.kr/products/372558158
메디큐브 부스터 프로,370574432,메디큐브 부스터프로,200000,1,예약중,중고,,True,0,0,2025-11-28 20:24:39,1764329079,메디큐브부스터프로 메디큐브 부스터프로 뷰티기기 뷰티디바이스,610700003,https://m.bunjang.co.kr/products/370574432
메디큐브 부스터 프로,351500445,메디큐브 에이지알 부스터 프로 새상품,220000,0,판매중,새상품,,True,7,0,2025-11-24 15:37:10,1763966230,,610700003,https://m.bunjang.co.kr/products/351500445
메디큐브 부스터 프로,364248455,"메디큐브 부스터프로미니플러스,클렌징 헤드 세트",134000,0,판매중,새상품,,False,32,0,2025-11-22 18:53:22,1763805202,,610700003,https://m.bunjang.co.kr/products/364248455
메디큐브 부스터 프로,370852416,메디큐브 에이지알 부스터프로미니,85000,0,판매중,중고,,True,2,0,2025-11-22 11:17:49,1763777869,,610700003,https://m.bunjang.co.kr/products/370852416
메디큐브 부스터 프로,370546117,메디큐브 부스터 프로(바나브 기기도 같이 드려요!),139000,1,예약중,중고,,False,1,0,2025-11-20 19:13:03,1763633583,메디큐브 메디큐브부스터프로 메디큐브에이지알 메디큐브ems 메디큐브마이멜로디,610700003,https://m.bunjang.co.kr/products/370546117
메디큐브 부스터 프로,370384805,메디큐브 부스터 프로 미니 진동 클렌저 세트,150000,0,판매중,중고,,True,3,0,2025-11-19 22:08:52,1763557732,,610700003,https://m.bunjang.co.kr/products/370384805
메디큐브 부스터 프로,366665590,메디큐브 에이지알 부스터 프로 블랙 미개봉 새상품,220000,0,판매중,새상품,,False,15,0,2025-11-19 18:10:41,1763543441,메디큐브 부스터프로 메디큐브에이지알 에이지알,610700003,https://m.bunjang.co.kr/products/366665590
메디큐브 부스터 프로,370323999,메디큐브 AGE-R 부스터 프로 + 충전기,197000,0,판매중,새상품,,False,2,0,2025-11-19 17:31:40,1763541100,,610700003,https://m.bunjang.co.kr/products/370323999
메디큐브 부스터 프로,370159928,메디큐브 에이지알 부스터 프로 핑크,200000,1,예약중,중고,,False,2,0,2025-11-18 20:57:34,1763467054,메디큐브부스터프로 메디큐브에이지알 부스터프로 부스터프로핑크 고주파기기,610700003,https://m.bunjang.co.kr/products/370159928
메디큐브 부스터 프로,369874994,메디큐브부스터프로미니,60000,0,판매중,중고,부산광역시 연제구 연산제1동,False,12,0,2025-11-17 15:17:34,1763360254,,610700003,https://m.bunjang.co.kr/products/369874994
메디큐브 부스터 프로,369639624,메디큐브 부스터프로 미니 춘식이 버전,60000,1,예약중,중고,,True,2,0,2025-11-16 14:44:28,1763271868,,610700003,https://m.bunjang.co.kr/products/369639624
메디큐브 부스터 프로,369577643,구매)메디큐브 부스터 프로 쿠로미 에디션,250000,1,예약중,새상품,,True,0,0,2025-11-16 09:42:16,1763253736,,610700003,https://m.bunjang.co.kr/products/369577643
메디큐브 부스터 프로,369344214,(우체국무료배송/새상품) 메디큐브 에이지알 부스터프로,200000,1,예약중,새상품,,True,1,0,2025-11-15 08:09:34,1763161774,메디큐브부스터프로 메디큐브 메디큐브정품 메디큐브피부,610700003,https://m.bunjang.co.kr/products/369344214
메디큐브 부스터 프로,364046071,(미개봉 정품) 메디큐브 부스터프로 핑크 20.5만원,210000,1,예약중,새상품,서울특별시 중구 신당동,True,34,0,2025-11-15 00:04:06,1763132646,,610700003,https://m.bunjang.co.kr/products/364046071
메디큐브 부스터 프로,369299696,메디큐브 에이지알 부스터 프로 미니 베이지,80000,0,판매중,중고,,False,8,0,2025-11-14 22:35:10,1763127310,메디큐브 피부 피부기기 부스터미니 모공미백,610700003,https://m.bunjang.co.kr/products/369299696
메디큐브 부스터 프로,368879941,(우체국무료배송/새상품) 메디큐브 에이지알 부스터프로,200000,1,예약중,새상품,,True,7,0,2025-11-14 18:03:39,1763111019,메디큐브부스터프로 메디큐브에이지알 메디큐브 피부기기 메디큐브새상품,610700003,https://m.bunjang.co.kr/products/368879941
메디큐브 부스터 프로,363842995,메디큐브 부스터 프로 (핑크에디션),200000,1,예약중,중고,,False,7,0,2025-11-13 20:51:38,1763034698,,610700003,https://m.bunjang.co.kr/products/363842995
메디큐브 부스터 프로,368731816,메디큐브 부스터 프로 미니 핑크,60000,0,판매중,중고,,False,35,0,2025-11-12 07:13:32,1762899212,,610700003,https://m.bunjang.co.kr/products/368731816
메디큐브 부스터 프로,368504797,메디큐브 부스터프로 마이멜로디,280000,1,예약중,중고,,True,19,0,2025-11-11 00:05:35,1762787135,,610700003,https://m.bunjang.co.kr/products/368504797
메디큐브 부스터 프로,367326712,메디큐브 부스터 프로,169000,1,예약중,중고,서울특별시 금천구 시흥제5동,False,17,0,2025-11-10 12:27:58,1762745278,,610700003,https://m.bunjang.co.kr/products/367326712
메디큐브 부스터 프로,367205774,메디큐브 에이지알 부스터 프로 미니,55000,1,예약중,중고,,False,13,0,2025-11-08 18:23:29,1762593809,메디큐브 메디큐브부스터미니 뷰티디바이스 부스터프로미니 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/367205774
메디큐브 부스터 프로,367027195,메디큐브 에이지알 부스터프로 블랙,170000,1,예약중,중고,,False,9,0,2025-11-07 21:14:17,1762517657,메디큐브부스터프로 부스터프로 메디큐브에이지알 메디큐브 미용기기,610700003,https://m.bunjang.co.kr/products/367027195
메디큐브 부스터 프로,367501598,메디큐브 부스터프로 미개봉 (사은품 있음),250000,0,판매중,새상품,경기도 성남시 수정구 고등동,False,5,0,2025-11-06 14:31:33,1762407093,메디큐브 부스터프로,610700003,https://m.bunjang.co.kr/products/367501598
