search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
쿠쿠 밥솥,225895181,쿠쿠 10인용 밥솥 CRP-CHP1010FD,150000,0,판매중,망우본동,2026-03-04 12:14:15,https://web.joongna.com/product/225895181
쿠쿠 밥솥,225872134,쿠쿠 6인용 밥솥 crp-jhts0660fb,80000,3,판매완료,반포2동,2026-03-03 18:37:49,https://web.joongna.com/product/225872134
쿠쿠 밥솥,225863982,쿠쿠 DHR0610FS 전기밥솥,80000,3,판매완료,운정1동,2026-03-03 15:01:30,https://web.joongna.com/product/225863982
쿠쿠 밥솥,225842816,쿠쿠 6인용 스마트IH방식 분리형 풀스텐커버 압력밥솥 판매합니다,65000,3,판매완료,가음정동,2026-03-02 21:48:17,https://web.joongna.com/product/225842816
쿠쿠 밥솥,225374550,쿠쿠 CR-1010FB 밥솥 10인용,50000,3,판매완료,,2026-03-02 10:32:47,https://web.joongna.com/product/225374550
쿠쿠 밥솥,225808508,쿠쿠 IH10인용 압력밥솥 내솥,150000,3,판매완료,신평제1동,2026-03-02 00:17:34,https://web.joongna.com/product/225808508
쿠쿠 밥솥,225801262,쿠쿠 트윈프레셔 마스터셰프 밥솥 6인용,120000,3,판매완료,광교1동,2026-03-01 20:49:55,https://web.joongna.com/product/225801262
쿠쿠 밥솥,224825214,쿠쿠 10인용 IH 밥솥/ HMF1011FR,34000,3,판매완료,,2026-03-01 17:20:23,https://web.joongna.com/product/224825214
쿠쿠 밥솥,225736817,쿠쿠 3인용 IH밥솥 HQXT0313FO,60000,3,판매완료,,2026-03-01 17:19:16,https://web.joongna.com/product/225736817
쿠쿠 밥솥,221122145,새상품 정품 쿠쿠블랙스톤 10인용전기밥솥 CRP-BR105FB,159990,1,예약중,,2026-03-01 13:47:33,https://web.joongna.com/product/221122145
쿠쿠 밥솥,225786112,쿠쿠IH 압력밥솥 6인용,120000,3,판매완료,선부3동,2026-03-01 13:54:10,https://web.joongna.com/product/225786112
쿠쿠 밥솥,225779458,쿠쿠 10인용 밥솥 CR-1010FB 모델입니다,45000,3,판매완료,중동,2026-03-01 10:41:42,https://web.joongna.com/product/225779458
쿠쿠 밥솥,225766527,쿠쿠 IH10인용압력밥솥,73000,3,판매완료,도봉제2동,2026-03-01 10:00:10,https://web.joongna.com/product/225766527
쿠쿠 밥솥,225203179,쿠쿠 10인용 스마트 IH 전기압력밥솥,130000,3,판매완료,송정동,2026-02-28 19:29:35,https://web.joongna.com/product/225203179
쿠쿠 밥솥,225761011,쿠쿠 사일런스오브제 저당밥솥 6인용 새상품,380000,3,판매완료,,2026-02-28 18:36:31,https://web.joongna.com/product/225761011
쿠쿠 밥솥,225525224,쿠쿠 CRP-R067FP 6인용 압력밥솥,38000,3,판매완료,,2026-02-28 11:16:43,https://web.joongna.com/product/225525224
쿠쿠 밥솥,225732474,물샘현상]쿠쿠 10인용 압력밥솥 CRP-QS107FG,15000,3,판매완료,방화제1동,2026-02-27 22:24:23,https://web.joongna.com/product/225732474
쿠쿠 밥솥,225711347,쿠쿠 6인용 압력밥솥,49000,3,판매완료,,2026-02-27 12:29:12,https://web.joongna.com/product/225711347
쿠쿠 밥솥,225708517,쿠쿠밥솥 6인용,85000,3,판매완료,,2026-02-27 11:09:38,https://web.joongna.com/product/225708517
쿠쿠 밥솥,225702202,쿠쿠 6인용 2기압 밥솥/DHP0610FD,90000,3,판매완료,,2026-02-27 03:00:58,https://web.joongna.com/product/225702202
쿠쿠 밥솥,225444217,쿠쿠 밥솥 6인,85000,3,판매완료,현동,2026-02-26 19:28:13,https://web.joongna.com/product/225444217
쿠쿠 밥솥,225684214,쿠쿠 IH 압력밥솥 (10인용),80000,3,판매완료,,2026-02-26 16:57:20,https://web.joongna.com/product/225684214
쿠쿠 밥솥,225683222,쿠쿠 6인용 밥솥(내솥 없음),40000,0,판매중,북가좌제1동,2026-02-26 16:32:39,https://web.joongna.com/product/225683222
쿠쿠 밥솥,225682515,쿠쿠10인 압력밥솥,30000,3,판매완료,,2026-02-26 16:14:44,https://web.joongna.com/product/225682515
쿠쿠 밥솥,225651550,쿠쿠IH압력밥솥 10인용,30000,3,판매완료,정관읍,2026-02-25 19:40:05,https://web.joongna.com/product/225651550
쿠쿠 밥솥,223421007,새상품 정품 쿠쿠블랙스톤 6인용전기밥솥 CRP-BR065FB,137900,3,판매완료,,2026-02-25 00:43:23,https://web.joongna.com/product/223421007
쿠쿠 밥솥,225599227,쿠쿠 2인용 전기밥솥,25000,3,판매완료,,2026-02-24 13:54:46,https://web.joongna.com/product/225599227
쿠쿠 밥솥,225596110,쿠쿠 35인용 업소용 전기밥솥,50000,3,판매완료,,2026-02-24 12:33:00,https://web.joongna.com/product/225596110
쿠쿠 밥솥,225581150,쿠쿠스마트 IH압력밥솥 10인용 KHTS1060FDㅡ,70000,3,판매완료,신암1동,2026-02-23 22:35:39,https://web.joongna.com/product/225581150
쿠쿠 밥솥,225371185,미개봉 새상품 밥솥 쿠쿠 마스터셰프 10인용 CRP-NHTR1020FGH 10인용,430000,3,판매완료,치평동,2026-02-23 22:32:21,https://web.joongna.com/product/225371185
쿠쿠 밥솥,225168258,쿠쿠 6인용 스마트IH 압력 밥솥 DHP0610F,70000,3,판매완료,성복동,2026-02-23 18:29:27,https://web.joongna.com/product/225168258
쿠쿠 밥솥,225536961,쿠쿠 미니 전기보온 밥솥 3인용,23000,3,판매완료,지동,2026-02-22 20:20:23,https://web.joongna.com/product/225536961
쿠쿠 밥솥,223878325,6인용 압력밥솥쿠쿠압력밥솥ㅡ내솥없음,6500,3,판매완료,,2026-02-21 17:48:10,https://web.joongna.com/product/223878325
쿠쿠 밥솥,225465383,전기압력밥솥 6인용쿠쿠 풀스테인리스 6인용 전기압력밥솥*거의새거,110000,3,판매완료,동대신제1동,2026-02-20 21:25:09,https://web.joongna.com/product/225465383
쿠쿠 밥솥,225393544,쿠쿠 IH압력밥솥 6인용 DHXB0610FS,61000,3,판매완료,,2026-02-20 15:43:14,https://web.joongna.com/product/225393544
쿠쿠 밥솥,225434724,쿠쿠 전기 압력밥솥(6인용) CRP-P0660FD,45000,3,판매완료,개봉제3동,2026-02-20 00:50:36,https://web.joongna.com/product/225434724
쿠쿠 밥솥,225434708,쿠쿠 6인용 압력밥솥 N0680SR,30000,3,판매완료,,2026-02-20 00:49:55,https://web.joongna.com/product/225434708
쿠쿠 밥솥,225308688,쿠쿠 3인용 IH밥솥/HQXT0313FR,60000,3,판매완료,,2026-02-19 04:27:10,https://web.joongna.com/product/225308688
쿠쿠 밥솥,224982333,쿠쿠 IH 3인용 밥솥 CRP-EHS0320FS,70000,3,판매완료,가장동,2026-02-18 19:28:55,https://web.joongna.com/product/224982333
쿠쿠 밥솥,224911578,쿠쿠압력밥솥6인용30000,30000,0,판매중,,2026-02-18 17:45:30,https://web.joongna.com/product/224911578
쿠쿠 밥솥,225378256,쿠쿠 마스터셰프 6인용 밥솥 CRP-NHTR0610FW,150000,3,판매완료,운서동,2026-02-18 15:21:58,https://web.joongna.com/product/225378256
쿠쿠 밥솥,225370302,쿠쿠 10인용 스텐 전기밥솥 ih.,205000,0,판매중,정왕본동,2026-02-18 11:34:02,https://web.joongna.com/product/225370302
쿠쿠 밥솥,225364020,쿠쿠 밥솥 물받이 (6인용) + 증기배출구 청소핀 (일괄판매),7000,3,판매완료,상도제1동,2026-02-18 02:05:59,https://web.joongna.com/product/225364020
쿠쿠 밥솥,225344535,쿠쿠 트윈프레셔 3인용 전기압력밥솥,89000,3,판매완료,,2026-02-17 12:59:14,https://web.joongna.com/product/225344535
쿠쿠 밥솥,224633287,쿠쿠 10인용 2기압 메탈릭 압력밥솥 CHP1010FD,130000,3,판매완료,,2026-02-17 01:30:34,https://web.joongna.com/product/224633287
쿠쿠 밥솥,225010478,쿠쿠전자 검증된 가성비 CRP-HWF1060FB 전기밥솥(새상품/미개봉),155000,3,판매완료,철마면,2026-02-16 08:36:33,https://web.joongna.com/product/225010478
쿠쿠 밥솥,225148215,쿠쿠전기압력밥솥,52000,3,판매완료,,2026-02-16 06:32:06,https://web.joongna.com/product/225148215
쿠쿠 밥솥,225291711,쿠쿠 전기밥솥,100000,3,판매완료,청라3동,2026-02-15 14:14:36,https://web.joongna.com/product/225291711
쿠쿠 밥솥,224822699,쿠쿠 10인용 IH압력밥솥 HDT108SG,35000,3,판매완료,,2026-02-15 11:12:50,https://web.joongna.com/product/224822699
쿠쿠 밥솥,225276865,쿠쿠 전기밥솥,18000,3,판매완료,,2026-02-14 22:25:09,https://web.joongna.com/product/225276865
쿠쿠 밥솥,225212653,쿠쿠압력밥솥패킹(ccp-10),6000,3,판매완료,,2026-02-12 21:52:39,https://web.joongna.com/product/225212653
쿠쿠 밥솥,224822367,쿠쿠 6인용 전기밥솥 큐티망고 CR-0632FV,17000,3,판매완료,,2026-02-12 21:19:53,https://web.joongna.com/product/224822367
쿠쿠 밥솥,225194749,쿠쿠 대형 전기밥솥 SR-2212S,20000,3,판매완료,광장동,2026-02-12 13:29:34,https://web.joongna.com/product/225194749
쿠쿠 밥솥,225178152,쿠쿠 23년식 6인용 전기압력밥솥,100000,0,판매중,진접읍,2026-02-11 22:50:27,https://web.joongna.com/product/225178152
쿠쿠 밥솥,225176720,쿠쿠전기압력밥솥 24인용,28000,3,판매완료,별양동,2026-02-11 22:09:29,https://web.joongna.com/product/225176720
쿠쿠 밥솥,224905631,쿠쿠 6인용 스마트IH 압력 밥솥 DHP0610FD,70000,3,판매완료,성복동,2026-02-11 18:06:00,https://web.joongna.com/product/224905631
쿠쿠 밥솥,224889190,쿠쿠6인용 IH압력밥솥,55000,3,판매완료,,2026-02-11 17:05:59,https://web.joongna.com/product/224889190
쿠쿠 밥솥,225162851,쿠쿠 6인용 밥솥 내솥+고장난 밥솥 CRP-R069FP,10000,1,예약중,방화제1동,2026-02-11 15:48:11,https://web.joongna.com/product/225162851
쿠쿠 밥솥,225147701,쿠쿠 IH압력밥솥 CHS1010FS,80000,3,판매완료,신암1동,2026-02-11 07:57:01,https://web.joongna.com/product/225147701
쿠쿠 밥솥,225116662,쿠쿠10인용 스마트IH압력밥솥 35000원,35000,3,판매완료,,2026-02-11 07:10:03,https://web.joongna.com/product/225116662
쿠쿠 밥솥,225136633,쿠쿠 IH 3인용 전기압력밥솥 EHS0320 FSM,170000,3,판매완료,은행동,2026-02-10 20:57:51,https://web.joongna.com/product/225136633
쿠쿠 밥솥,224537680,쿠쿠 3인용 IH 밥솥/HQXT0310FP,40000,3,판매완료,,2026-02-10 17:50:48,https://web.joongna.com/product/224537680
쿠쿠 밥솥,225045798,(실사용 적음)쿠쿠 6인용 IH 압력밥솥 CRP-DHP0610FD,50000,3,판매완료,일직동,2026-02-10 16:28:56,https://web.joongna.com/product/225045798
쿠쿠 밥솥,225124124,쿠쿠6인용 밥솥 팝니다쿠쿠6인용 밥솥은 대구수성동아백화점에서 저거 나올당시에 비싸게 주고 샀습니다. 작동은 잘 됩니,30000,3,판매완료,지산1동,2026-02-10 15:13:15,https://web.joongna.com/product/225124124
쿠쿠 밥솥,225099858,쿠쿠 6인용 압력밥솥,35000,3,판매완료,반포1동,2026-02-09 21:08:56,https://web.joongna.com/product/225099858
쿠쿠 밥솥,225096254,쿠쿠 10인용 열판방식 분리형 풀스텐커버 말하는 압력밥솥 판매합니다,50000,3,판매완료,가음정동,2026-02-09 19:34:26,https://web.joongna.com/product/225096254
쿠쿠 밥솥,225078943,쿠쿠 밥솥 내솥 10인용 다이아몬드 코팅,59876,3,판매완료,,2026-02-09 12:02:34,https://web.joongna.com/product/225078943
쿠쿠 밥솥,225078003,쿠쿠 3인용 IH 밥솥,140000,0,판매중,,2026-02-09 11:35:17,https://web.joongna.com/product/225078003
쿠쿠 밥솥,223586784,쿠쿠 6인용 압력밥솥 판매합니다. (IH압력밥솥 BHXB0660FD 모델),100000,3,판매완료,,2026-02-08 23:31:11,https://web.joongna.com/product/223586784
쿠쿠 밥솥,225023373,쿠쿠 3인용 에코 프리미엄 IH 스텐내솥 말하는 압력밥솥 판매합니다,80000,3,판매완료,가음정동,2026-02-08 13:53:21,https://web.joongna.com/product/225023373
쿠쿠 밥솥,224278160,쿠쿠 SMART IH압력밥솥 10인용,70000,3,판매완료,신암1동,2026-02-07 21:29:56,https://web.joongna.com/product/224278160
쿠쿠 밥솥,225006775,쿠쿠전기밥솥 내솥 10인용,70000,3,판매완료,신당제5동,2026-02-07 15:51:18,https://web.joongna.com/product/225006775
쿠쿠 밥솥,225012120,쿠쿠6인용 밥솥 팝니다,30000,3,판매완료,지산1동,2026-02-07 15:09:41,https://web.joongna.com/product/225012120
쿠쿠 밥솥,224821657,쿠쿠 6인용 전기밥솥 CR-0655FR,20000,3,판매완료,,2026-02-06 23:36:09,https://web.joongna.com/product/224821657
쿠쿠 밥솥,224829781,쿠쿠 6인용 IH 전기압력밥솥 JHR0660FBM (2021년 형),110000,3,판매완료,,2026-02-06 16:04:56,https://web.joongna.com/product/224829781
쿠쿠 밥솥,224828930,쿠쿠1 0인용 압력밥솥,90000,3,판매완료,통진읍,2026-02-05 08:49:36,https://web.joongna.com/product/224828930
쿠쿠 밥솥,224537603,쿠쿠 6인용 압력밥솥/N0610FP,38000,3,판매완료,,2026-02-05 02:08:06,https://web.joongna.com/product/224537603
쿠쿠 밥솥,224499877,쿠쿠 10인용 IH압력밥솥(CHXB1010FS),60000,3,판매완료,여의동,2026-02-04 22:50:39,https://web.joongna.com/product/224499877
쿠쿠 밥솥,224906390,쿠쿠 6인용 압력밥솥,180000,3,판매완료,,2026-02-04 18:12:11,https://web.joongna.com/product/224906390
쿠쿠 밥솥,224301923,무배 쿠쿠전자 CRP-ST1010FGI 10인용 전기압력밥솥,210000,3,판매완료,,2026-02-04 14:35:38,https://web.joongna.com/product/224301923
쿠쿠 밥솥,223255375,쿠쿠 6인용 전기밥솥,280000,0,판매중,가야읍,2026-02-03 18:04:30,https://web.joongna.com/product/223255375
쿠쿠 밥솥,221959697,쿠쿠6인용압력밥솥,48000,3,판매완료,도봉제2동,2026-02-03 15:56:52,https://web.joongna.com/product/221959697
쿠쿠 밥솥,224547357,(수원) 쿠쿠 6인용 압력밥솥 (JHR0660FBM),140000,3,판매완료,화서2동,2026-02-03 14:59:54,https://web.joongna.com/product/224547357
쿠쿠 밥솥,224662463,쿠쿠전자 CRT-TT0310FGW 최고급형 전기밥솥,145000,3,판매완료,철마면,2026-02-03 12:22:56,https://web.joongna.com/product/224662463
쿠쿠 밥솥,224568828,택포 미개봉새제품 쿠쿠 10인용 트윈프레셔 열판압력밥솥 오픈쿠킹,200000,3,판매완료,대학동,2026-02-03 10:45:58,https://web.joongna.com/product/224568828
쿠쿠 밥솥,224443777,쿠쿠 6인용 스마트IH 압력 밥솥 DHP0610FD,70000,0,판매중,성복동,2026-02-02 18:27:08,https://web.joongna.com/product/224443777
쿠쿠 밥솥,224812717,쿠쿠압력밥솥 6인용,20000,3,판매완료,,2026-02-02 11:49:55,https://web.joongna.com/product/224812717
쿠쿠 밥솥,224790093,"쿠쿠 10인용 IH압력밥솥 팝니다.(CRP-CHXB105FS)(음성안내, 내솥깨끗)",100000,3,판매완료,식사동,2026-02-01 18:28:38,https://web.joongna.com/product/224790093
쿠쿠 밥솥,224772208,쿠쿠 IH 압력밥솥 10인용 미개봉 새제품 오늘만 이가격,250000,3,판매완료,,2026-02-01 10:42:46,https://web.joongna.com/product/224772208
쿠쿠 밥솥,224742074,쿠쿠 10인용 압력밥솥 (미개봉 새상품),99000,3,판매완료,,2026-01-31 13:45:56,https://web.joongna.com/product/224742074
쿠쿠 밥솥,204206000,쿠쿠 CR-2155B 21인용 대용량 전기보온밥솥,70000,0,판매중,개봉제1동,2026-01-30 23:10:42,https://web.joongna.com/product/204206000
쿠쿠 밥솥,224726936,쿠쿠 트윈 프레셔 6인용 압력 밥솥,90000,3,판매완료,,2026-01-30 23:22:45,https://web.joongna.com/product/224726936
쿠쿠 밥솥,224556945,쿠쿠 IH압력밥솥 10인용 판매합니다,230000,3,판매완료,능평동,2026-01-30 13:45:57,https://web.joongna.com/product/224556945
쿠쿠 밥솥,224679205,"[사기범공유-계좌변경] eee 송파다이노스 상품 결제하지 마세요(콧물흡입, 러닝스마트워치, 쿠쿠 밥솥)샥즈 오버핏",1000,0,판매중,,2026-01-29 18:15:25,https://web.joongna.com/product/224679205
쿠쿠 밥솥,223908019,쿠쿠 1인용 전기밥솥,25000,3,판매완료,,2026-01-29 13:14:06,https://web.joongna.com/product/223908019
쿠쿠 밥솥,224665339,"[사기범 주의] 계좌공개-판매자,구매자로도 접근(콧물 흡입기, 러닝스마트워치, 쿠쿠 밥솥, 샥즈 오버핏 2+, 버",1000,0,판매중,,2026-01-29 12:26:30,https://web.joongna.com/product/224665339
쿠쿠 밥솥,224510313,쿠쿠전자 CRP-R0615FBS 6인용고급형 전기밥솥,140000,3,판매완료,철마면,2026-01-29 09:06:09,https://web.joongna.com/product/224510313
쿠쿠 밥솥,224497468,쿠쿠 6인용 트윈프레셔 분리형 풀스텐커버 고압 압력밥솥 판매합니다,40000,3,판매완료,가음정동,2026-01-28 22:34:05,https://web.joongna.com/product/224497468
쿠쿠 밥솥,224620405,제목] (새거급) 신상 쿠쿠 트윈프레셔 6인용 IH압력밥솥 판매합니다제품은 쿠쿠(CUCKOO)의 프리미엄 라인인 트,200000,0,판매중,상계9동,2026-01-28 09:46:16,https://web.joongna.com/product/224620405
쿠쿠 밥솥,224614645,쿠쿠 트윈프레셔 6인용 밥솥 CRP-ST0610FGI,100000,3,판매완료,용해동,2026-01-28 00:34:14,https://web.joongna.com/product/224614645
쿠쿠 밥솥,224264886,쿠쿠 6인용 압력밥솥,25000,3,판매완료,운정2동,2026-01-27 15:35:02,https://web.joongna.com/product/224264886
쿠쿠 밥솥,224585024,[전기밥솥] 쿠쿠 전기보온밥솥 CR-3055B,90000,3,판매완료,등촌제1동,2026-01-27 11:48:11,https://web.joongna.com/product/224585024
쿠쿠 밥솥,224581990,쿠쿠 3인용 IH 전기 압력 밥솥,50000,3,판매완료,성수1가제1동,2026-01-27 10:23:40,https://web.joongna.com/product/224581990
쿠쿠 밥솥,224571629,쿠쿠 6인용 열판 압력밥솥,60000,3,판매완료,,2026-01-26 22:47:26,https://web.joongna.com/product/224571629
쿠쿠 밥솥,223702460,쿠쿠 3인용 전기밥솥 CR-0352FR,24000,3,판매완료,쌍문제1동,2026-01-26 14:35:06,https://web.joongna.com/product/223702460
쿠쿠 밥솥,224537933,쿠쿠 10인용 IH 압력밥솥/HEG1070FP,45000,3,판매완료,,2026-01-26 03:10:41,https://web.joongna.com/product/224537933
쿠쿠 밥솥,224453900,<<판매완료>>쿠쿠 압력밥솥 CRP-HMXT1070SB .... 5만,50000,0,판매중,주안5동,2026-01-23 19:26:49,https://web.joongna.com/product/224453900
쿠쿠 밥솥,224163808,쿠쿠 10인용 압력밥솥 P107FR,60000,3,판매완료,,2026-01-22 20:33:23,https://web.joongna.com/product/224163808
쿠쿠 밥솥,224412547,쿠쿠 IH 압력밥솥 CHXB1010FS 10인용,33000,3,판매완료,,2026-01-22 17:26:40,https://web.joongna.com/product/224412547
쿠쿠 밥솥,224361380,쿠쿠전기밥솥 CRP-G1030MP 10인용,55000,3,판매완료,,2026-01-21 12:29:43,https://web.joongna.com/product/224361380
쿠쿠 밥솥,224344087,CRP-JHR1010FC 쿠쿠밥솥 내솥(고장난 본체도있어요),50000,3,판매완료,세류1동,2026-01-21 11:11:03,https://web.joongna.com/product/224344087
쿠쿠 밥솥,224351404,쿠쿠 10인용 압력밥솥 CRP-CHAS109FW,100000,3,판매완료,정자2동,2026-01-21 02:59:51,https://web.joongna.com/product/224351404
쿠쿠 밥솥,224312230,쿠쿠 10인용 2기압 압력밥솥/CHP1010FD,140000,3,판매완료,,2026-01-20 02:45:04,https://web.joongna.com/product/224312230
쿠쿠 밥솥,223969092,쿠쿠 6인용 2기압 풀스텐 압력밥솥/FHS0610FD,90000,3,판매완료,,2026-01-19 23:56:45,https://web.joongna.com/product/223969092
쿠쿠 밥솥,224305338,쿠쿠 6인용 전기밥솥,80000,0,판매중,,2026-01-19 21:59:02,https://web.joongna.com/product/224305338
쿠쿠 밥솥,222989495,쿠쿠 트윈프레셔 10인용 압력밥솥 CRP-KHT1010FB,40000,3,판매완료,퇴계동,2026-01-19 15:30:05,https://web.joongna.com/product/222989495
쿠쿠 밥솥,223924776,쿠쿠 10인용 스마트 IH 전기압력밥솥,100000,3,판매완료,송정동,2026-01-19 14:04:43,https://web.joongna.com/product/223924776
쿠쿠 밥솥,223984018,쿠쿠 압력밥솥 커버 패킹 CCP-06 (6인용),10000,3,판매완료,탄현면,2026-01-19 07:26:41,https://web.joongna.com/product/223984018
쿠쿠 밥솥,223740036,쿠쿠 10인용 IH압력밥솥(회색) CRP-BCHF107FW,300000,0,판매중,운서동,2026-01-18 20:02:46,https://web.joongna.com/product/223740036
쿠쿠 밥솥,224258318,쿠쿠 6인용 2기압 밥솥/FHR0610FD,120000,3,판매완료,,2026-01-18 18:12:04,https://web.joongna.com/product/224258318
쿠쿠 밥솥,224252688,쿠쿠 IH 전기밥솥 10인용 HNXG1010FB 판매합니다~~,22000,3,판매완료,철산3동,2026-01-18 15:49:37,https://web.joongna.com/product/224252688
쿠쿠 밥솥,224247998,쿠쿠 내솥밥 6인용,20000,3,판매완료,당진1동,2026-01-18 13:47:08,https://web.joongna.com/product/224247998
쿠쿠 밥솥,224221451,쿠쿠 CRP-HUF1080BE 전기보온밥솥 10인용 21년9월산,75000,0,판매중,복현2동,2026-01-17 17:40:45,https://web.joongna.com/product/224221451
쿠쿠 밥솥,223813127,쿠쿠 풀스테인레스 스마트 IH 6인용 압력밥솥 음성안내,40000,3,판매완료,정관읍,2026-01-17 09:57:22,https://web.joongna.com/product/223813127
쿠쿠 밥솥,224202622,쿠쿠 CRP-LHTR0610FW 트윈프레셔 IH 전기압력밥솥 6인용,150000,3,판매완료,양지면,2026-01-17 08:37:51,https://web.joongna.com/product/224202622
쿠쿠 밥솥,224179076,쿠쿠 6인용 IH 전기밥솥,70000,0,판매중,,2026-01-16 15:03:38,https://web.joongna.com/product/224179076
쿠쿠 밥솥,223647699,쿠쿠압력밥솥부품,20000,3,판매완료,,2026-01-16 14:27:42,https://web.joongna.com/product/223647699
쿠쿠 밥솥,224175790,"[새상품]쿠쿠 트윈프레셔 쁘띠 밥솥(3인용, 어반그레이)",200000,3,판매완료,흑석동,2026-01-16 13:40:08,https://web.joongna.com/product/224175790
쿠쿠 밥솥,224166643,쿠쿠 6인용 전기밥솥 내솥입니다,15000,3,판매완료,미사1동,2026-01-16 09:03:23,https://web.joongna.com/product/224166643
쿠쿠 밥솥,222925172,쿠쿠 14인용 전기밥솥,50000,3,판매완료,문래동,2026-01-16 07:47:08,https://web.joongna.com/product/222925172
쿠쿠 밥솥,224109900,IH 쿠쿠 전기 압력밥솥 6인용,130000,3,판매완료,청담동,2026-01-14 18:20:31,https://web.joongna.com/product/224109900
쿠쿠 밥솥,224026639,쿠쿠 6인용 압력밥솥 CRP-OHLLR0610FGW,360000,3,판매완료,중앙동,2026-01-14 17:39:39,https://web.joongna.com/product/224026639
쿠쿠 밥솥,223995082,쿠쿠전자 CRP-HWF1060FB 고급형 전기밥솥 미개봉,160000,3,판매완료,철마면,2026-01-14 11:20:09,https://web.joongna.com/product/223995082
쿠쿠 밥솥,224088767,쿠쿠 30인용 전기밥솥 (CR-3055B) 식당용 업소용 전기밥솥,80000,3,판매완료,정자2동,2026-01-14 09:08:08,https://web.joongna.com/product/224088767
쿠쿠 밥솥,224086173,쿠쿠 6인용 전기밥솥 crp_P067FD,40000,0,판매중,주안5동,2026-01-14 04:40:10,https://web.joongna.com/product/224086173
쿠쿠 밥솥,224085396,쿠쿠 10인용 압력밥솥(올 스테인리스 내솥) CRP-CHAS109FW,100000,3,판매완료,정자2동,2026-01-14 02:17:53,https://web.joongna.com/product/224085396
쿠쿠 밥솥,223469929,쿠쿠 10인용 전기밥솥 HNXF1020FB,20000,3,판매완료,위례동,2026-01-13 19:21:27,https://web.joongna.com/product/223469929
쿠쿠 밥솥,223286068,쿠쿠 3인용 압력밥솥 CRP-T0310FGW(미사용),170000,3,판매완료,,2026-01-13 17:54:59,https://web.joongna.com/product/223286068
쿠쿠 밥솥,224054704,쿠쿠 3인용 전기밥솥 팝니다.,35000,3,판매완료,,2026-01-13 11:53:05,https://web.joongna.com/product/224054704
쿠쿠 밥솥,224044471,쿠쿠 3인용 압력밥솥 CRP-T0310FGW,170000,3,판매완료,,2026-01-13 00:28:21,https://web.joongna.com/product/224044471
쿠쿠 밥솥,224038336,쿠쿠 3인용 밥솥 CR-0365FR 내솥없음,10000,3,판매완료,방화제1동,2026-01-12 21:24:25,https://web.joongna.com/product/224038336
쿠쿠 밥솥,224037830,"쿠쿠 10인용밥솥 내솥,쿠쿠내솥10인용,쿠쿠10인용밥통내솥,쿠쿠10인용밥솥내솥",13000,3,판매완료,신봉동,2026-01-12 21:11:49,https://web.joongna.com/product/224037830
쿠쿠 밥솥,224012969,쿠쿠 6인용 전기압력밥솥,100000,3,판매완료,원문동,2026-01-12 10:49:44,https://web.joongna.com/product/224012969
쿠쿠 밥솥,224008389,쿠쿠 6인용 밥솥 내솥,35000,3,판매완료,북면,2026-01-12 06:40:25,https://web.joongna.com/product/224008389
쿠쿠 밥솥,224004085,쿠쿠 6인용 압력밥솥,60000,0,판매중,,2026-01-11 23:30:11,https://web.joongna.com/product/224004085
쿠쿠 밥솥,224003913,쿠쿠 10인용 압력밥솥,55000,0,판매중,,2026-01-11 23:23:48,https://web.joongna.com/product/224003913
쿠쿠 밥솥,224003113,쿠쿠 IH압력밥솥 6인용,50000,3,판매완료,지동,2026-01-11 23:00:01,https://web.joongna.com/product/224003113
쿠쿠 밥솥,223733488,쿠쿠 2인용 마시멜로 밥솥,60000,3,판매완료,잠실본동,2026-01-11 17:26:13,https://web.joongna.com/product/223733488
쿠쿠 밥솥,223582213,쿠쿠 10인용 2기압밥솥/FHS1010FD,90000,3,판매완료,,2026-01-11 16:52:12,https://web.joongna.com/product/223582213
쿠쿠 밥솥,223523381,쿠쿠 10인용 압력밥솥/P107FR,58000,3,판매완료,,2026-01-11 16:51:31,https://web.joongna.com/product/223523381
쿠쿠 밥솥,223934152,쿠쿠 6인용 일반전기밥솥 CR-0632P 판매합니다,25000,3,판매완료,가음정동,2026-01-11 14:59:59,https://web.joongna.com/product/223934152
쿠쿠 밥솥,223926599,쿠쿠 10인용 열판방식 압력밥솥 CRP-G1031MP 판매합니다,40000,3,판매완료,가음정동,2026-01-11 14:59:55,https://web.joongna.com/product/223926599
쿠쿠 밥솥,223965486,쿠쿠압력밥솥 6인용 판매합니다.,80000,3,판매완료,범어4동,2026-01-10 22:42:51,https://web.joongna.com/product/223965486
쿠쿠 밥솥,223719236,쿠쿠 전기밥솥,20000,3,판매완료,오남읍,2026-01-10 19:38:48,https://web.joongna.com/product/223719236
쿠쿠 밥솥,223671358,쿠쿠 SMART IIH 6인용 압력밥솥,100000,3,판매완료,,2026-01-10 17:06:08,https://web.joongna.com/product/223671358
쿠쿠 밥솥,223183528,쿠쿠 6인용 압력밥솥,190000,0,판매중,청라2동,2026-01-10 13:41:17,https://web.joongna.com/product/223183528
쿠쿠 밥솥,223899107,"쿠쿠 IH압력밥솥 6인용,쿠쿠6인용밥통,쿠쿠6인용밥솥,쿠쿠6인용전기밥솥,DHR0680FD",22000,3,판매완료,신봉동,2026-01-09 21:19:49,https://web.joongna.com/product/223899107
