search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,410606455,쿠쿠 IH압력밥솥 10인용 블랙 (실사용 5회 미만),149000,0,판매중,중고,서울특별시 구로구 고척제2동,False,0,0,2026-05-27 19:19:21,1779877161,,610600008,https://m.bunjang.co.kr/products/410606455,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,410550091,쿠쿠 전기압력밥솥,10000,1,예약중,중고,,False,0,0,2026-05-27 14:30:38,1779859838,,610600008,https://m.bunjang.co.kr/products/410550091,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,410472272,쿠쿠 트윈프레셔 10인용 전기밥솥 CRP-ST1095FGW,250000,0,판매중,새상품,경기도 평택시 비전1동,True,3,0,2026-05-27 00:01:25,1779807685,,610600008,https://m.bunjang.co.kr/products/410472272,,CRP-ST1095FGW,text_code,not_requested
쿠쿠 밥솥,385218439,쿠쿠 IH 압력밥솥 6인용,70000,0,판매중,중고,,False,4,0,2026-05-26 13:13:36,1779768816,,610600008,https://m.bunjang.co.kr/products/385218439,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,410313434,쿠쿠 IH 압력밥솥 HUT1060SP,70000,0,판매중,중고,,False,0,0,2026-05-26 08:04:17,1779750257,,610600008,https://m.bunjang.co.kr/products/410313434,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,409875311,쿠쿠 전기압력밥솥 6인용 CRP-P0660FD,30000,0,판매중,중고,,False,3,0,2026-05-23 23:51:14,1779547874,,610600008,https://m.bunjang.co.kr/products/409875311,,CRP-P0660FD,text_code,not_requested
쿠쿠 밥솥,409038125,새상품 무료배송 쿠쿠 트윈프레셔 밥솥 10인용 CRP-ST1095FGW,220000,0,판매중,새상품,경기도 평택시 비전2동,True,12,0,2026-05-19 20:04:51,1779188691,,610600008,https://m.bunjang.co.kr/products/409038125,,CRP-ST1095FGW,text_code,not_requested
쿠쿠 밥솥,372094210,쿠쿠 CR-0671V 전기보온밥솥,20000,0,판매중,중고,서울특별시 성북구 삼선동,False,2,0,2026-05-19 13:36:35,1779165395,,610600008,https://m.bunjang.co.kr/products/372094210,,CR-0671V,text_code,not_requested
쿠쿠 밥솥,408953047,쿠쿠 전기압력밥솥 QS1010FG,230000,0,판매중,새상품,,False,1,0,2026-05-19 12:25:12,1779161112,,610600008,https://m.bunjang.co.kr/products/408953047,,QS1010FG,text_code,not_requested
쿠쿠 밥솥,408914475,쿠쿠 전기 압력 밥솥 010FG,265000,0,판매중,새상품,,False,0,0,2026-05-19 05:41:32,1779136892,,610600008,https://m.bunjang.co.kr/products/408914475,"미개봉 쿠쿠 전기압력밥솥 010FG 모델입니다. 밥솥 본체는 블랙 색상에 로즈 골드 포인트가 들어간 디자인입니다. 박스에 보관만 해놓은 새 제품이니, 구매 원하시면 바로 안전결제 해주시면 됩니다!",전기압력밥솥,text_variant,200
쿠쿠 밥솥,393433507,쿠쿠 10인용 전기압력밥솥,100000,0,판매중,중고,서울특별시 강서구 등촌제1동,False,0,0,2026-05-17 10:45:46,1778982346,밥솥 압력밥솥 전기압력밥솥 쿠쿠 쿠쿠밥솥,800400999,https://m.bunjang.co.kr/products/393433507,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,408229993,쿠쿠IH 6인용압력밥솥,160000,0,판매중,중고,,False,1,0,2026-05-15 19:04:32,1778839472,,610600008,https://m.bunjang.co.kr/products/408229993,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,407588057,쿠쿠 밥솥,60000,0,판매중,중고,울산광역시 북구 효문동,True,1,0,2026-05-12 13:45:50,1778561150,,610600008,https://m.bunjang.co.kr/products/407588057,"쿠쿠 IH 전기 밥솥 팝니다. 3인용이라 자취하시는 분들께 딱 좋을 것 같아요. 보온/취소, 예약취사 등 다양한 기능이 있습니다. 문의 없으시면 바로 안전결제해주시면 됩니다!",전기보온밥솥_3인용,detail_text_variant,200
쿠쿠 밥솥,407250932,쿠쿠 밥솥 트윈프레셔 마스터세프 저당밥솥 6인용,430000,0,판매중,새상품,경기도 용인시 처인구 포곡읍,False,0,0,2026-05-10 19:57:28,1778410648,,610600008,https://m.bunjang.co.kr/products/407250932,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,406636225,쿠쿠 2인용 마시멜로 밥솥 CR-0255MW,18000,0,판매중,중고,,True,2,0,2026-05-07 22:39:56,1778161196,,610600008,https://m.bunjang.co.kr/products/406636225,,CR-0255MW,text_code,not_requested
쿠쿠 밥솥,406614667,쿠쿠 10인용 압력밥솥 P-R1025FBS,100000,0,판매중,중고,,True,2,0,2026-05-07 20:49:10,1778154550,,610600008,https://m.bunjang.co.kr/products/406614667,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,406595638,쿠쿠 IH 압력밥솥 HSXB063FB,75000,0,판매중,중고,,False,0,0,2026-05-07 19:08:51,1778148531,,610600008,https://m.bunjang.co.kr/products/406595638,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,406452125,새상품급 무료배송 쿠쿠 6인용 전기압력밥솥 CRP-P0620FDM,120000,0,판매중,중고,경기도 평택시 비전2동,True,7,0,2026-05-07 00:12:05,1778080325,,610600008,https://m.bunjang.co.kr/products/406452125,,CRP-P0620FDM,text_code,not_requested
쿠쿠 밥솥,406091962,쿠쿠 6인용 압력밥솥,60000,1,예약중,중고,,False,1,0,2026-05-05 14:19:35,1777958375,,610600008,https://m.bunjang.co.kr/products/406091962,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,405040816,26. 쿠쿠6인용 전기압력밥솥ㅡ확인,150000,1,예약중,중고,,False,0,0,2026-05-05 06:04:50,1777928690,,610600008,https://m.bunjang.co.kr/products/405040816,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,405391990,쿠쿠 에그 밥솥 6인용,55000,0,판매중,중고,부산광역시 남구 용호제1동,False,0,0,2026-05-02 18:05:25,1777712725,,610600008,https://m.bunjang.co.kr/products/405391990,깔끔한 화이트 색상의 쿠쿠 6인용 밥솥이에요~~ 구성품 모두 포함되어 있습니다 내솥 코팅이 벗겨지지 않아 오래 사용 가능해요!! 매일 맛있는 밥을 짓고 싶은 분에게 추천합니다~ 얼른 데려가세요~,제품군 공통,product_group,200
쿠쿠 밥솥,405282492,쿠쿠 CRP-N0680SR 압력밥솥(6인용),50000,0,판매중,중고,,False,1,0,2026-05-02 06:11:49,1777669909,,610600008,https://m.bunjang.co.kr/products/405282492,,CRP-N0680SR,text_code,not_requested
쿠쿠 밥솥,405157721,쿠쿠 전기 압력밥솥 뚜껑,10000,0,판매중,중고,,False,0,0,2026-05-01 16:16:58,1777619818,,610600008,https://m.bunjang.co.kr/products/405157721,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,405157079,쿠쿠압력 밥솥 내솥 블랙,35000,0,판매중,중고,,False,1,0,2026-05-01 16:13:49,1777619629,,610600008,https://m.bunjang.co.kr/products/405157079,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,405040578,26. 쿠쿠10인용 전기압력밥솥ㅡ확인,80000,1,예약중,중고,,False,0,0,2026-04-30 23:22:02,1777558922,,610600008,https://m.bunjang.co.kr/products/405040578,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,404206094,[미개봉 새상품] 쿠쿠 트윈프레셔 IH 압력밥솥 CRP-FHTS0610F,300000,0,판매중,새상품,,False,5,0,2026-04-30 16:12:36,1777533156,,610600008,https://m.bunjang.co.kr/products/404206094,,CRP-FHTS0610F,text_code,not_requested
쿠쿠 밥솥,404507639,쿠쿠 CRP-R0615FWS 전기압력밥솥,99000,0,판매중,중고,경기도 평택시 비전1동,False,5,0,2026-04-28 13:25:58,1777350358,,610600008,https://m.bunjang.co.kr/products/404507639,,CRP-R0615FWS,text_code,not_requested
쿠쿠 밥솥,404408355,쿠쿠 풀스테인 6인압력밥솥,65000,1,예약중,중고,,False,0,0,2026-04-27 22:20:39,1777296039,,610600008,https://m.bunjang.co.kr/products/404408355,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,404407782,쿠쿠 풀스테인리스 압력밥솥 10인용,65000,1,예약중,중고,,False,0,0,2026-04-27 22:17:55,1777295875,,610600008,https://m.bunjang.co.kr/products/404407782,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,404291799,쿠쿠밥솥 6인용 IH 밥솥,49000,1,예약중,중고,,False,2,0,2026-04-27 12:13:06,1777259586,밥솥 쿠쿠밥솥 6인용밥솥 밥솥6인용 쿠쿠,610600008,https://m.bunjang.co.kr/products/404291799,"쿠쿠 6인용 IH압력 밥솥 판매합니다. 블랙 색상이라 밥솥이 고급스러워 보입니다. 예약, 자동세척 등 다양한 기능 있어서 편리하게 사용 가능합니다. 문의 없으시면 바로 안전결제해주시면 됩니다! *깨끗하게 세척 다해드렸어요 ! 바로사용하시면 됩니다.",IH압력밥솥_6인용,detail_text_variant,200
쿠쿠 밥솥,404264534,CHS108FD   쿠쿠압력밥솥 10인용,80000,0,판매중,중고,,False,4,0,2026-04-27 08:15:00,1777245300,,610600008,https://m.bunjang.co.kr/products/404264534,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,404189289,쿠쿠 IH압력밥솥 HUF105SS,53000,0,판매중,중고,,False,1,0,2026-04-26 21:29:51,1777206591,,610600008,https://m.bunjang.co.kr/products/404189289,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,404051283,메인보드~쿠쿠압력밥솥용( CRP-OS1010FG ),10000,0,판매중,중고,경기도 수원시 권선구 평동,False,1,0,2026-04-26 10:35:44,1777167344,,610600008,https://m.bunjang.co.kr/products/404051283,,CRP-OS1010FG,text_code,not_requested
쿠쿠 밥솥,403689002,쿠쿠 IH 압력밥솥 CRP-HEG1070FP,40000,0,판매중,중고,,False,2,0,2026-04-24 16:59:33,1777017573,,610600008,https://m.bunjang.co.kr/products/403689002,,CRP-HEG1070FP,text_code,not_requested
쿠쿠 밥솥,403621601,쿠쿠 압력밥솥 10인용내솥,25000,0,판매중,중고,,False,2,0,2026-04-24 11:04:29,1776996269,,610600008,https://m.bunjang.co.kr/products/403621601,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,402980466,쿠쿠 IH 압력밥솥 6인용,55000,1,예약중,중고,,False,4,0,2026-04-23 11:09:36,1776910176,,610600008,https://m.bunjang.co.kr/products/402980466,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,403385210,쿠쿠 FHR1010FG IH 10인용전기압력밥솥,140000,0,판매중,중고,,True,3,0,2026-04-23 02:16:00,1776878160,,610600008,https://m.bunjang.co.kr/products/403385210,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,403270245,쿠쿠압력밥솥 현미귀리흑미보리잡곡밥 식혜용10인 SRP-152SI 아이보리,19900,0,판매중,중고,,False,2,0,2026-04-22 15:55:31,1776840931,,610600008,https://m.bunjang.co.kr/products/403270245,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,391813368,쿠쿠 미니 전기보온밥솥 6인용 핑크,27000,1,예약중,중고,경기도 수원시 팔달구 지동,False,1,0,2026-04-22 12:25:10,1776828310,쿠쿠 6인용 전기밥솥,610600008,https://m.bunjang.co.kr/products/391813368,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,402346873,쿠쿠 압력밥솥AHF1060FD10인용,200000,0,판매중,중고,,True,0,0,2026-04-21 23:31:55,1776781915,,610600008,https://m.bunjang.co.kr/products/402346873,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,402689082,쿠쿠 트윈프레셔 6 인용 전기압력밥솥 CRP-ST0615FW,169000,0,판매중,새상품,경기도 파주시 문산읍,False,6,0,2026-04-19 17:20:02,1776586802,,610600008,https://m.bunjang.co.kr/products/402689082,,CRP-ST0615FW,text_code,not_requested
쿠쿠 밥솥,402438232,쿠쿠 마스터셰프 사일런스 6인용 밥솥,370000,0,판매중,새상품,경기도 김포시 장기본동,True,7,0,2026-04-18 18:15:57,1776503757,전기압력밥솥 쿠쿠전기밥솥 전기밥솥 6인용전기압력밥솥 쿠쿠,610600008,https://m.bunjang.co.kr/products/402438232,"쿠쿠 마스터셰프 사일런스 6인용 밥솥 CRP-NHTR0610FW에요 깔끔한 디자인으로 어떤 주방에도 잘 어울려요 6인용으로 넉넉하게 사용할 수 있답니다 맛있는 밥을 짓고 싶으신 분들께 추천드려요 이사하면서 작년 선물들어왔던거 박스채 있고 개봉만 해서 확인했습니다 인천 검단, 일산 킨텍스인근, 김포신도시내 직거래 가능합니다",CRP-NHTR0610FW,detail_text_code,200
쿠쿠 밥솥,402231629,쿠쿠 밥솥,60000,0,판매중,새상품,경기도 성남시 중원구 금광2동,False,1,0,2026-04-17 19:38:17,1776422297,,610600008,https://m.bunjang.co.kr/products/402231629,"아이보리 색상의 쿠쿠 2인용 밥솥입니다. CR-0215MV 모델이고, 보온 기능 있습니다. 신혼부부나 자취생에게 딱 맞는 사이즈입니다. 새상품이고 작지만 알차고 귀여운 제품입니다",CR-0215MV,detail_text_code,200
쿠쿠 밥솥,263850473,최고급 명품 대리석 코팅 압력밥솥 쿠쿠 10인용,35000,0,판매중,중고,,True,1,0,2026-04-17 17:03:54,1776413034,밥솥 쿠쿠 rice cooker cuckoo,610600008,https://m.bunjang.co.kr/products/263850473,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,402171628,쿠쿠 6인용 압력밥솥 쿠쿠전자 CUCKOO CRP-DHP0610FD,120000,1,예약중,중고,,False,3,0,2026-04-17 14:48:22,1776404902,,610600008,https://m.bunjang.co.kr/products/402171628,,CRP-DHP0610FD,text_code,not_requested
쿠쿠 밥솥,401738560,쿠쿠밥솥,45000,0,판매중,중고,경상북도 포항시 북구 두호동,False,1,0,2026-04-16 10:01:57,1776301317,몇번쓰질않아서,610600008,https://m.bunjang.co.kr/products/401738560,모델명: crp-dh1063f1,CRP-DH1063F1,detail_text_code,200
쿠쿠 밥솥,401904258,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,0,판매중,중고,서울특별시 동작구 상도제1동,False,1,0,2026-04-16 06:09:26,1776287366,,610600008,https://m.bunjang.co.kr/products/401904258,"🧚‍♀️ 쿠쿠 10인용 압력밥솥의 물받이 + 증기배출구 청소핀 = (2종 일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-086 🍇 스테인리스 청소핀 🍇 깔끔하게 비닐포장 인도 🍋 쿠쿠 적용모델은 CRP - CHASHS1015FGW CHB1020FHW CHPFF1015FGG CHPFF1015FGW CHPNC1015FGW CHPNL1015FGG CHPNL1015FGW CHSN1010FS CHP1010FD CHXB105FD CHS1010FP CHXB105FS CHS107FS CHS1010FS CHR1060FD CHB105FDB CHR107FD CHS107FB CH1075F CHRN1080FS CHR1085F CHR1090FS CHXB1010FD CHB1075FD CHXB1010FS CHRN105FD CHSN105FS CHRN1010FD CHS108FS CHS108FD FAX086FR FAX086FP F086FP 🍋 1세트 있습니다. 💥 1세트 직거래 ₩7,000원 💥 일반택배 4천원 추가 💥 반값택배 2천원 추가 ​🎉 반값택배 = CU, GS물류시스템을 이용한 택배로 수취인이 지정한 CU, GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! ​ 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ--- 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-CHASHS1015FGW,detail_text_code,200
쿠쿠 밥솥,401568348,쿠쿠 10인용 압력밥솥,65000,1,예약중,중고,,False,0,0,2026-04-14 18:37:59,1776159479,,610600008,https://m.bunjang.co.kr/products/401568348,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,401557982,쿠쿠 IH 압력밥솥 HNXG1010FB,70000,0,판매중,중고,,False,2,0,2026-04-14 17:49:22,1776156562,,610600008,https://m.bunjang.co.kr/products/401557982,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,401556434,쿠쿠 IH 압력밥솥 HNXG1010FB,70000,0,판매중,중고,,False,0,0,2026-04-14 17:41:47,1776156107,,610600008,https://m.bunjang.co.kr/products/401556434,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,399531755,쿠쿠 전기밥솥 3인용,320000,0,판매중,새상품,경기도 수원시 팔달구 인계동,True,4,0,2026-04-14 08:45:05,1776123905,밥솥 쿠쿠 압력밥솥,610600008,https://m.bunjang.co.kr/products/399531755,,전기보온밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,162706620,KT 쿠쿠 10인용 IH 전기밥솥 밥통 쿠첸 엔젤 휴롬 칼,50000,0,판매중,중고,경기도 용인시 수지구 성복동,False,9,0,2026-04-12 22:36:14,1776000974,압력밭솥 밥통 오븐 쿠커 그릴,610600008,https://m.bunjang.co.kr/products/162706620,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,400191876,쿠쿠 IH 10인 무쇠 압력밥솥,65000,1,예약중,중고,,True,1,0,2026-04-09 17:43:43,1775724223,,610600008,https://m.bunjang.co.kr/products/400191876,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,286880102,쿠쿠 전기밥솥 급처,49000,0,판매중,중고,서울특별시 용산구 원효로제1동,False,1,0,2026-04-09 16:25:14,1775719514,,610600008,https://m.bunjang.co.kr/products/286880102,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,400357928,쿠쿠 밥솥 물받이 (6인용) + 증기배출구 청소핀 (일괄판매),7000,1,예약중,중고,서울특별시 동작구 상도제1동,False,0,0,2026-04-09 03:38:43,1775673523,,610600008,https://m.bunjang.co.kr/products/400357928,"🧚‍♀️ 쿠쿠 6인용 압력밥솥의 물받이 + 증기배출구 청소핀 (일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-096 🍇 깔끔하게 비닐포장 인도 🍋 쿠쿠 적용모델은 CRP - FHB0610FD FHR0610FD FHR0610FS FHR067FD FHR067FG FHRL0610FG FHRL0675FG FHS0610FG FHTR0610FS FHTS067FS JHI0610FC JHI0630FG JHR0620FD JHR0660FBM JHR0660FD JHR0675FG JHT0605FS JHT0610FS JHTR0685FG JHTS0660FS P0610FD P0610FH P0620FDM P0660FD P067FD R0610FC R067FB R067FS R069FP R069FS RT0610FD RT067FC RT067FP 💥 직거래 ₩7,000원 💥 일반택배 7+2= 9,000원 💥 반값택배 7+1= 8,000원 (택배비 부족분은 제가 부담) ​🎉 반값택배 = GS물류시스템을 이용한 택배로 수취인이 지정한 GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! ​ 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ--- 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-FHB0610FD,detail_text_code,200
쿠쿠 밥솥,400301150,쿠쿠 IH 전기압력밥솥 10인용 CRP-CHB1060FSM,275000,0,판매중,새상품,서울특별시 중랑구 면목본동,True,7,0,2026-04-08 21:19:34,1775650774,,610600008,https://m.bunjang.co.kr/products/400301150,,CRP-CHB1060FSM,text_code,not_requested
쿠쿠 밥솥,399967066,쿠쿠 블랙 압력밥솥 내솥,80000,0,판매중,중고,전북특별자치도 전주시 덕진구 금암동,True,1,0,2026-04-07 09:51:32,1775523092,,610600008,https://m.bunjang.co.kr/products/399967066,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,399893822,쿠쿠 CRP-FA0621MR 압력밥솥(6인용),45000,0,판매중,중고,,True,0,0,2026-04-06 21:15:29,1775477729,,610600008,https://m.bunjang.co.kr/products/399893822,,CRP-FA0621MR,text_code,not_requested
쿠쿠 밥솥,399881826,쿠쿠 스마트 IH 압력밥솥,69000,1,예약중,중고,,False,2,0,2026-04-06 20:27:45,1775474865,,610600008,https://m.bunjang.co.kr/products/399881826,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,399025454,쿠쿠  무쇠 압력밥솥 6인용,79000,1,예약중,중고,,False,2,0,2026-04-04 08:36:01,1775259361,,610600008,https://m.bunjang.co.kr/products/399025454,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,397828710,쿠쿠 풀스테인리스 ECO 밥솥,85500,0,판매중,중고,,False,1,0,2026-04-04 05:10:07,1775247007,,610600008,https://m.bunjang.co.kr/products/397828710,"얼마 사용 안 한 쿠쿠 풀스테인리스 ECO 밥솥입니다. 밥솥 내부도 깨끗하게 잘 관리되어 있습니다. 밥 맛이 정말 좋고, 보온 기능도 잘 됩니다. 버툰누름버튼만수리하심댑니다살짝흔들림수리비약5000-1만원사이 경남마산시입니다택배거래만가능 마산창원은배달가능",제품군 공통,product_group,200
쿠쿠 밥솥,399143157,쿠쿠 트윈프레셔 6인용 IH압력밥솥,250000,0,판매중,중고,경상남도 통영시 북신동,True,15,0,2026-04-03 20:12:48,1775214768,,610600008,https://m.bunjang.co.kr/products/399143157,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,398961841,새제품) 쿠쿠 전기밥솥 CRP-BR065FB,150000,1,예약중,새상품,,False,3,0,2026-04-02 21:14:37,1775132077,쿠쿠밥솥 쿠쿠압력밥솥6인용 쿠쿠,610600008,https://m.bunjang.co.kr/products/398961841,,CRP-BR065FB,text_code,not_requested
쿠쿠 밥솥,398920505,쿠쿠 전기밥솥 화이트,50000,0,판매중,중고,전북특별자치도 전주시 완산구 중화산1동,False,2,0,2026-04-02 18:03:18,1775120598,,610600008,https://m.bunjang.co.kr/products/398920505,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,398905545,쿠쿠 트윈프레셔 10인용 압력밥솥,265000,0,판매중,중고,,False,4,0,2026-04-02 16:54:10,1775116450,쿠쿠 전기밥솥 압력밥솥,610600008,https://m.bunjang.co.kr/products/398905545,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,398690167,쿠쿠 lh 압력 밥솥,65000,0,판매중,중고,,False,5,0,2026-04-01 15:33:38,1775025218,,610600008,https://m.bunjang.co.kr/products/398690167,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,398542399,쿠쿠 전기밥솥,450000,0,판매중,새상품,,True,2,0,2026-03-31 19:30:00,1774953000,,610600008,https://m.bunjang.co.kr/products/398542399,새 상품 쿠쿠 전기밥솥 판매합니다. Grace White 색상이고 모델명은 CRP OHFFLR1010FGW입니다. 선물 받게 되어 부득이하게 판매 합니다 개봉도 안한 새상품 입니다 택배포함 47만원 택배가능,CRPOHFFLR1010FGW,detail_text_code,200
쿠쿠 밥솥,396634539,쿠쿠밥솥,394000,0,판매중,새상품,부산광역시 부산진구 부전제1동,False,1,0,2026-03-29 14:00:15,1774760415,,610600008,https://m.bunjang.co.kr/products/396634539,집들이선물로 받아서 팝니다 2026년 3월 6일에 선물 받아서 설치기사님이 박스만 뜯은 새제품입니다 6인용가격에 10인밥솥 구매하세요 저희도 밥솥 구매한지가 얼마 안되서 판매합니다 인터넷 최저가 56만원이고 하이마트에서 59만원입니다 어제 설치 받아서 2026년3월 6일부터 하이워런티 결합 5년간 보증 됩니다 5년간이요! 밥솥고장으로 인한 수리비 보증된다고 합니다 (가정에서 사용시에만!) 어제 제가 설치 받은곳은 가정입니다,제품군 공통,product_group,200
쿠쿠 밥솥,397901254,쿠쿠 IH 압력밥솥,85000,0,판매중,중고,,False,0,0,2026-03-29 01:08:08,1774714088,밥솥,610600008,https://m.bunjang.co.kr/products/397901254,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,397939816,쿠쿠압력밥솥10인용 시스템,25000,0,판매중,중고,,False,0,0,2026-03-28 20:05:45,1774695945,,610600008,https://m.bunjang.co.kr/products/397939816,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,384691091,쿠쿠 미니 밥솥 3인 팔아용,140000,0,판매중,중고,서울특별시 구로구 고척제1동,True,8,0,2026-03-28 19:54:04,1774695244,,610600008,https://m.bunjang.co.kr/products/384691091,"브랜드: 쿠쿠 (CUCKOO) 제품명: 3인용 마스터셰프 쁘띠 IH압력밥솥 모델명: CRP-MHTR0310FW 정가(원가): 458,000원",CRP-MHTR0310FW,detail_text_code,200
쿠쿠 밥솥,397832710,쿠쿠 압력밥솥 WHK-VE1080SD,70000,0,판매중,중고,,False,1,0,2026-03-28 10:39:55,1774661995,,610600008,https://m.bunjang.co.kr/products/397832710,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,264142622,최고급 명품 대리석 코팅 압력밥솥 쿠쿠 10인용,35000,0,판매중,중고,,True,4,0,2026-03-27 15:10:55,1774591855,밥솥 쿠쿠 rice cuckoo cooker,610600008,https://m.bunjang.co.kr/products/264142622,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,397312723,쿠쿠 CRP-P067FD 6인용 전기압력밥솥,60000,0,판매중,중고,대전광역시 서구 둔산3동,False,1,0,2026-03-25 14:48:56,1774417736,,610600008,https://m.bunjang.co.kr/products/397312723,,CRP-P067FD,text_code,not_requested
쿠쿠 밥솥,397157941,쿠쿠 CRP-L108FR 전기 압력밥솥,45000,0,판매중,중고,,False,1,0,2026-03-24 18:06:14,1774343174,,610600008,https://m.bunjang.co.kr/products/397157941,,CRP-L108FR,text_code,not_requested
쿠쿠 밥솥,397157306,쿠쿠 IH 압력밥솥 CRP-HDXG105SP(10인용)),45000,0,판매중,중고,,False,1,0,2026-03-24 18:03:24,1774343004,,610600008,https://m.bunjang.co.kr/products/397157306,,CRP-HDXG105SP,text_code,not_requested
쿠쿠 밥솥,396631100,쿠쿠 IH압력밥솥 10인용 새상품급,75000,1,예약중,중고,부산광역시 남구 용호제1동,False,0,0,2026-03-24 12:27:17,1774322837,,610600008,https://m.bunjang.co.kr/products/396631100,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,397083356,쿠쿠 트윈프레셔 6인용 피치골드 압력밥솥,150000,0,판매중,중고,인천광역시 부평구 청천2동,False,0,0,2026-03-24 11:10:34,1774318234,,610600008,https://m.bunjang.co.kr/products/397083356,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,396712122,20년식 쿠쿠 압력밥솥6인용,120000,0,판매중,중고,,False,0,0,2026-03-22 15:13:44,1774160024,,610600008,https://m.bunjang.co.kr/products/396712122,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,382782730,쿠쿠 압력밥솥 HSXB0630FB,45000,0,판매중,중고,서울특별시 서초구 양재1동,True,2,0,2026-03-20 12:35:02,1773977702,,610600008,https://m.bunjang.co.kr/products/382782730,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,370583452,쿠쿠 전기보온밥솥 10인용 (내솥 X),17000,1,예약중,중고,경기도 수원시 팔달구 지동,False,6,0,2026-03-19 10:35:42,1773884142,쿠쿠 전기보온밥솥 1010인용,610600008,https://m.bunjang.co.kr/products/370583452,,전기보온밥솥_10인용,text_variant,not_requested
