search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
다이슨 청소기,413778669,다이슨 청소기 v12s 서브마린 컴플리트 미개봉 새제품,800000,0,판매중,새상품,인천광역시 중구 신흥동,True,1,0,2026-06-12 19:43:45,1781261025,청소기 다이슨 다이슨청소기 미개봉청소기 미개봉,610500005,https://m.bunjang.co.kr/products/413778669,다이슨 V12s 서브마린 컴플리트 모델입니다. 진공 및 물청소 기능이 모두 가능한 제품입니다. 공홈 정가 110만원대이며 현재 할인중에 84만원입니다. 택배 박스도 안 뜯은 미개봉 새 제품입니다 ! 인천 지역 직거래 가능합니다 👌,V12S,text_code,200
다이슨 청소기,413714150,(정품) (DYSON) 다이슨 V8 무선 청소기,80000,1,예약중,중고,,False,1,0,2026-06-12 11:56:52,1781233012,,610500005,https://m.bunjang.co.kr/products/413714150,,V8,text_code,not_requested
다이슨 청소기,413541229,다이슨 360 vis nav 로봇청소기 304631-01 + 필터 972,250000,0,판매중,중고,대구광역시 동구 동촌동,True,1,0,2026-06-11 01:18:58,1781108338,,610500005,https://m.bunjang.co.kr/products/413541229,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,311645881,다이슨청소기,200000,0,판매중,중고,,False,1,0,2026-06-10 15:13:36,1781072016,다이슨 다이슨청소기 청소기 dyson 다이슨무선청소기,610500005,https://m.bunjang.co.kr/products/311645881,구성은 사진 참고해주세요! 긴거는 고장나서 없고 짧게만 사용 가능합니다 :),제품군 공통,product_group,200
다이슨 청소기,349460852,다이슨 V6 청소기 배터리 정품,20000,0,판매중,중고,광주광역시 광산구 신창동,False,0,0,2026-06-08 09:03:02,1780876982,다이슨 스팀 청소 청소기 배터리,610500005,https://m.bunjang.co.kr/products/349460852,,V6,text_code,not_requested
다이슨 청소기,413082786,다이슨 V8 슬림형 청소기 레드,52000,1,예약중,중고,서울특별시 구로구 개봉제1동,True,0,0,2026-06-08 00:38:38,1780846718,,610500005,https://m.bunjang.co.kr/products/413082786,,V8,text_code,not_requested
다이슨 청소기,320508750,다이슨 청소기 V6 도킹 스테이션(거치대),10000,0,판매중,중고,,True,0,0,2026-06-07 22:09:56,1780837796,,800100011,https://m.bunjang.co.kr/products/320508750,,V6,text_code,not_requested
다이슨 청소기,412802399,다이슨 디지털 슬림 무선 청소기,300000,0,판매중,새상품,경기도 남양주시 다산1동,False,4,0,2026-06-06 19:59:05,1780743545,,610500005,https://m.bunjang.co.kr/products/412802399,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,412774560,"정품 다이슨 청소기 v7,v8 연장관 + 플러피 헤드",50000,0,판매중,중고,,True,0,0,2026-06-06 17:52:11,1780735931,,610500005,https://m.bunjang.co.kr/products/412774560,,V7,text_code,not_requested
다이슨 청소기,412773040,정품 다이슨 청소기 v8 충전기 틈새 연속청소10분정도,89900,0,판매중,중고,,True,1,0,2026-06-06 17:46:24,1780735584,,610500005,https://m.bunjang.co.kr/products/412773040,,V8,text_code,not_requested
다이슨 청소기,412452747,(정품) (DYSON) 다이슨 V8 무선 청소기,25000,1,예약중,중고,,False,0,0,2026-06-05 10:32:06,1780623126,,610500005,https://m.bunjang.co.kr/products/412452747,,V8,text_code,not_requested
다이슨 청소기,374321154,삼성 청소기 버큠 툴 브러시 물걸레 흡입 침구 다이슨 코드제로 비스포크,25000,0,판매중,중고,서울특별시 강남구 청담동,False,2,0,2026-06-03 00:01:10,1780412470,청소기툴 물걸레 싹싹 침구 침대,610500005,https://m.bunjang.co.kr/products/374321154,삼성 청소기 버큠 툴 브러시 물걸레 흡입 침구 다이슨 코드제로 비스포크 오브제 정품 다함께 구매시 에눌 가까운곳은 1만원추가시 집 문앞에 놓아드려요 착불 택포시+5천원입니다 고화질 디테일한 사진 확인부탁드립니다 최우선직거래 희망하며 구매자의 요청으로 택배거래 가능하나 판매자가 미쳐 발견하지 못한 부분등 어떠한경우라도 중고 거래 특성상 환불 절대 불가능하니 신중한 거래 부탁드립니다. 파손 면책 동의시만 접수되어 배송됩니다. 사이즈는 직접오셔서 확인바랍니다 강남구 청담동 직거래가능 위치확인 부탁드립니다 선입금 선거래 판매순입니다 양해부탁드립니다 소중한 시간 매너거래 부탁드립니다,제품군 공통,product_group,200
다이슨 청소기,220866770,다이슨 V6 무선청소기 플렉시 크레비스툴 헤드 (정품),15000,0,판매중,중고,,False,4,0,2026-06-02 18:02:04,1780390924,다이슨 V6 무선청소기 툴 헤드,610500005,https://m.bunjang.co.kr/products/220866770,,V6,text_code,not_requested
다이슨 청소기,411725223,다이슨 V6 청소기 정품 먼지통,20000,0,판매중,중고,경기도 안성시 죽산면,False,1,0,2026-06-01 18:19:15,1780305555,다이슨 V6 청소기 정품 먼지통,610500005,https://m.bunjang.co.kr/products/411725223,,V6,text_code,not_requested
다이슨 청소기,411724516,다이슨청소기 정품 v7 v8 모터 바디 키트,30000,0,판매중,중고,경기도 안성시 죽산면,False,1,0,2026-06-01 18:15:22,1780305322,다이슨청소기 v7 v8 정품 바디키트,610500005,https://m.bunjang.co.kr/products/411724516,,V7,text_code,not_requested
다이슨 청소기,411724058,다이슨청소기 정품 v7 v8 모터 부품,35000,0,판매중,중고,경기도 안성시 죽산면,False,1,0,2026-06-01 18:12:46,1780305166,다이슨청소기 정품 모터 V7 V8,610500005,https://m.bunjang.co.kr/products/411724058,,V7,text_code,not_requested
다이슨 청소기,411676774,다이슨 청소기 부품 배터리 DC-62,10000,0,판매중,중고,,False,0,0,2026-06-01 14:08:10,1780290490,,610500005,https://m.bunjang.co.kr/products/411676774,,DC62,text_code,not_requested
다이슨 청소기,410970005,다이슨 무선청소기 V6 V7 V8 충전기,18000,0,판매중,중고,대전광역시 동구 홍도동,False,1,0,2026-05-29 17:50:52,1780044652,다이슨청소기 V6 V7 V8 다이슨충전기,610500005,https://m.bunjang.co.kr/products/410970005,,V6,text_code,not_requested
다이슨 청소기,410541114,(정품) (DYSON) 다이슨 V6 무선 청소기,20000,1,예약중,중고,,False,0,0,2026-05-27 13:37:26,1779856646,,610500005,https://m.bunjang.co.kr/products/410541114,,V6,text_code,not_requested
다이슨 청소기,395899495,다이슨 청소기 거치대,5000,0,판매중,중고,인천광역시 남동구 만수1동,False,0,0,2026-05-27 01:23:20,1779812600,다이슨 청소기 청소기거치대 다이슨청소기v11,610500005,https://m.bunjang.co.kr/products/395899495,다이슨 청소기 거치대입니다 회색이고 6개의 툴을 거치할 수 있습니다 벽에 부착하여 깔끔하게 정리할 수 있습니다 보관만 하여 기스는없습니다 싸게 가져가세요,제품군 공통,product_group,200
다이슨 청소기,410148793,다이슨 무선청소기 판매해요,70000,0,판매중,중고,경기도 광명시 광명7동,False,1,0,2026-05-25 12:24:59,1779679499,,610500005,https://m.bunjang.co.kr/products/410148793,"다이슨 무선청소기 판매해요 이사준비하느라 짐줄이려 판매해요 미국 이민간 저희 형님네 가족이 사용하던거 보관하다가 꺼내 올립니다 충전기는 안보입니다 구성은 사진에 있는게 전부입니다 사진 다 확인해주세요 배터리 충전된게 남아있어서 현재 작동됩니다 충전기가 없어서 배터리 지속시간은 모르겠어요 맨끝쪽 사진보시면 동그라미로 표시해논 부분있는데요 본체 파손된 부분 사진입니다 사용하시는데 지장없어요 7만원에 판매해요 택배, 직거래 모두 가능해요 택배이용시 포장 꼼꼼하게 파손없이 해드립니다 직거래 선호지역은 경기도 광명시 광명사거리역 근처입니다 언제든지 문의주세요",제품군 공통,product_group,200
다이슨 청소기,409810508,다이슨 청소기 충전거치대 만 v8   v7 호환,7000,0,판매중,중고,,False,0,0,2026-05-23 18:29:00,1779528540,,610500005,https://m.bunjang.co.kr/products/409810508,,V8,text_code,not_requested
다이슨 청소기,409154827,dyson SV12 핸드청소기 배터리 짱짱 브러쉬 3개 거치대,225000,0,판매중,중고,대구광역시 북구 복현2동,False,1,0,2026-05-20 13:39:27,1779251967,,610500005,https://m.bunjang.co.kr/products/409154827,,SV12,text_code,not_requested
다이슨 청소기,398215990,다이슨 무선청소기 v10 토크드라이브 (미사용 새제품),35000,0,판매중,새상품,,True,2,0,2026-05-19 13:15:59,1779164159,,610500005,https://m.bunjang.co.kr/products/398215990,,V10,text_code,not_requested
다이슨 청소기,408530907,"다이슨 V11 플러피청소기:밧정품 새거, 풀셋구성",200000,1,예약중,중고,,False,3,0,2026-05-19 11:54:08,1779159248,,610500005,https://m.bunjang.co.kr/products/408530907,,V11,text_code,not_requested
다이슨 청소기,359248681,다이슨청소기V10  카페트 브러쉬와 툴,28000,0,판매중,중고,,False,1,0,2026-05-19 10:53:22,1779155602,,610500005,https://m.bunjang.co.kr/products/359248681,,V10,text_code,not_requested
다이슨 청소기,406109107,다이슨v7청소기.본체.밧데리새제품.틈새흡입봉,79000,1,예약중,중고,,False,1,0,2026-05-19 03:17:45,1779128265,,610500005,https://m.bunjang.co.kr/products/406109107,,V7,text_code,not_requested
다이슨 청소기,408819222,dyson SV11 핸드청소기 배터리 짱짱 브러쉬 거치대X,125000,0,판매중,중고,대구광역시 북구 복현2동,False,1,0,2026-05-18 17:38:27,1779093507,,610500005,https://m.bunjang.co.kr/products/408819222,,SV11,text_code,not_requested
다이슨 청소기,404481510,깨끗하게 세척한 다이슨 V6 무선 청소기(13분 연속동작),69000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-05-16 15:01:18,1778911278,,610500005,https://m.bunjang.co.kr/products/404481510,,V6,text_code,not_requested
다이슨 청소기,407646850,다이슨청소기V6,40000,0,판매중,중고,,False,0,0,2026-05-12 18:48:24,1778579304,,610500005,https://m.bunjang.co.kr/products/407646850,,V6,text_code,not_requested
다이슨 청소기,407582533,다이슨청소기 V10(SV12)  본체  판매합니다,65000,1,예약중,중고,,False,0,0,2026-05-12 13:13:54,1778559234,,610500005,https://m.bunjang.co.kr/products/407582533,,V10,text_code,not_requested
다이슨 청소기,359735475,dyson DC45 애니멀(ANIMAL) 핸드 무선청소기 성능굿,180000,0,판매중,중고,대구광역시 북구 복현2동,False,1,0,2026-05-09 10:19:10,1778289550,,610500005,https://m.bunjang.co.kr/products/359735475,,DC45,text_code,not_requested
다이슨 청소기,249478137,다이슨 무선 청소기 v6 부품,45000,0,판매중,중고,,False,3,0,2026-05-04 20:43:45,1777895025,,610500005,https://m.bunjang.co.kr/products/249478137,,V6,text_code,not_requested
다이슨 청소기,405100877,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),22000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-05-03 11:19:25,1777774765,부품용 수리 수리용 다이,610500005,https://m.bunjang.co.kr/products/405100877,,V6,text_code,not_requested
다이슨 청소기,405454917,다이슨 무선 청소기 부품 모음 일괄,50000,0,판매중,중고,광주광역시 광산구 신창동,False,0,0,2026-05-02 23:23:18,1777731798,다이슨 다이슨청소기 무선청소기 청소기 다이슨무선청소기,610500005,https://m.bunjang.co.kr/products/405454917,"다이슨 무선 청소기 헤드 및 연장봉 등 부품 일괄 판매합니다. 사진에 있는 부품 전부 다 드립니다. 사용감은 있지만, 사용하는데 전혀 문제 없습니다. 문의 없으시면 바로 안전결제해주시면 됩니다! 환불 반품 안됩니다 밧데리상태 잘 몰라요",제품군 공통,product_group,200
다이슨 청소기,405441952,다이슨 호환 무선 청소기 브러쉬 헤드 D009 새상품,20000,1,예약중,새상품,,False,1,0,2026-05-02 22:17:17,1777727837,,610500005,https://m.bunjang.co.kr/products/405441952,무선 청소기 브러쉬 헤드 D009 모델이에요 15W의 입력 파워로 강력한 흡입력을 자랑해요 V7 V8 V10 V11 V15호환 사진에서 보이는 것처럼 구성품은 헤드 본체입니다 청소 효율을 높여줄 아이템으로 추천드려요 #4/20114,V7,detail_text_code,200
다이슨 청소기,404971860,다이슨 청소기 헤드,30000,0,판매중,중고,,False,7,0,2026-04-30 17:02:13,1777536133,,610500005,https://m.bunjang.co.kr/products/404971860,"다이슨 큰 헤드 30.000 그외 나머지 일괄 20.000 상태 문의는 괜찮으나, 무슨 제품인가요 그런 상품 문의는 안 받습니다 아시는분이 구매해주세요 환불 안받아요",제품군 공통,product_group,200
다이슨 청소기,349446868,다이슨 V6 청소기 부품 구해야함,40000,0,판매중,중고,광주광역시 광산구 신창동,False,1,0,2026-04-30 14:19:59,1777526399,다이슨 청소기 충전기 청소 스팀,610500005,https://m.bunjang.co.kr/products/349446868,,V6,text_code,not_requested
다이슨 청소기,404281112,다이슨 디지털 슬림 옵틱 청소기 판매합니다,370000,1,예약중,중고,,False,0,0,2026-04-29 13:08:08,1777435688,다이슨 다이슨v10 다이슨슬림 다이슨청소기,610500005,https://m.bunjang.co.kr/products/404281112,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,403613194,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),27000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-04-28 10:29:34,1777339774,부품용 DIY 수리용,610500005,https://m.bunjang.co.kr/products/403613194,,V6,text_code,not_requested
다이슨 청소기,403755024,dyson V6 digital slim 다이슨 무선청소기,70000,1,예약중,중고,경기도 용인시 수지구 성복동,True,0,0,2026-04-24 22:50:11,1777038611,,610500005,https://m.bunjang.co.kr/products/403755024,,V6,text_code,not_requested
다이슨 청소기,403221778,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기 본체(방전),22000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-04-22 11:26:58,1776824818,수리 다이 부품,610500005,https://m.bunjang.co.kr/products/403221778,,V6,text_code,not_requested
다이슨 청소기,349808570,다이슨 V10 무선 청소기,199900,1,예약중,중고,,False,1,0,2026-04-20 18:14:36,1776676476,,610500005,https://m.bunjang.co.kr/products/349808570,,V10,text_code,not_requested
다이슨 청소기,321066070,다이슨 청소기 성능최상,99800,0,판매중,중고,,False,0,0,2026-04-15 09:20:20,1776212420,,610500005,https://m.bunjang.co.kr/products/321066070,1.🍀제품이 깨끗하고 성능 좋습니다 2.💟상품은 작동 됩니다 구성은 게시사진 그대로 입니다 3.💚이웃사촌이라 동래주위 거래 해서 가성비 좋게 좋은 물품을 올렸습니다 4.💙예민한분은 패스해 주시고 중고 거래상 교환 환불은 되지 않습니다 5.✅양산 증산에 가지러 오셔도 되시고 택배 원하시면 택배도 됩니다 파손면책 돠고 대박 포장비 박스비 무료 🚛🚚🚛,제품군 공통,product_group,200
다이슨 청소기,326109165,다이슨청소기  V10 충전기& 거치대판매,30000,0,판매중,중고,,False,1,0,2026-04-14 19:37:58,1776163078,,610500005,https://m.bunjang.co.kr/products/326109165,,V10,text_code,not_requested
다이슨 청소기,401516314,최신 다이슨 로봇청소기 물걸레 2개 판매,45000,0,판매중,새상품,,False,2,0,2026-04-14 14:28:57,1776144537,,999,https://m.bunjang.co.kr/products/401516314,,제품군 공통,product_group,400
다이슨 청소기,397464555,깨끗하게 세척한 다이슨 청소기 V7(20분 연속동작),92000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-04-14 09:42:25,1776127345,,610500005,https://m.bunjang.co.kr/products/397464555,,V7,text_code,not_requested
다이슨 청소기,401117301,다이슨 V6 앱솔루트 무선 청소기,50000,0,판매중,중고,부산광역시 연제구 연산제2동,False,0,0,2026-04-12 16:56:41,1775980601,,610500005,https://m.bunjang.co.kr/products/401117301,,V6,text_code,not_requested
다이슨 청소기,397858948,다이슨 V12 싸이클론 무선청소기 본체,129000,1,예약중,중고,경기도 수원시 팔달구 지동,False,1,0,2026-04-12 16:38:28,1775979508,다이슨청소기 본체,610500005,https://m.bunjang.co.kr/products/397858948,,V12,text_code,not_requested
다이슨 청소기,400181407,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(53분 연속동작),165000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-04-10 09:52:34,1775782354,,610500005,https://m.bunjang.co.kr/products/400181407,,V10,text_code,not_requested
다이슨 청소기,394506289,헝그리.다이슨 V10 청소기 배터리 교체 삼성정품셀 국내생산 호환형.새상,74000,0,판매중,새상품,,True,1,0,2026-04-09 07:53:32,1775688812,,610500005,https://m.bunjang.co.kr/products/394506289,,V10,text_code,not_requested
다이슨 청소기,397877263,다이슨 청소기(v6) 헤드,20000,0,판매중,중고,인천광역시 부평구 부개2동,False,1,0,2026-04-08 21:20:30,1775650830,다이슨 다이슨헤드 v6헤드 다이슨v6 다이슨헤드v6,610500005,https://m.bunjang.co.kr/products/397877263,,V6,text_code,not_requested
다이슨 청소기,302066921,다이슨 무선청소기 V11 호환용 교체형 대용량 배터리 6000m(새상품),46000,1,예약중,새상품,,False,12,0,2026-04-08 16:29:18,1775633358,V11 다이슨 무선청소기 배터리 밧데리,610500005,https://m.bunjang.co.kr/products/302066921,,V11,text_code,not_requested
다이슨 청소기,400062665,다이슨 V8 앱솔루트 청소기 풀세트,130000,1,예약중,중고,,False,1,0,2026-04-07 18:46:37,1775555197,,610500005,https://m.bunjang.co.kr/products/400062665,,V8,text_code,not_requested
다이슨 청소기,380385642,다이슨 청소기 카페트롤러,25000,0,판매중,중고,,False,0,0,2026-04-06 04:11:06,1775416266,다이슨롤러 다이슨카페트롤러,610500005,https://m.bunjang.co.kr/products/380385642,다이슨 카페트롤러입니다. v7~15호환되는걸 로압니다. 깨끗합니다,V7,detail_text_code,200
다이슨 청소기,329339773,다이슨 물걸레 청소기 서브마린입니다,80000,0,판매중,중고,인천광역시 연수구 선학동,True,6,0,2026-04-05 18:32:37,1775381557,다이슨 서브마린 물걸레청소기,800100011,https://m.bunjang.co.kr/products/329339773,다이슨 서브마린팝니다 상태좋아요 택배거래도 가능합니다 팔리팔고싶어 싸게 올립니다 서브마린 다이슨 물걸레청소,제품군 공통,product_group,200
다이슨 청소기,398858953,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(37분 연속동작),165000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-04-05 10:15:06,1775351706,,610500005,https://m.bunjang.co.kr/products/398858953,,V10,text_code,not_requested
다이슨 청소기,398449179,다이슨 진공 청소기 완드(연결봉 : V6~V11) - 사용감 있슴.,7000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-03-31 11:00:20,1774922420,수리 부품 다이,610500005,https://m.bunjang.co.kr/products/398449179,,V6,text_code,not_requested
다이슨 청소기,397756851,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(55분 연속동작),165000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-03-30 10:27:14,1774834034,,610500005,https://m.bunjang.co.kr/products/397756851,,V10,text_code,not_requested
다이슨 청소기,329240768,다이슨 G1물걸레 청소기,490000,0,판매중,중고,경기도 시흥시 은행동,False,2,0,2026-03-29 14:35:27,1774762527,,610500005,https://m.bunjang.co.kr/products/329240768,더운 여름 뾰송하게 청소가능합니다^^지인에게 청소기 선물 받이 최근 구매해서 3번 사용해서 사용감 거의 없는 정품 다이슨 G1물걸레 청소기 판매합니다. 근거리 직거래가능 박스 있음 환불불가,제품군 공통,product_group,200
다이슨 청소기,258109865,다이슨 v8 무선청소기(새배터리),160000,0,판매중,중고,서울특별시 은평구 수색동,False,38,0,2026-03-27 15:19:11,1774592351,,610500005,https://m.bunjang.co.kr/products/258109865,,V8,text_code,not_requested
다이슨 청소기,397270185,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(60분 연속동작),175000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-03-25 10:09:36,1774400976,,610500005,https://m.bunjang.co.kr/products/397270185,,V10,text_code,not_requested
다이슨 청소기,395825534,깨끗하게 세척한 다이슨 청소기 V7(20분 연속동작),99000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-03-25 09:59:52,1774400392,,610500005,https://m.bunjang.co.kr/products/395825534,,V7,text_code,not_requested
다이슨 청소기,390415224,dyson 물청소기,250000,0,판매중,중고,경기도 광주시 곤지암읍,False,3,0,2026-03-23 19:33:45,1774262025,,610500005,https://m.bunjang.co.kr/products/390415224,다이슨 물청소기 판매합니다. 투명한 물통으로 오염 정도를 쉽게 확인할 수 있습니다. 강력한 흡입력으로 깨끗하게 청소해보세요! 별도 문의 없으시면 바로 안전결제 부탁드려요! 롤 2개 드립니다(새제품) 무게가 있어서 직거래만 부탁 드립니다 직거래 가능 용인 이천 경기광주,제품군 공통,product_group,200
다이슨 청소기,396679946,"다이슨 v10엡솔루트롱버젼청소기: 밧정품40분정상,풀셋구성",170000,1,예약중,중고,,False,0,0,2026-03-22 12:53:47,1774151627,,610500005,https://m.bunjang.co.kr/products/396679946,,V10,text_code,not_requested
다이슨 청소기,377980843,다이슨 무선 진공 청소기용 트리거(V10),6000,1,예약중,중고,,False,1,0,2026-03-22 09:49:15,1774140555,방아쇠를 수리 DIU,610500005,https://m.bunjang.co.kr/products/377980843,,V10,text_code,not_requested
다이슨 청소기,391128072,다이슨 청소기 헤드 툴 모음,18000,0,판매중,중고,,False,1,0,2026-03-20 11:02:21,1773972141,,610500005,https://m.bunjang.co.kr/products/391128072,실물 상태 깔끔합니다 일괄판매입니다 저렴하게 판매하오니 사진 잘 보시고 구입하시면 좋겠습니다,제품군 공통,product_group,200
다이슨 청소기,396158697,다이슨 옴니-글라이드(Dyson Omni-Glide) 무선 청소기,220000,0,판매중,중고,대구광역시 동구 안심4동,False,2,0,2026-03-19 22:21:59,1773926519,,610500005,https://m.bunjang.co.kr/products/396158697,"다이슨 옴니-글라이드(Dyson Omni-Glide) 무선 청소기입니다. 방향 전환: 360도 회전하는 전방향 플러피 클리너 헤드가 장착되어 있어 좁은 공간이나 가구 사이를 자유롭게 청소할 수 있습니다. 구조: 일반적인 건 타입이 아닌 일직선 형태의 구조로 설계되어 평평하게 눕혀서 가구 아래를 청소하기 용이합니다. 무게: 다이슨의 무선 청소기 중 가벼운 편에 속하여 손목 부담이 적은 것이 특징입니다. 배터리: 클릭인 방식의 배터리를 사용하여 교체가 간편하며, 사용 시간은 일반 모드 기준 약 20분입니다. 비슷한 기종이 많아 컨디션 좋습니다. ※ 부피로 인해 직거래만 가능합니다.",제품군 공통,product_group,200
다이슨 청소기,396157662,다이슨 워시G1 물청소 무선 청소기,320000,0,판매중,중고,대구광역시 동구 안심4동,False,0,0,2026-03-19 22:17:31,1773926251,,610500005,https://m.bunjang.co.kr/products/396157662,,WASH_G1,text_variant,not_requested
다이슨 청소기,392147601,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(42분 연속동작),160000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-03-18 09:41:03,1773794463,,610500005,https://m.bunjang.co.kr/products/392147601,,V10,text_code,not_requested
다이슨 청소기,394160050,"다이슨청소기  V7, V8,  V10 정품  소프트롤러헤드판매",55000,1,예약중,중고,,False,0,0,2026-03-16 18:22:44,1773652964,,610500005,https://m.bunjang.co.kr/products/394160050,,V7,text_code,not_requested
다이슨 청소기,392651091,다이슨 무선 청소기 V6용 모터뭉치와 싸이클론 - 개별판매,6000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-03-16 09:43:37,1773621817,,610500005,https://m.bunjang.co.kr/products/392651091,,V6,text_code,not_requested
다이슨 청소기,362751734,다이슨 V8 무선청소기,250000,0,판매중,새상품,경기도 안양시 동안구 호계1동,True,8,0,2026-03-15 22:19:16,1773580756,,610500005,https://m.bunjang.co.kr/products/362751734,,V8,text_code,not_requested
다이슨 청소기,395241266,"다이슨 무선 청소기 V6용 먼지통, 필터와 싸이클론 - 개별판매 가능",18000,1,예약중,중고,,False,0,0,2026-03-15 11:29:43,1773541783,수리 다이 부품,610500005,https://m.bunjang.co.kr/products/395241266,,V6,text_code,not_requested
다이슨 청소기,394910582,다이슨 청소기 본체 (블루),60000,1,예약중,중고,,False,0,0,2026-03-13 20:06:29,1773399989,,610500005,https://m.bunjang.co.kr/products/394910582,"다이슨 청소기 싸이클론 본체 판매합니다. 파란색이고, 사진에 보이는 것과 같습니다. 본체에 붙어있는 스티커 참고 부탁드려요! 문의 없으시면 바로 안전결제해주시면 됩니다!",CYCLONE,detail_text_variant,200
다이슨 청소기,394540333,다이슨 V8 무선청소기,123000,1,예약중,중고,경상남도 김해시 진영읍,False,0,0,2026-03-11 15:48:01,1773211681,,610500005,https://m.bunjang.co.kr/products/394540333,,V8,text_code,not_requested
다이슨 청소기,394502480,다이슨 DC36 볼 싸이클론 청소기부품.필터,15000,0,판매중,중고,,False,1,0,2026-03-11 11:31:39,1773196299,다이슨dc36부품 다이슨유선모터 다이슨유선필터 다이슨dc36먼지,610500005,https://m.bunjang.co.kr/products/394502480,,DC36,text_code,not_requested
다이슨 청소기,394501795,다이슨 유선청소기 dc36호스 부품,10000,0,판매중,중고,,False,4,0,2026-03-11 11:25:53,1773195953,다이슨연결호스 다이슨dc36봉 다이슨연결봉 dc36손잡이막대,610500005,https://m.bunjang.co.kr/products/394501795,,DC36,text_code,not_requested
다이슨 청소기,394376881,다이슨 g5s 무선청소기 새상품 미개봉,540000,0,판매중,새상품,서울특별시 강남구 역삼1동,True,4,0,2026-03-10 17:11:43,1773130303,,610500005,https://m.bunjang.co.kr/products/394376881,"다이슨 g5s 무선청소기 미개봉 새상품입니다. 박스 겉면에 제품 스펙이 간단하게 그림으로 그려져 있습니다. 워낙 유명한 제품이라 긴 설명은 필요 없을 것 같네요. 선물 받은거 팔아요 해외 제품, 정품 등록 가능해요 직거래는 역삼역에서 합니다",제품군 공통,product_group,200
다이슨 청소기,394151272,다이슨 마이크로 청소기,320000,1,예약중,중고,서울특별시 용산구 한강로동,False,1,0,2026-03-10 11:51:32,1773111092,다이슨 dyson,610500005,https://m.bunjang.co.kr/products/394151272,다이슨 마이크로 청소기 판매합니다. 사진에 보이는 submarine 헤드 포함입니다. 작고 가벼워서 보관도 용이하고 사용하기 편리합니다. 서울 직거래 위주로 판매 합니다 직접 보시고 구매하시면 됩니다,제품군 공통,product_group,200
다이슨 청소기,394307309,다이슨 청소기 충전기 어댑터입니다,15000,0,판매중,중고,,False,0,0,2026-03-10 09:35:03,1773102903,,999,https://m.bunjang.co.kr/products/394307309,"다이슨 청소기 충전 어댑터 판매합니다. 고장 없이 잘 작동되는 제품입니다. 사진 보시고, 구매 원하시면 안전결제 해주시면 됩니다! 상태양호합니다 부피작은건 반값택배 그외 일반택배가능합니다💓💗",제품군 공통,product_group,200
다이슨 청소기,393487506,다이슨 청소기 미니 헤드 툴,7000,0,판매중,중고,,False,3,0,2026-03-06 15:39:38,1772779178,,610500005,https://m.bunjang.co.kr/products/393487506,정품입니다 미니 헤드 툴 단품 판매입니다 깔끔합니다,제품군 공통,product_group,200
다이슨 청소기,393450103,다이슨 청소기 충전 어댑터,15000,0,판매중,중고,,False,3,0,2026-03-06 12:05:51,1772766351,,610500005,https://m.bunjang.co.kr/products/393450103,사진 참조하세요. 사용하는데 이상없어요.,제품군 공통,product_group,200
다이슨 청소기,393106092,다이슨 청소기 V11 220 하이토크 클리너 헤드,50000,0,판매중,중고,서울특별시 성동구 성수1가제1동,False,0,0,2026-03-04 16:35:21,1772609721,,610500005,https://m.bunjang.co.kr/products/393106092,,V11,text_code,not_requested
